GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G4700890","1940","Tennessee","470","Jefferson","0890","Jefferson",17521,12,1088,0,17533
"G4700910","1940","Tennessee","470","Johnson","0910","Johnson",12802,3,193,0,12805
"G4700930","1940","Tennessee","470","Knox","0930","Knox",159361,898,18196,13,160259
"G4700950","1940","Tennessee","470","Lake","0950","Lake",8006,8,3221,0,8014
"G4700970","1940","Tennessee","470","Lauderdale","0970","Lauderdale",15326,18,9116,1,15344
"G4700990","1940","Tennessee","470","Lawrence","0990","Lawrence",27993,32,701,0,28025
"G4701010","1940","Tennessee","470","Lewis","1010","Lewis",5572,13,264,0,5585
"G4701030","1940","Tennessee","470","Lincoln","1030","Lincoln",23051,15,4146,2,23066
"G4701050","1940","Tennessee","470","Loudon","1050","Loudon",19216,13,609,0,19229
"G4701070","1940","Tennessee","470","McMinn","1070","Mcminn",28922,24,1835,0,28946
"G4701090","1940","Tennessee","470","McNairy","1090","Mcnairy",19074,2,1348,0,19076
"G4701110","1940","Tennessee","470","Macon","1110","Macon",14676,0,228,0,14676
"G4701130","1940","Tennessee","470","Madison","1130","Madison",34536,85,19494,0,34621
"G4701150","1940","Tennessee","470","Marion","1150","Marion",17706,18,1416,0,17724
"G4701170","1940","Tennessee","470","Marshall","1170","Marshall",13919,12,2099,0,13931
"G4701190","1940","Tennessee","470","Maury","1190","Maury",30168,57,10130,2,30225
"G4701210","1940","Tennessee","470","Meigs","1210","Meigs",6038,5,350,0,6043
"G4701230","1940","Tennessee","470","Monroe","1230","Monroe",23361,13,901,0,23374
"G4701250","1940","Tennessee","470","Montgomery","1250","Montgomery",23436,71,9838,1,23507
"G4701270","1940","Tennessee","470","Moore","1270","Moore",3842,0,251,0,3842
"G4701290","1940","Tennessee","470","Morgan","1290","Morgan",14766,62,414,0,14828
"G4701310","1940","Tennessee","470","Obion","1310","Obion",26861,13,4102,2,26874
"G4701330","1940","Tennessee","470","Overton","1330","Overton",18767,0,116,0,18767
"G4701350","1940","Tennessee","470","Perry","1350","Perry",7298,0,237,0,7298
"G4701370","1940","Tennessee","470","Pickett","1370","Pickett",6203,3,7,0,6206
"G4701390","1940","Tennessee","470","Polk","1390","Polk",15372,18,83,0,15390
"G4701410","1940","Tennessee","470","Putnam","1410","Putnam",25671,16,563,0,25687
"G4701430","1940","Tennessee","470","Rhea","1430","Rhea",15456,34,841,22,15490
"G4701450","1940","Tennessee","470","Roane","1450","Roane",26342,45,1408,0,26387
"G4701470","1940","Tennessee","470","Robertson","1470","Robertson",23272,40,5734,0,23312
"G4701490","1940","Tennessee","470","Rutherford","1490","Rutherford",26778,46,6780,0,26824
"G4701510","1940","Tennessee","470","Scott","1510","Scott",15954,11,1,0,15965
"G4701530","1940","Tennessee","470","Sequatchie","1530","Sequatchie",5029,1,8,0,5030
"G4701550","1940","Tennessee","470","Sevier","1550","Sevier",23066,7,212,6,23073
"G4701570","1940","Tennessee","470","Shelby","1570","Shelby",197945,5010,155253,42,202955
"G4701590","1940","Tennessee","470","Smith","1590","Smith",15115,3,1030,0,15118
"G4701610","1940","Tennessee","470","Stewart","1610","Stewart",13047,6,496,0,13053
"G4701630","1940","Tennessee","470","Sullivan","1630","Sullivan",66692,197,2194,2,66889
"G4701650","1940","Tennessee","470","Sumner","1650","Sumner",28282,33,4404,0,28315
"G4701670","1940","Tennessee","470","Tipton","1670","Tipton",17025,24,10987,0,17049
"G4701690","1940","Tennessee","470","Trousdale","1690","Trousdale",4979,1,1133,0,4980
"G4701710","1940","Tennessee","470","Unicoi","1710","Unicoi",14101,16,11,0,14117
"G4701730","1940","Tennessee","470","Union","1730","Union",9025,3,2,0,9028
"G4701750","1940","Tennessee","470","Van Buren","1750","Van Buren",4009,0,81,0,4009
"G4701770","1940","Tennessee","470","Warren","1770","Warren",18418,23,1322,1,18441
"G4701790","1940","Tennessee","470","Washington","1790","Washington",48339,189,3079,24,48528
"G4701810","1940","Tennessee","470","Wayne","1810","Wayne",13243,1,394,0,13244
"G4701830","1940","Tennessee","470","Weakley","1830","Weakley",27050,12,2436,0,27062
"G4701850","1940","Tennessee","470","White","1850","White",15304,22,657,0,15326
"G4701870","1940","Tennessee","470","Williamson","1870","Williamson",19566,28,5625,1,19594
"G4701890","1940","Tennessee","470","Wilson","1890","Wilson",20688,16,4563,0,20704
"G4800010","1940","Texas","480","Anderson","0010","Anderson",25120,175,11796,1,25295
"G4800030","1940","Texas","480","Andrews","0030","Andrews",1267,3,7,0,1270
"G4800050","1940","Texas","480","Angelina","0050","Angelina",27238,103,4859,1,27341
"G4800070","1940","Texas","480","Aransas","0070","Aransas",3312,90,67,0,3402
"G4800090","1940","Texas","480","Archer","0090","Archer",7469,114,16,0,7583
"G4800110","1940","Texas","480","Armstrong","0110","Armstrong",2473,16,6,0,2489
"G4800130","1940","Texas","480","Atascosa","0130","Atascosa",18011,1066,192,6,19077
"G4800150","1940","Texas","480","Austin","0150","Austin",12307,679,4398,0,12986
"G4800170","1940","Texas","480","Bailey","0170","Bailey",6159,10,149,0,6169
"G4800190","1940","Texas","480","Bandera","0190","Bandera",4163,68,3,0,4231
"G4800210","1940","Texas","480","Bastrop","0210","Bastrop",13837,672,7099,2,14509
"G4800230","1940","Texas","480","Baylor","0230","Baylor",7526,91,138,0,7617
"G4800250","1940","Texas","480","Bee","0250","Bee",15354,608,519,0,15962
"G4800270","1940","Texas","480","Bell","0270","Bell",38655,978,5230,0,39633
"G4800290","1940","Texas","480","Bexar","0290","Bexar",283207,33113,21202,654,316320
"G4800310","1940","Texas","480","Blanco","0310","Blanco",4037,70,157,0,4107
"G4800330","1940","Texas","480","Borden","0330","Borden",1366,7,23,0,1373
"G4800350","1940","Texas","480","Bosque","0350","Bosque",15004,251,506,0,15255
"G4800370","1940","Texas","480","Bowie","0370","Bowie",34761,208,15232,7,34969
"G4800390","1940","Texas","480","Brazoria","0390","Brazoria",19326,608,7135,0,19934
"G4800410","1940","Texas","480","Brazos","0410","Brazos",16061,885,10011,20,16946
"G4800430","1940","Texas","480","Brewster","0430","Brewster",5931,476,69,2,6407
"G4800450","1940","Texas","480","Briscoe","0450","Briscoe",3957,5,94,0,3962
"G4800470","1940","Texas","480","Brooks","0470","Brooks",5894,428,40,0,6322
"G4800490","1940","Texas","480","Brown","0490","Brown",25187,166,571,0,25353
"G4800510","1940","Texas","480","Burleson","0510","Burleson",10772,795,6767,0,11567
"G4800530","1940","Texas","480","Burnet","0530","Burnet",10449,139,182,1,10588
"G4800550","1940","Texas","480","Caldwell","0550","Caldwell",19009,1993,3891,0,21002
"G4800570","1940","Texas","480","Calhoun","0570","Calhoun",5120,216,570,5,5336
"G4800590","1940","Texas","480","Callahan","0590","Callahan",11500,48,20,0,11548
"G4800610","1940","Texas","480","Cameron","0610","Cameron",72021,10278,829,74,82299
"G4800630","1940","Texas","480","Camp","0630","Camp",6059,7,4219,0,6066
"G4800650","1940","Texas","480","Carson","0650","Carson",6560,51,13,0,6611
"G4800670","1940","Texas","480","Cass","0670","Cass",22204,27,11260,5,22231
"G4800690","1940","Texas","480","Castro","0690","Castro",4601,27,3,0,4628
"G4800710","1940","Texas","480","Chambers","0710","Chambers",5727,43,1741,0,5770
"G4800730","1940","Texas","480","Cherokee","0730","Cherokee",31273,130,12566,1,31403
"G4800750","1940","Texas","480","Childress","0750","Childress",11695,18,435,1,11713
"G4800770","1940","Texas","480","Clay","0770","Clay",12260,127,137,0,12387
"G4800790","1940","Texas","480","Cochran","0790","Cochran",3641,21,73,0,3662
"G4800810","1940","Texas","480","Coke","0810","Coke",4516,36,38,0,4552
"G4800830","1940","Texas","480","Coleman","0830","Coleman",20023,138,410,0,20161
"G4800850","1940","Texas","480","Collin","0850","Collin",43111,103,3975,1,43214
"G4800870","1940","Texas","480","Collingsworth","0870","Collingsworth",9922,23,386,0,9945
"G4800890","1940","Texas","480","Colorado","0890","Colorado",11719,633,5460,0,12352
"G4800910","1940","Texas","480","Comal","0910","Comal",11032,994,294,1,12026
"G4800930","1940","Texas","480","Comanche","0930","Comanche",19216,28,0,1,19244
"G4800950","1940","Texas","480","Concho","0950","Concho",5990,175,27,0,6165
"G4800970","1940","Texas","480","Cooke","0970","Cooke",23673,236,1000,0,23909
"G4800990","1940","Texas","480","Coryell","0990","Coryell",19415,155,656,0,19570
"G4801010","1940","Texas","480","Cottle","1010","Cottle",6638,44,397,0,6682
"G4801030","1940","Texas","480","Crane","1030","Crane",2797,12,29,3,2809
"G4801050","1940","Texas","480","Crockett","1050","Crockett",2503,191,115,0,2694
"G4801070","1940","Texas","480","Crosby","1070","Crosby",9273,23,750,0,9296
"G4801090","1940","Texas","480","Culberson","1090","Culberson",1542,100,11,0,1642
"G4801110","1940","Texas","480","Dallam","1110","Dallam",6414,80,0,0,6494
"G4801130","1940","Texas","480","Dallas","1130","Dallas",328111,8740,61605,108,336851
"G4801150","1940","Texas","480","Dawson","1150","Dawson",14791,77,496,3,14868
"G4801170","1940","Texas","480","Deaf Smith","1170","Deaf Smith",6006,49,1,0,6055
"G4801190","1940","Texas","480","Delta","1190","Delta",11760,5,1093,0,11765
"G4801210","1940","Texas","480","Denton","1210","Denton",31225,238,2194,1,31463
"G4801230","1940","Texas","480","De Witt","1230","De Witt",19980,1142,3813,0,21122
"G4801250","1940","Texas","480","Dickens","1250","Dickens",7458,18,371,0,7476
"G4801270","1940","Texas","480","Dimmit","1270","Dimmit",7098,1419,24,1,8517
"G4801290","1940","Texas","480","Donley","1290","Donley",7237,14,236,0,7251
"G4801310","1940","Texas","480","Duval","1310","Duval",19291,1151,122,1,20442
"G4801330","1940","Texas","480","Eastland","1330","Eastland",29563,259,514,9,29822
"G4801350","1940","Texas","480","Ector","1350","Ector",14461,68,517,5,14529
"G4801370","1940","Texas","480","Edwards","1370","Edwards",2771,151,11,0,2922
"G4801390","1940","Texas","480","Ellis","1390","Ellis",36204,834,10694,1,37038
"G4801410","1940","Texas","480","El Paso","1410","El Paso",100014,28060,2513,480,128074
"G4801430","1940","Texas","480","Erath","1430","Erath",20489,35,236,0,20524
"G4801450","1940","Texas","480","Falls","1450","Falls",22988,949,12047,0,23937
"G4801470","1940","Texas","480","Fannin","1470","Fannin",36670,61,4332,1,36731
"G4801490","1940","Texas","480","Fayette","1490","Fayette",21508,1415,6321,2,22923
"G4801510","1940","Texas","480","Fisher","1510","Fisher",12236,161,533,2,12397
"G4801530","1940","Texas","480","Floyd","1530","Floyd",10374,23,262,0,10397
"G4801550","1940","Texas","480","Foard","1550","Foard",4970,39,228,0,5009
"G4801570","1940","Texas","480","Fort Bend","1570","Fort Bend",21327,2518,9110,8,23845
"G4801590","1940","Texas","480","Franklin","1590","Franklin",7851,2,525,0,7853
"G4801610","1940","Texas","480","Freestone","1610","Freestone",12481,43,8613,1,12524
"G4801630","1940","Texas","480","Frio","1630","Frio",8259,838,110,0,9097
"G4801650","1940","Texas","480","Gaines","1650","Gaines",7961,42,132,1,8003
"G4801670","1940","Texas","480","Galveston","1670","Galveston",57988,5390,17712,83,63378
"G4801690","1940","Texas","480","Garza","1690","Garza",5464,63,151,0,5527
"G4801710","1940","Texas","480","Gillespie","1710","Gillespie",10365,259,46,0,10624
"G4801730","1940","Texas","480","Glasscock","1730","Glasscock",1156,16,20,1,1172
"G4801750","1940","Texas","480","Goliad","1750","Goliad",7551,349,898,0,7900
"G4801770","1940","Texas","480","Gonzales","1770","Gonzales",19494,1070,5511,0,20564
"G4801790","1940","Texas","480","Gray","1790","Gray",23407,145,348,11,23552
"G4801810","1940","Texas","480","Grayson","1810","Grayson",62237,444,6817,1,62681
"G4801830","1940","Texas","480","Gregg","1830","Gregg",43286,298,14423,20,43584
"G4801850","1940","Texas","480","Grimes","1850","Grimes",12715,427,8814,4,13142
"G4801870","1940","Texas","480","Guadalupe","1870","Guadalupe",19591,1870,4135,0,21461
"G4801890","1940","Texas","480","Hale","1890","Hale",18313,58,442,0,18371
"G4801910","1940","Texas","480","Hall","1910","Hall",11697,11,407,2,11708
"G4801930","1940","Texas","480","Hamilton","1930","Hamilton",13176,127,0,0,13303
"G4801950","1940","Texas","480","Hansford","1950","Hansford",2760,23,0,0,2783
"G4801970","1940","Texas","480","Hardeman","1970","Hardeman",10470,25,578,0,10495
"G4801990","1940","Texas","480","Hardin","1990","Hardin",13146,105,2624,0,13251
"G4802010","1940","Texas","480","Harris","2010","Harris",405795,19024,103745,397,424819
"G4802030","1940","Texas","480","Harrison","2030","Harrison",21148,152,29594,6,21300
"G4802050","1940","Texas","480","Hartley","2050","Hartley",1849,21,3,0,1870
"G4802070","1940","Texas","480","Haskell","2070","Haskell",14248,94,563,0,14342
"G4802090","1940","Texas","480","Hays","2090","Hays",12570,1328,1451,0,13898
"G4802110","1940","Texas","480","Hemphill","2110","Hemphill",4115,53,2,0,4168
"G4802130","1940","Texas","480","Henderson","2130","Henderson",25443,264,6115,0,25707
"G4802150","1940","Texas","480","Hidalgo","2150","Hidalgo",89384,15981,680,14,105365
"G4802170","1940","Texas","480","Hill","2170","Hill",32854,414,5086,1,33268
"G4802190","1940","Texas","480","Hockley","2190","Hockley",12259,49,385,0,12308
"G4802210","1940","Texas","480","Hood","2210","Hood",6577,13,83,1,6590
"G4802230","1940","Texas","480","Hopkins","2230","Hopkins",27212,18,3043,1,27230
"G4802250","1940","Texas","480","Houston","2250","Houston",19170,86,11879,2,19256
"G4802270","1940","Texas","480","Howard","2270","Howard",20005,387,597,1,20392
"G4802290","1940","Texas","480","Hudspeth","2290","Hudspeth",2556,460,131,2,3016
"G4802310","1940","Texas","480","Hunt","2310","Hunt",42389,114,6288,2,42503
"G4802330","1940","Texas","480","Hutchinson","2330","Hutchinson",18699,110,236,24,18809
"G4802350","1940","Texas","480","Irion","2350","Irion",1903,37,23,0,1940
"G4802370","1940","Texas","480","Jack","2370","Jack",10092,22,91,1,10114
"G4802390","1940","Texas","480","Jackson","2390","Jackson",9486,453,1781,0,9939
"G4802410","1940","Texas","480","Jasper","2410","Jasper",12405,44,5041,1,12449
"G4802430","1940","Texas","480","Jeff Davis","2430","Jeff Davis",2262,94,19,0,2356
"G4802450","1940","Texas","480","Jefferson","2450","Jefferson",107933,3519,33821,56,111452
"G4802470","1940","Texas","480","Jim Hogg","2470","Jim Hogg",4826,590,33,0,5416
"G4802490","1940","Texas","480","Jim Wells","2490","Jim Wells",18975,899,365,0,19874
"G4802510","1940","Texas","480","Johnson","2510","Johnson",28669,157,1550,8,28826
"G4802530","1940","Texas","480","Jones","2530","Jones",22092,247,1037,2,22339
"G4802550","1940","Texas","480","Karnes","2550","Karnes",17312,962,974,0,18274
"G4802570","1940","Texas","480","Kaufman","2570","Kaufman",27399,383,10525,1,27782
"G4802590","1940","Texas","480","Kendall","2590","Kendall",4806,198,72,4,5004
"G4802610","1940","Texas","480","Kenedy","2610","Kenedy",662,38,0,0,700
"G4802630","1940","Texas","480","Kent","2630","Kent",3286,51,76,0,3337
"G4802650","1940","Texas","480","Kerr","2650","Kerr",10677,319,653,1,10996
"G4802670","1940","Texas","480","Kimble","2670","Kimble",4930,112,18,4,5042
"G4802690","1940","Texas","480","King","2690","King",1026,22,18,0,1048
"G4802710","1940","Texas","480","Kinney","2710","Kinney",3968,301,259,5,4269
"G4802730","1940","Texas","480","Kleberg","2730","Kleberg",11789,1017,535,3,12806
"G4802750","1940","Texas","480","Knox","2750","Knox",9612,164,314,0,9776
"G4802770","1940","Texas","480","Lamar","2770","Lamar",41118,92,9207,8,41210
"G4802790","1940","Texas","480","Lamb","2790","Lamb",16793,92,719,2,16885
"G4802810","1940","Texas","480","Lampasas","2810","Lampasas",8850,59,257,1,8909
"G4802830","1940","Texas","480","La Salle","2830","La Salle",7078,922,3,0,8000
"G4802850","1940","Texas","480","Lavaca","2850","Lavaca",20713,1552,3220,0,22265
"G4802870","1940","Texas","480","Lee","2870","Lee",8739,357,3655,0,9096
"G4802890","1940","Texas","480","Leon","2890","Leon",10184,34,7515,0,10218
"G4802910","1940","Texas","480","Liberty","2910","Liberty",18276,189,6075,1,18465
"G4802930","1940","Texas","480","Limestone","2930","Limestone",23798,192,9791,0,23990
"G4802950","1940","Texas","480","Lipscomb","2950","Lipscomb",3534,230,0,0,3764
"G4802970","1940","Texas","480","Live Oak","2970","Live Oak",9332,416,51,0,9748
"G4802990","1940","Texas","480","Llano","2990","Llano",5882,62,52,0,5944
"G4803010","1940","Texas","480","Loving","3010","Loving",282,3,0,0,285
"G4803030","1940","Texas","480","Lubbock","3030","Lubbock",48327,380,3070,5,48707
"G4803050","1940","Texas","480","Lynn","3050","Lynn",11307,97,527,0,11404
"G4803070","1940","Texas","480","McCulloch","3070","Mcculloch",12370,366,472,0,12736
"G4803090","1940","Texas","480","McLennan","3090","Mclennan",79777,2604,19498,19,82381
"G4803110","1940","Texas","480","McMullen","3110","Mcmullen",1336,36,2,0,1372
"G4803130","1940","Texas","480","Madison","3130","Madison",8146,19,3863,1,8165
"G4803150","1940","Texas","480","Marion","3150","Marion",4725,15,6716,1,4740
"G4803170","1940","Texas","480","Martin","3170","Martin",5318,108,130,0,5426
"G4803190","1940","Texas","480","Mason","3190","Mason",5205,73,100,0,5278
"G4803210","1940","Texas","480","Matagorda","3210","Matagorda",14560,557,4943,6,15117
"G4803230","1940","Texas","480","Maverick","3230","Maverick",7586,2461,24,0,10047
"G4803250","1940","Texas","480","Medina","3250","Medina",14414,1388,300,4,15802
"G4803270","1940","Texas","480","Menard","3270","Menard",4353,106,61,1,4459
"G4803290","1940","Texas","480","Midland","3290","Midland",10483,231,1002,5,10714
"G4803310","1940","Texas","480","Milam","3310","Milam",24014,1416,7686,4,25430
"G4803330","1940","Texas","480","Mills","3330","Mills",7886,65,0,0,7951
"G4803350","1940","Texas","480","Mitchell","3350","Mitchell",11434,245,797,1,11679
"G4803370","1940","Texas","480","Montague","3370","Montague",20375,65,1,1,20440
"G4803390","1940","Texas","480","Montgomery","3390","Montgomery",15784,123,7148,0,15907
"G4803410","1940","Texas","480","Moore","3410","Moore",4441,12,0,8,4453
"G4803430","1940","Texas","480","Morris","3430","Morris",6084,3,3714,9,6087
"G4803450","1940","Texas","480","Motley","3450","Motley",4721,7,264,2,4728
"G4803470","1940","Texas","480","Nacogdoches","3470","Nacogdoches",25827,53,9511,1,25880
"G4803490","1940","Texas","480","Navarro","3490","Navarro",38242,337,12728,1,38579
"G4803510","1940","Texas","480","Newton","3510","Newton",8099,34,5567,0,8133
"G4803530","1940","Texas","480","Nolan","3530","Nolan",16383,242,684,0,16625
"G4803550","1940","Texas","480","Nueces","3550","Nueces",81316,5932,5396,17,87248
"G4803570","1940","Texas","480","Ochiltree","3570","Ochiltree",4180,33,0,0,4213
"G4803590","1940","Texas","480","Oldham","3590","Oldham",1375,6,4,0,1381
"G4803610","1940","Texas","480","Orange","3610","Orange",15077,225,2062,18,15302
"G4803630","1940","Texas","480","Palo Pinto","3630","Palo Pinto",17649,255,552,0,17904
"G4803650","1940","Texas","480","Panola","3650","Panola",12775,17,9720,1,12792
"G4803670","1940","Texas","480","Parker","3670","Parker",20089,129,264,0,20218
"G4803690","1940","Texas","480","Parmer","3690","Parmer",5814,39,37,0,5853
"G4803710","1940","Texas","480","Pecos","3710","Pecos",7753,352,75,5,8105
"G4803730","1940","Texas","480","Polk","3730","Polk",14131,90,6078,336,14221
"G4803750","1940","Texas","480","Potter","3750","Potter",50816,700,2724,25,51516
"G4803770","1940","Texas","480","Presidio","3770","Presidio",9583,1307,21,14,10890
"G4803790","1940","Texas","480","Rains","3790","Rains",6687,7,633,7,6694
"G4803810","1940","Texas","480","Randall","3810","Randall",7027,112,46,0,7139
"G4803830","1940","Texas","480","Reagan","3830","Reagan",1938,16,43,0,1954
"G4803850","1940","Texas","480","Real","3850","Real",2373,47,0,0,2420
"G4803870","1940","Texas","480","Red River","3870","Red River",22925,35,6809,0,22960
"G4803890","1940","Texas","480","Reeves","3890","Reeves",7415,316,273,2,7731
"G4803910","1940","Texas","480","Refugio","3910","Refugio",8943,333,1101,6,9276
"G4803930","1940","Texas","480","Roberts","3930","Roberts",1283,6,0,0,1289
"G4803950","1940","Texas","480","Robertson","3950","Robertson",14147,807,10756,0,14954
"G4803970","1940","Texas","480","Rockwall","3970","Rockwall",5196,21,1834,0,5217
"G4803990","1940","Texas","480","Runnels","3990","Runnels",18036,368,498,1,18404
"G4804010","1940","Texas","480","Rusk","4010","Rusk",35197,80,15739,7,35277
"G4804030","1940","Texas","480","Sabine","4030","Sabine",8369,17,2510,0,8386
"G4804050","1940","Texas","480","San Augustine","4050","San Augustine",8865,8,3598,0,8873
"G4804070","1940","Texas","480","San Jacinto","4070","San Jacinto",4290,26,4740,0,4316
"G4804090","1940","Texas","480","San Patricio","4090","San Patricio",26203,1908,760,0,28111
"G4804110","1940","Texas","480","San Saba","4110","San Saba",10728,117,167,0,10845
"G4804130","1940","Texas","480","Schleicher","4130","Schleicher",2833,131,119,0,2964
"G4804150","1940","Texas","480","Scurry","4150","Scurry",11275,66,204,0,11341
"G4804170","1940","Texas","480","Shackelford","4170","Shackelford",5985,31,185,10,6016
"G4804190","1940","Texas","480","Shelby","4190","Shelby",21700,13,7522,0,21713
"G4804210","1940","Texas","480","Sherman","4210","Sherman",2002,24,0,0,2026
"G4804230","1940","Texas","480","Smith","4230","Smith",46486,301,22293,10,46787
"G4804250","1940","Texas","480","Somervell","4250","Somervell",3067,4,0,0,3071
"G4804270","1940","Texas","480","Starr","4270","Starr",12247,1062,1,2,13309
"G4804290","1940","Texas","480","Stephens","4290","Stephens",11927,86,333,10,12013
"G4804310","1940","Texas","480","Sterling","4310","Sterling",1362,18,24,0,1380
"G4804330","1940","Texas","480","Stonewall","4330","Stonewall",5273,59,257,0,5332
"G4804350","1940","Texas","480","Sutton","4350","Sutton",3504,391,82,0,3895
"G4804370","1940","Texas","480","Swisher","4370","Swisher",6451,33,42,2,6484
"G4804390","1940","Texas","480","Tarrant","4390","Tarrant",192993,3973,28467,88,196966
"G4804410","1940","Texas","480","Taylor","4410","Taylor",42090,403,1653,1,42493
"G4804430","1940","Texas","480","Terrell","4430","Terrell",2616,307,29,0,2923
"G4804450","1940","Texas","480","Terry","4450","Terry",10824,22,312,2,10846
"G4804470","1940","Texas","480","Throckmorton","4470","Throckmorton",4254,20,1,0,4274
"G4804490","1940","Texas","480","Titus","4490","Titus",16062,52,3114,0,16114
"G4804510","1940","Texas","480","Tom Green","4510","Tom Green",36182,992,2127,1,37174
"G4804530","1940","Texas","480","Travis","4530","Travis",87275,4183,19551,44,91458
"G4804550","1940","Texas","480","Trinity","4550","Trinity",10615,29,3061,0,10644
"G4804570","1940","Texas","480","Tyler","4570","Tyler",9725,17,2204,2,9742
"G4804590","1940","Texas","480","Upshur","4590","Upshur",18821,19,7338,0,18840
"G4804610","1940","Texas","480","Upton","4610","Upton",4040,46,211,0,4086
"G4804630","1940","Texas","480","Uvalde","4630","Uvalde",12088,947,209,2,13035
"G4804650","1940","Texas","480","Val Verde","4650","Val Verde",12269,2874,309,1,15143
"G4804670","1940","Texas","480","Van Zandt","4670","Van Zandt",28894,62,2194,5,28956
"G4804690","1940","Texas","480","Victoria","4690","Victoria",19636,974,3126,5,20610
"G4804710","1940","Texas","480","Walker","4710","Walker",10885,162,8820,1,11047
"G4804730","1940","Texas","480","Waller","4730","Waller",5087,199,4993,1,5286
"G4804750","1940","Texas","480","Ward","4750","Ward",9126,262,183,4,9388
"G4804770","1940","Texas","480","Washington","4770","Washington",14934,792,9660,1,15726
"G4804790","1940","Texas","480","Webb","4790","Webb",33935,11811,156,14,45746
"G4804810","1940","Texas","480","Wharton","4810","Wharton",25036,1906,9214,2,26942
"G4804830","1940","Texas","480","Wheeler","4830","Wheeler",12169,40,180,22,12209
"G4804850","1940","Texas","480","Wichita","4850","Wichita",68264,854,4478,8,69118
"G4804870","1940","Texas","480","Wilbarger","4870","Wilbarger",18619,178,1664,13,18797
"G4804890","1940","Texas","480","Willacy","4890","Willacy",12145,924,160,1,13069
"G4804910","1940","Texas","480","Williamson","4910","Williamson",32455,2424,6813,6,34879
"G4804930","1940","Texas","480","Wilson","4930","Wilson",15972,677,417,0,16649
"G4804950","1940","Texas","480","Winkler","4950","Winkler",5941,57,143,0,5998
"G4804970","1940","Texas","480","Wise","4970","Wise",18793,85,196,0,18878
"G4804990","1940","Texas","480","Wood","4990","Wood",20569,51,3739,1,20620
"G4805010","1940","Texas","480","Yoakum","5010","Yoakum",5181,52,81,40,5233
"G4805030","1940","Texas","480","Young","5030","Young",18712,56,236,0,18768
"G4805050","1940","Texas","480","Zapata","5050","Zapata",3244,672,0,0,3916
"G4805070","1940","Texas","480","Zavala","5070","Zavala",9058,2486,59,0,11544
"G4900010","1940","Utah","490","Beaver","0010","Beaver",4912,102,0,0,5014
"G4900030","1940","Utah","490","Box Elder","0030","Box Elder",17744,778,1,309,18522
"G4900050","1940","Utah","490","Cache","0050","Cache",28381,1385,4,27,29766
"G4900070","1940","Utah","490","Carbon","0070","Carbon",15995,2204,37,223,18199
"G4900090","1940","Utah","490","Daggett","0090","Daggett",546,11,0,7,557
"G4900110","1940","Utah","490","Davis","0110","Davis",14716,609,19,440,15325
"G4900130","1940","Utah","490","Duchesne","0130","Duchesne",8631,143,5,179,8774
"G4900150","1940","Utah","490","Emery","0150","Emery",6882,186,4,0,7068
"G4900170","1940","Utah","490","Garfield","0170","Garfield",5198,51,1,3,5249
"G4900190","1940","Utah","490","Grand","0190","Grand",1988,79,3,0,2067
"G4900210","1940","Utah","490","Iron","0210","Iron",8144,105,1,81,8249
"G4900230","1940","Utah","490","Juab","0230","Juab",6933,312,0,147,7245
"G4900250","1940","Utah","490","Kane","0250","Kane",2530,31,0,0,2561
"G4900270","1940","Utah","490","Millard","0270","Millard",9394,160,8,51,9554
"G4900290","1940","Utah","490","Morgan","0290","Morgan",2564,46,0,1,2610
"G4900310","1940","Utah","490","Piute","0310","Piute",2153,24,0,26,2177
"G4900330","1940","Utah","490","Rich","0330","Rich",1995,33,0,0,2028
"G4900350","1940","Utah","490","Salt Lake","0350","Salt Lake",191533,18280,781,1029,209813
"G4900370","1940","Utah","490","San Juan","0370","San Juan",2778,59,0,1875,2837
"G4900390","1940","Utah","490","Sanpete","0390","Sanpete",15471,539,0,53,16010
"G4900410","1940","Utah","490","Sevier","0410","Sevier",11782,328,0,2,12110
"G4900430","1940","Utah","490","Summit","0430","Summit",8243,435,3,33,8678
"G4900450","1940","Utah","490","Tooele","0450","Tooele",8548,509,0,76,9057
"G4900470","1940","Utah","490","Uintah","0470","Uintah",8709,154,0,1035,8863
"G4900490","1940","Utah","490","Utah","0490","Utah",55376,1945,17,44,57321
"G4900510","1940","Utah","490","Wasatch","0510","Wasatch",5628,119,0,7,5747
"G4900530","1940","Utah","490","Washington","0530","Washington",9054,129,0,86,9183
"G4900550","1940","Utah","490","Wayne","0550","Wayne",2363,31,0,0,2394
"G4900570","1940","Utah","490","Weber","0570","Weber",52431,3511,351,421,55942
"G5000010","1940","Vermont","500","Addison","0010","Addison",16907,1016,21,0,17923
"G5000030","1940","Vermont","500","Bennington","0030","Bennington",20827,1400,54,5,22227
"G5000050","1940","Vermont","500","Caledonia","0050","Caledonia",21707,2609,3,1,24316
"G5000070","1940","Vermont","500","Chittenden","0070","Chittenden",47559,4414,114,11,51973
"G5000090","1940","Vermont","500","Essex","0090","Essex",5599,890,1,0,6489
"G5000110","1940","Vermont","500","Franklin","0110","Franklin",26397,3178,22,4,29575
"G5000130","1940","Vermont","500","Grand Isle","0130","Grand Isle",3546,256,0,0,3802
"G5000150","1940","Vermont","500","Lamoille","0150","Lamoille",10385,641,2,0,11026
