GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G4800930","1990",,,,,,,,,,,"Comanche","093",,"7","9999",,"9999","3","Texas","48",,,,"Comanche County",12297,16,51,8,1009
"G4800950","1990",,,,,,,,,,,"Concho","095",,"7","9999",,"9999","3","Texas","48",,,,"Concho County",2718,16,5,5,300
"G4800970","1990",,,,,,,,,,,"Cooke","097",,"7","9999",,"9999","3","Texas","48",,,,"Cooke County",28375,1169,232,131,870
"G4800990","1990",,,,,,,,,,,"Coryell","099",,"7","3810",,"9999","3","Texas","48",,,,"Coryell County",45078,13592,461,1670,3412
"G4801010","1990",,,,,,,,,,,"Cottle","101",,"7","9999",,"9999","3","Texas","48",,,,"Cottle County",1853,199,4,3,188
"G4801030","1990",,,,,,,,,,,"Crane","103",,"7","9999",,"9999","3","Texas","48",,,,"Crane County",3097,130,11,10,1404
"G4801050","1990",,,,,,,,,,,"Crockett","105",,"7","9999",,"9999","3","Texas","48",,,,"Crockett County",4018,39,9,4,8
"G4801070","1990",,,,,,,,,,,"Crosby","107",,"7","9999",,"9999","3","Texas","48",,,,"Crosby County",5784,321,13,8,1178
"G4801090","1990",,,,,,,,,,,"Culberson","109",,"7","9999",,"9999","3","Texas","48",,,,"Culberson County",2400,2,16,27,962
"G4801110","1990",,,,,,,,,,,"Dallam","111",,"7","9999",,"9999","3","Texas","48",,,,"Dallam County",4600,112,43,14,692
"G4801130","1990",,,,,,,,,,,"Dallas","113",,"7","1922",,"1920","3","Texas","48",,,,"Dallas County",1241455,369597,9437,52238,180083
"G4801150","1990",,,,,,,,,,,"Dawson","115",,"7","9999",,"9999","3","Texas","48",,,,"Dawson County",9789,622,23,19,3896
"G4801170","1990",,,,,,,,,,,"Deaf Smith","117",,"7","9999",,"9999","3","Texas","48",,,,"Deaf Smith County",14522,307,49,39,4236
"G4801190","1990",,,,,,,,,,,"Delta","119",,"7","9999",,"9999","3","Texas","48",,,,"Delta County",4388,404,41,7,17
"G4801210","1990",,,,,,,,,,,"Denton","121",,"7","1922",,"1920","3","Texas","48",,,,"Denton County",241982,13569,1416,6870,9688
"G4801230","1990",,,,,,,,,,,"Dewitt","123",,"7","9999",,"9999","3","Texas","48",,,,"DeWitt County",14356,2114,22,17,2331
"G4801250","1990",,,,,,,,,,,"Dickens","125",,"7","9999",,"9999","3","Texas","48",,,,"Dickens County",2193,113,13,1,251
"G4801270","1990",,,,,,,,,,,"Dimmit","127",,"7","9999",,"9999","3","Texas","48",,,,"Dimmit County",7599,60,16,12,2746
"G4801290","1990",,,,,,,,,,,"Donley","129",,"7","9999",,"9999","3","Texas","48",,,,"Donley County",3522,127,13,2,32
"G4801310","1990",,,,,,,,,,,"Duval","131",,"7","9999",,"9999","3","Texas","48",,,,"Duval County",10183,12,12,17,2694
"G4801330","1990",,,,,,,,,,,"Eastland","133",,"7","9999",,"9999","3","Texas","48",,,,"Eastland County",17474,397,52,37,528
"G4801350","1990",,,,,,,,,,,"Ector","135",,"7","5800",,"9999","3","Texas","48",,,,"Ector County",91309,5557,647,662,20759
"G4801370","1990",,,,,,,,,,,"Edwards","137",,"7","9999",,"9999","3","Texas","48",,,,"Edwards County",2114,0,4,4,144
"G4801390","1990",,,,,,,,,,,"Ellis","139",,"7","1922",,"1920","3","Texas","48",,,,"Ellis County",69049,8525,370,214,7009
"G4801410","1990",,,,,,,,,,,"El Paso","141",,"7","2320",,"9999","3","Texas","48",,,,"El Paso County",452512,22110,2590,6485,107913
"G4801430","1990",,,,,,,,,,,"Erath","143",,"7","9999",,"9999","3","Texas","48",,,,"Erath County",26413,195,94,115,1174
"G4801450","1990",,,,,,,,,,,"Falls","145",,"7","9999",,"9999","3","Texas","48",,,,"Falls County",11390,4810,41,21,1450
"G4801470","1990",,,,,,,,,,,"Fannin","147",,"7","9999",,"9999","3","Texas","48",,,,"Fannin County",22722,1633,182,54,213
"G4801490","1990",,,,,,,,,,,"Fayette","149",,"7","9999",,"9999","3","Texas","48",,,,"Fayette County",17323,1686,29,15,1042
"G4801510","1990",,,,,,,,,,,"Fisher","151",,"7","9999",,"9999","3","Texas","48",,,,"Fisher County",4445,190,19,0,188
"G4801530","1990",,,,,,,,,,,"Floyd","153",,"7","9999",,"9999","3","Texas","48",,,,"Floyd County",5523,320,16,15,2623
"G4801550","1990",,,,,,,,,,,"Foard","155",,"7","9999",,"9999","3","Texas","48",,,,"Foard County",1552,88,11,4,139
"G4801570","1990",,,,,,,,,,,"Fort Bend","157",,"7","3362",,"3360","3","Texas","48",,,,"Fort Bend County",141125,46593,525,14328,22850
"G4801590","1990",,,,,,,,,,,"Franklin","159",,"7","9999",,"9999","3","Texas","48",,,,"Franklin County",7139,349,47,18,249
"G4801610","1990",,,,,,,,,,,"Freestone","161",,"7","9999",,"9999","3","Texas","48",,,,"Freestone County",12382,3013,53,37,333
"G4801630","1990",,,,,,,,,,,"Frio","163",,"7","9999",,"9999","3","Texas","48",,,,"Frio County",9119,183,23,38,4109
"G4801650","1990",,,,,,,,,,,"Gaines","165",,"7","9999",,"9999","3","Texas","48",,,,"Gaines County",10378,334,38,15,3358
"G4801670","1990",,,,,,,,,,,"Galveston","167",,"7","3362",,"2920","3","Texas","48",,,,"Galveston County",164210,38154,752,3569,10714
"G4801690","1990",,,,,,,,,,,"Garza","169",,"7","9999",,"9999","3","Texas","48",,,,"Garza County",4588,328,9,21,197
"G4801710","1990",,,,,,,,,,,"Gillespie","171",,"7","9999",,"9999","3","Texas","48",,,,"Gillespie County",16325,34,60,27,758
"G4801730","1990",,,,,,,,,,,"Glasscock","173",,"7","9999",,"9999","3","Texas","48",,,,"Glasscock County",1156,0,2,0,289
"G4801750","1990",,,,,,,,,,,"Goliad","175",,"7","9999",,"9999","3","Texas","48",,,,"Goliad County",4953,407,19,5,596
"G4801770","1990",,,,,,,,,,,"Gonzales","177",,"7","9999",,"9999","3","Texas","48",,,,"Gonzales County",13025,1716,46,23,2395
"G4801790","1990",,,,,,,,,,,"Gray","179",,"7","9999",,"9999","3","Texas","48",,,,"Gray County",21566,899,216,115,1171
"G4801810","1990",,,,,,,,,,,"Grayson","181",,"7","7640",,"9999","3","Texas","48",,,,"Grayson County",85553,6565,1046,412,1445
"G4801830","1990",,,,,,,,,,,"Gregg","183",,"7","4420",,"9999","3","Texas","48",,,,"Gregg County",81883,19937,478,491,2159
"G4801850","1990",,,,,,,,,,,"Grimes","185",,"7","9999",,"9999","3","Texas","48",,,,"Grimes County",12879,4614,52,30,1253
"G4801870","1990",,,,,,,,,,,"Guadalupe","187",,"7","7240",,"9999","3","Texas","48",,,,"Guadalupe County",52948,3665,235,465,7560
"G4801890","1990",,,,,,,,,,,"Hale","189",,"7","9999",,"9999","3","Texas","48",,,,"Hale County",23823,1852,148,136,8712
"G4801910","1990",,,,,,,,,,,"Hall","191",,"7","9999",,"9999","3","Texas","48",,,,"Hall County",2908,303,15,7,672
"G4801930","1990",,,,,,,,,,,"Hamilton","193",,"7","9999",,"9999","3","Texas","48",,,,"Hamilton County",7389,2,21,24,297
"G4801950","1990",,,,,,,,,,,"Hansford","195",,"7","9999",,"9999","3","Texas","48",,,,"Hansford County",4821,0,23,14,990
"G4801970","1990",,,,,,,,,,,"Hardeman","197",,"7","9999",,"9999","3","Texas","48",,,,"Hardeman County",4427,321,26,16,493
"G4801990","1990",,,,,,,,,,,"Hardin","199",,"7","0840",,"9999","3","Texas","48",,,,"Hardin County",37485,3485,123,58,169
"G4802010","1990",,,,,,,,,,,"Harris","201",,"7","3362",,"3360","3","Texas","48",,,,"Harris County",1824137,541180,8044,110848,333990
"G4802030","1990",,,,,,,,,,,"Harrison","203",,"7","4420",,"9999","3","Texas","48",,,,"Harrison County",40387,16038,192,144,722
"G4802050","1990",,,,,,,,,,,"Hartley","205",,"7","9999",,"9999","3","Texas","48",,,,"Hartley County",3510,9,30,7,78
"G4802070","1990",,,,,,,,,,,"Haskell","207",,"7","9999",,"9999","3","Texas","48",,,,"Haskell County",5481,244,17,16,1062
"G4802090","1990",,,,,,,,,,,"Hays","209",,"7","0640",,"9999","3","Texas","48",,,,"Hays County",55360,2220,230,427,7377
"G4802110","1990",,,,,,,,,,,"Hemphill","211",,"7","9999",,"9999","3","Texas","48",,,,"Hemphill County",3503,7,22,5,183
"G4802130","1990",,,,,,,,,,,"Henderson","213",,"7","9999",,"9999","3","Texas","48",,,,"Henderson County",52216,4755,181,141,1250
"G4802150","1990",,,,,,,,,,,"Hidalgo","215",,"7","4880",,"9999","3","Texas","48",,,,"Hidalgo County",286858,806,668,1088,94125
"G4802170","1990",,,,,,,,,,,"Hill","217",,"7","9999",,"9999","3","Texas","48",,,,"Hill County",23669,2520,80,38,839
"G4802190","1990",,,,,,,,,,,"Hockley","219",,"7","9999",,"9999","3","Texas","48",,,,"Hockley County",18937,1023,86,33,4120
"G4802210","1990",,,,,,,,,,,"Hood","221",,"7","9999",,"9999","3","Texas","48",,,,"Hood County",28054,52,154,177,544
"G4802230","1990",,,,,,,,,,,"Hopkins","223",,"7","9999",,"9999","3","Texas","48",,,,"Hopkins County",25381,2476,126,70,780
"G4802250","1990",,,,,,,,,,,"Houston","225",,"7","9999",,"9999","3","Texas","48",,,,"Houston County",14373,6326,32,49,595
"G4802270","1990",,,,,,,,,,,"Howard","227",,"7","9999",,"9999","3","Texas","48",,,,"Howard County",25282,1225,179,162,5495
"G4802290","1990",,,,,,,,,,,"Hudspeth","229",,"7","9999",,"9999","3","Texas","48",,,,"Hudspeth County",2345,15,9,2,544
"G4802310","1990",,,,,,,,,,,"Hunt","231",,"7","9999",,"9999","3","Texas","48",,,,"Hunt County",55705,6802,266,351,1219
"G4802330","1990",,,,,,,,,,,"Hutchinson","233",,"7","9999",,"9999","3","Texas","48",,,,"Hutchinson County",22661,677,362,105,1884
"G4802350","1990",,,,,,,,,,,"Irion","235",,"7","9999",,"9999","3","Texas","48",,,,"Irion County",1609,2,1,0,17
"G4802370","1990",,,,,,,,,,,"Jack","237",,"7","9999",,"9999","3","Texas","48",,,,"Jack County",6748,51,18,10,154
"G4802390","1990",,,,,,,,,,,"Jackson","239",,"7","9999",,"9999","3","Texas","48",,,,"Jackson County",10857,1218,41,12,911
"G4802410","1990",,,,,,,,,,,"Jasper","241",,"7","9999",,"9999","3","Texas","48",,,,"Jasper County",24750,5868,76,38,370
"G4802430","1990",,,,,,,,,,,"Jeff Davis","243",,"7","9999",,"9999","3","Texas","48",,,,"Jeff Davis County",1671,7,12,4,252
"G4802450","1990",,,,,,,,,,,"Jefferson","245",,"7","0840",,"9999","3","Texas","48",,,,"Jefferson County",154273,74412,578,5145,4989
"G4802470","1990",,,,,,,,,,,"Jim Hogg","247",,"7","9999",,"9999","3","Texas","48",,,,"Jim Hogg County",4375,4,12,4,714
"G4802490","1990",,,,,,,,,,,"Jim Wells","249",,"7","9999",,"9999","3","Texas","48",,,,"Jim Wells County",28504,218,82,103,8772
"G4802510","1990",,,,,,,,,,,"Johnson","251",,"7","1922",,"2800","3","Texas","48",,,,"Johnson County",90328,2521,419,447,3450
"G4802530","1990",,,,,,,,,,,"Jones","253",,"7","9999",,"9999","3","Texas","48",,,,"Jones County",13786,666,47,31,1960
"G4802550","1990",,,,,,,,,,,"Karnes","255",,"7","9999",,"9999","3","Texas","48",,,,"Karnes County",9548,362,35,14,2496
"G4802570","1990",,,,,,,,,,,"Kaufman","257",,"7","1922",,"1920","3","Texas","48",,,,"Kaufman County",42810,7295,198,229,1688
"G4802590","1990",,,,,,,,,,,"Kendall","259",,"7","9999",,"9999","3","Texas","48",,,,"Kendall County",13682,58,71,38,740
"G4802610","1990",,,,,,,,,,,"Kenedy","261",,"7","9999",,"9999","3","Texas","48",,,,"Kenedy County",378,0,0,0,82
"G4802630","1990",,,,,,,,,,,"Kent","263",,"7","9999",,"9999","3","Texas","48",,,,"Kent County",902,6,1,0,101
"G4802650","1990",,,,,,,,,,,"Kerr","265",,"7","9999",,"9999","3","Texas","48",,,,"Kerr County",32842,805,128,141,2388
"G4802670","1990",,,,,,,,,,,"Kimble","267",,"7","9999",,"9999","3","Texas","48",,,,"Kimble County",3654,2,5,10,451
"G4802690","1990",,,,,,,,,,,"King","269",,"7","9999",,"9999","3","Texas","48",,,,"King County",317,0,0,0,37
"G4802710","1990",,,,,,,,,,,"Kinney","271",,"7","9999",,"9999","3","Texas","48",,,,"Kinney County",2746,57,26,9,281
"G4802730","1990",,,,,,,,,,,"Kleberg","273",,"7","9999",,"9999","3","Texas","48",,,,"Kleberg County",20650,998,81,414,8131
"G4802750","1990",,,,,,,,,,,"Knox","275",,"7","9999",,"9999","3","Texas","48",,,,"Knox County",3765,338,7,5,722
"G4802770","1990",,,,,,,,,,,"Lamar","277",,"7","9999",,"9999","3","Texas","48",,,,"Lamar County",36814,6397,406,153,179
"G4802790","1990",,,,,,,,,,,"Lamb","279",,"7","9999",,"9999","3","Texas","48",,,,"Lamb County",13036,822,88,25,1101
"G4802810","1990",,,,,,,,,,,"Lampasas","281",,"7","9999",,"9999","3","Texas","48",,,,"Lampasas County",12164,268,79,136,874
"G4802830","1990",,,,,,,,,,,"La Salle","283",,"7","9999",,"9999","3","Texas","48",,,,"La Salle County",3567,53,9,10,1615
"G4802850","1990",,,,,,,,,,,"Lavaca","285",,"7","9999",,"9999","3","Texas","48",,,,"Lavaca County",16541,1342,20,14,773
"G4802870","1990",,,,,,,,,,,"Lee","287",,"7","9999",,"9999","3","Texas","48",,,,"Lee County",10057,1780,14,15,988
"G4802890","1990",,,,,,,,,,,"Leon","289",,"7","9999",,"9999","3","Texas","48",,,,"Leon County",10730,1615,39,8,273
"G4802910","1990",,,,,,,,,,,"Liberty","291",,"7","3362",,"3360","3","Texas","48",,,,"Liberty County",44014,6911,181,124,1496
"G4802930","1990",,,,,,,,,,,"Limestone","293",,"7","9999",,"9999","3","Texas","48",,,,"Limestone County",15695,4156,41,50,1004
"G4802950","1990",,,,,,,,,,,"Lipscomb","295",,"7","9999",,"9999","3","Texas","48",,,,"Lipscomb County",3092,1,34,13,3
"G4802970","1990",,,,,,,,,,,"Live Oak","297",,"7","9999",,"9999","3","Texas","48",,,,"Live Oak County",8316,10,36,31,1163
"G4802990","1990",,,,,,,,,,,"Llano","299",,"7","9999",,"9999","3","Texas","48",,,,"Llano County",11386,22,39,20,164
"G4803010","1990",,,,,,,,,,,"Loving","301",,"7","9999",,"9999","3","Texas","48",,,,"Loving County",93,0,0,0,14
"G4803030","1990",,,,,,,,,,,"Lubbock","303",,"7","4600",,"9999","3","Texas","48",,,,"Lubbock County",176037,17154,686,2722,26037
"G4803050","1990",,,,,,,,,,,"Lynn","305",,"7","9999",,"9999","3","Texas","48",,,,"Lynn County",5214,223,22,11,1288
"G4803070","1990",,,,,,,,,,,"McCulloch","307",,"7","9999",,"9999","3","Texas","48",,,,"McCulloch County",7855,166,14,8,735
"G4803090","1990",,,,,,,,,,,"McLennan","309",,"7","8800",,"9999","3","Texas","48",,,,"McLennan County",146100,29520,563,1384,11556
"G4803110","1990",,,,,,,,,,,"McMullen","311",,"7","9999",,"9999","3","Texas","48",,,,"McMullen County",713,0,3,0,101
"G4803130","1990",,,,,,,,,,,"Madison","313",,"7","9999",,"9999","3","Texas","48",,,,"Madison County",7984,2575,67,13,292
"G4803150","1990",,,,,,,,,,,"Marion","315",,"7","9999",,"9999","3","Texas","48",,,,"Marion County",6792,3100,44,7,41
"G4803170","1990",,,,,,,,,,,"Martin","317",,"7","9999",,"9999","3","Texas","48",,,,"Martin County",3159,89,11,8,1689
"G4803190","1990",,,,,,,,,,,"Mason","319",,"7","9999",,"9999","3","Texas","48",,,,"Mason County",3084,6,13,4,316
"G4803210","1990",,,,,,,,,,,"Matagorda","321",,"7","9999",,"9999","3","Texas","48",,,,"Matagorda County",26622,5106,88,842,4270
"G4803230","1990",,,,,,,,,,,"Maverick","323",,"7","9999",,"9999","3","Texas","48",,,,"Maverick County",23748,32,714,71,11813
"G4803250","1990",,,,,,,,,,,"Medina","325",,"7","9999",,"9999","3","Texas","48",,,,"Medina County",23608,92,119,68,3425
"G4803270","1990",,,,,,,,,,,"Menard","327",,"7","9999",,"9999","3","Texas","48",,,,"Menard County",2076,7,5,0,164
"G4803290","1990",,,,,,,,,,,"Midland","329",,"7","5040",,"9999","3","Texas","48",,,,"Midland County",86977,8281,414,888,10051
"G4803310","1990",,,,,,,,,,,"Milam","331",,"7","9999",,"9999","3","Texas","48",,,,"Milam County",18603,2940,69,37,1297
"G4803330","1990",,,,,,,,,,,"Mills","333",,"7","9999",,"9999","3","Texas","48",,,,"Mills County",4238,10,4,1,278
"G4803350","1990",,,,,,,,,,,"Mitchell","335",,"7","9999",,"9999","3","Texas","48",,,,"Mitchell County",6317,363,14,5,1317
"G4803370","1990",,,,,,,,,,,"Montague","337",,"7","9999",,"9999","3","Texas","48",,,,"Montague County",16834,5,72,13,350
"G4803390","1990",,,,,,,,,,,"Montgomery","339",,"7","3362",,"3360","3","Texas","48",,,,"Montgomery County",166107,7763,687,1232,6412
"G4803410","1990",,,,,,,,,,,"Moore","341",,"7","9999",,"9999","3","Texas","48",,,,"Moore County",12789,95,123,282,4576
"G4803430","1990",,,,,,,,,,,"Morris","343",,"7","9999",,"9999","3","Texas","48",,,,"Morris County",9770,3227,70,18,115
"G4803450","1990",,,,,,,,,,,"Motley","345",,"7","9999",,"9999","3","Texas","48",,,,"Motley County",1362,68,5,4,93
"G4803470","1990",,,,,,,,,,,"Nacogdoches","347",,"7","9999",,"9999","3","Texas","48",,,,"Nacogdoches County",43772,9020,144,311,1506
"G4803490","1990",,,,,,,,,,,"Navarro","349",,"7","9999",,"9999","3","Texas","48",,,,"Navarro County",30322,7574,127,271,1632
"G4803510","1990",,,,,,,,,,,"Newton","351",,"7","9999",,"9999","3","Texas","48",,,,"Newton County",10402,3039,44,11,73
"G4803530","1990",,,,,,,,,,,"Nolan","353",,"7","9999",,"9999","3","Texas","48",,,,"Nolan County",12942,775,46,18,2813
"G4803550","1990",,,,,,,,,,,"Nueces","355",,"7","1880",,"9999","3","Texas","48",,,,"Nueces County",220168,12691,1175,2483,54628
"G4803570","1990",,,,,,,,,,,"Ochiltree","357",,"7","9999",,"9999","3","Texas","48",,,,"Ochiltree County",8023,2,105,8,990
"G4803590","1990",,,,,,,,,,,"Oldham","359",,"7","9999",,"9999","3","Texas","48",,,,"Oldham County",2112,9,29,18,110
"G4803610","1990",,,,,,,,,,,"Orange","361",,"7","0840",,"9999","3","Texas","48",,,,"Orange County",72607,6768,189,484,461
"G4803630","1990",,,,,,,,,,,"Palo Pinto","363",,"7","9999",,"9999","3","Texas","48",,,,"Palo Pinto County",22810,792,87,171,1195
"G4803650","1990",,,,,,,,,,,"Panola","365",,"7","9999",,"9999","3","Texas","48",,,,"Panola County",17702,4057,57,23,196
"G4803670","1990",,,,,,,,,,,"Parker","367",,"7","1922",,"2800","3","Texas","48",,,,"Parker County",62267,589,367,231,1331
"G4803690","1990",,,,,,,,,,,"Parmer","369",,"7","9999",,"9999","3","Texas","48",,,,"Parmer County",8980,123,29,24,707
"G4803710","1990",,,,,,,,,,,"Pecos","371",,"7","9999",,"9999","3","Texas","48",,,,"Pecos County",9449,62,45,31,5088
"G4803730","1990",,,,,,,,,,,"Polk","373",,"7","9999",,"9999","3","Texas","48",,,,"Polk County",25100,3896,662,78,951
"G4803750","1990",,,,,,,,,,,"Potter","375",,"7","0320",,"9999","3","Texas","48",,,,"Potter County",73884,8673,901,2570,11846
"G4803770","1990",,,,,,,,,,,"Presidio","377",,"7","9999",,"9999","3","Texas","48",,,,"Presidio County",5624,6,16,16,975
"G4803790","1990",,,,,,,,,,,"Rains","379",,"7","9999",,"9999","3","Texas","48",,,,"Rains County",6310,286,29,8,82
"G4803810","1990",,,,,,,,,,,"Randall","381",,"7","0320",,"9999","3","Texas","48",,,,"Randall County",84633,1115,454,646,2825
"G4803830","1990",,,,,,,,,,,"Reagan","383",,"7","9999",,"9999","3","Texas","48",,,,"Reagan County",3550,127,7,1,829
"G4803850","1990",,,,,,,,,,,"Real","385",,"7","9999",,"9999","3","Texas","48",,,,"Real County",2064,0,23,0,325
"G4803870","1990",,,,,,,,,,,"Red River","387",,"7","9999",,"9999","3","Texas","48",,,,"Red River County",11203,2872,75,14,153
"G4803890","1990",,,,,,,,,,,"Reeves","389",,"7","9999",,"9999","3","Texas","48",,,,"Reeves County",15293,347,36,36,140
"G4803910","1990",,,,,,,,,,,"Refugio","391",,"7","9999",,"9999","3","Texas","48",,,,"Refugio County",6201,645,25,5,1100
"G4803930","1990",,,,,,,,,,,"Roberts","393",,"7","9999",,"9999","3","Texas","48",,,,"Roberts County",1002,0,1,2,20
"G4803950","1990",,,,,,,,,,,"Robertson","395",,"7","9999",,"9999","3","Texas","48",,,,"Robertson County",10047,4259,36,15,1154
"G4803970","1990",,,,,,,,,,,"Rockwall","397",,"7","1922",,"1920","3","Texas","48",,,,"Rockwall County",23991,855,102,164,492
"G4803990","1990",,,,,,,,,,,"Runnels","399",,"7","9999",,"9999","3","Texas","48",,,,"Runnels County",10438,183,16,16,641
"G4804010","1990",,,,,,,,,,,"Rusk","401",,"7","9999",,"9999","3","Texas","48",,,,"Rusk County",33730,8984,150,51,820
"G4804030","1990",,,,,,,,,,,"Sabine","403",,"7","9999",,"9999","3","Texas","48",,,,"Sabine County",8394,1117,10,12,53
"G4804050","1990",,,,,,,,,,,"San Augustine","405",,"7","9999",,"9999","3","Texas","48",,,,"San Augustine County",5663,2244,15,6,71
"G4804070","1990",,,,,,,,,,,"San Jacinto","407",,"7","9999",,"9999","3","Texas","48",,,,"San Jacinto County",13525,2544,74,14,215
"G4804090","1990",,,,,,,,,,,"San Patricio","409",,"7","1880",,"9999","3","Texas","48",,,,"San Patricio County",44834,968,219,163,12565
"G4804110","1990",,,,,,,,,,,"San Saba","411",,"7","9999",,"9999","3","Texas","48",,,,"San Saba County",4944,14,8,1,434
"G4804130","1990",,,,,,,,,,,"Schleicher","413",,"7","9999",,"9999","3","Texas","48",,,,"Schleicher County",2078,27,3,1,881
"G4804150","1990",,,,,,,,,,,"Scurry","415",,"7","9999",,"9999","3","Texas","48",,,,"Scurry County",14113,879,62,35,3545
"G4804170","1990",,,,,,,,,,,"Shackelford","417",,"7","9999",,"9999","3","Texas","48",,,,"Shackelford County",3125,12,9,2,168
"G4804190","1990",,,,,,,,,,,"Shelby","419",,"7","9999",,"9999","3","Texas","48",,,,"Shelby County",17047,4727,36,31,193
"G4804210","1990",,,,,,,,,,,"Sherman","421",,"7","9999",,"9999","3","Texas","48",,,,"Sherman County",2816,4,12,7,19
"G4804230","1990",,,,,,,,,,,"Smith","423",,"7","8640",,"9999","3","Texas","48",,,,"Smith County",113676,31572,520,638,4903
"G4804250","1990",,,,,,,,,,,"Somervell","425",,"7","9999",,"9999","3","Texas","48",,,,"Somervell County",4849,10,34,22,445
"G4804270","1990",,,,,,,,,,,"Starr","427",,"7","9999",,"9999","3","Texas","48",,,,"Starr County",25067,25,31,25,15370
"G4804290","1990",,,,,,,,,,,"Stephens","429",,"7","9999",,"9999","3","Texas","48",,,,"Stephens County",8187,252,30,28,513
"G4804310","1990",,,,,,,,,,,"Sterling","431",,"7","9999",,"9999","3","Texas","48",,,,"Sterling County",1244,0,9,0,185
"G4804330","1990",,,,,,,,,,,"Stonewall","433",,"7","9999",,"9999","3","Texas","48",,,,"Stonewall County",1898,89,2,7,17
"G4804350","1990",,,,,,,,,,,"Sutton","435",,"7","9999",,"9999","3","Texas","48",,,,"Sutton County",3125,2,16,6,986
"G4804370","1990",,,,,,,,,,,"Swisher","437",,"7","9999",,"9999","3","Texas","48",,,,"Swisher County",5702,340,26,17,2048
"G4804390","1990",,,,,,,,,,,"Tarrant","439",,"7","1922",,"2800","3","Texas","48",,,,"Tarrant County",917501,140740,5551,29705,76606
"G4804410","1990",,,,,,,,,,,"Taylor","441",,"7","0040",,"9999","3","Texas","48",,,,"Taylor County",100237,7547,450,1449,9972
"G4804430","1990",,,,,,,,,,,"Terrell","443",,"7","9999",,"9999","3","Texas","48",,,,"Terrell County",1189,1,5,2,213
"G4804450","1990",,,,,,,,,,,"Terry","445",,"7","9999",,"9999","3","Texas","48",,,,"Terry County",10202,449,38,28,2501
"G4804470","1990",,,,,,,,,,,"Throckmorton","447",,"7","9999",,"9999","3","Texas","48",,,,"Throckmorton County",1778,0,4,8,90
"G4804490","1990",,,,,,,,,,,"Titus","449",,"7","9999",,"9999","3","Texas","48",,,,"Titus County",18664,3229,107,27,1982
"G4804510","1990",,,,,,,,,,,"Tom Green","451",,"7","7200",,"9999","3","Texas","48",,,,"Tom Green County",79533,4136,373,998,13418
"G4804530","1990",,,,,,,,,,,"Travis","453",,"7","0640",,"9999","3","Texas","48",,,,"Travis County",422749,63173,2089,16497,71899
"G4804550","1990",,,,,,,,,,,"Trinity","455",,"7","9999",,"9999","3","Texas","48",,,,"Trinity County",9619,1645,24,21,136
"G4804570","1990",,,,,,,,,,,"Tyler","457",,"7","9999",,"9999","3","Texas","48",,,,"Tyler County",14550,1994,46,12,44
"G4804590","1990",,,,,,,,,,,"Upshur","459",,"7","9999",,"9999","3","Texas","48",,,,"Upshur County",27076,3881,121,29,263
"G4804610","1990",,,,,,,,,,,"Upton","461",,"7","9999",,"9999","3","Texas","48",,,,"Upton County",3487,94,20,2,844
"G4804630","1990",,,,,,,,,,,"Uvalde","463",,"7","9999",,"9999","3","Texas","48",,,,"Uvalde County",15078,47,49,70,8096
"G4804650","1990",,,,,,,,,,,"Val Verde","465",,"7","9999",,"9999","3","Texas","48",,,,"Val Verde County",26694,757,126,244,10900
"G4804670","1990",,,,,,,,,,,"Van Zandt","467",,"7","9999",,"9999","3","Texas","48",,,,"Van Zandt County",35351,1451,155,47,940
"G4804690","1990",,,,,,,,,,,"Victoria","469",,"7","8750",,"9999","3","Texas","48",,,,"Victoria County",59251,4906,208,257,9739
"G4804710","1990",,,,,,,,,,,"Walker","471",,"7","9999",,"9999","3","Texas","48",,,,"Walker County",34946,12334,187,323,3127
"G4804730","1990",,,,,,,,,,,"Waller","473",,"7","3362",,"3360","3","Texas","48",,,,"Waller County",12987,8796,28,69,1510
"G4804750","1990",,,,,,,,,,,"Ward","475",,"7","9999",,"9999","3","Texas","48",,,,"Ward County",9905,457,75,25,2653
"G4804770","1990",,,,,,,,,,,"Washington","477",,"7","9999",,"9999","3","Texas","48",,,,"Washington County",19782,5463,46,186,677
"G4804790","1990",,,,,,,,,,,"Webb","479",,"7","4080",,"9999","3","Texas","48",,,,"Webb County",93657,156,201,484,38741
"G4804810","1990",,,,,,,,,,,"Wharton","481",,"7","9999",,"9999","3","Texas","48",,,,"Wharton County",29127,6308,38,131,4351
"G4804830","1990",,,,,,,,,,,"Wheeler","483",,"7","9999",,"9999","3","Texas","48",,,,"Wheeler County",5424,154,42,23,236
"G4804850","1990",,,,,,,,,,,"Wichita","485",,"7","9080",,"9999","3","Texas","48",,,,"Wichita County",102427,11221,903,1851,5976
"G4804870","1990",,,,,,,,,,,"Wilbarger","487",,"7","9999",,"9999","3","Texas","48",,,,"Wilbarger County",12010,1349,80,82,1600
"G4804890","1990",,,,,,,,,,,"Willacy","489",,"7","9999",,"9999","3","Texas","48",,,,"Willacy County",13820,79,29,13,3764
