GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G4500150","1950","South Carolina","450","Berkeley","0150","Berkeley",11146,19105
"G4500170","1950","South Carolina","450","Calhoun","0170","Calhoun",4304,10449
"G4500190","1950","South Carolina","450","Charleston","0190","Charleston",96502,68354
"G4500210","1950","South Carolina","450","Cherokee","0210","Cherokee",27244,7748
"G4500230","1950","South Carolina","450","Chester","0230","Chester",18833,13764
"G4500250","1950","South Carolina","450","Chesterfield","0250","Chesterfield",22098,14138
"G4500270","1950","South Carolina","450","Clarendon","0270","Clarendon",9379,22836
"G4500290","1950","South Carolina","450","Colleton","0290","Colleton",13198,15044
"G4500310","1950","South Carolina","450","Darlington","0310","Darlington",26794,23222
"G4500330","1950","South Carolina","450","Dillon","0330","Dillon",16006,14924
"G4500350","1950","South Carolina","450","Dorchester","0350","Dorchester",10118,12483
"G4500370","1950","South Carolina","450","Edgefield","0370","Edgefield",6660,9931
"G4500390","1950","South Carolina","450","Fairfield","0390","Fairfield",8859,12921
"G4500410","1950","South Carolina","450","Florence","0410","Florence",43928,35782
"G4500430","1950","South Carolina","450","Georgetown","0430","Georgetown",14900,16862
"G4500450","1950","South Carolina","450","Greenville","0450","Greenville",136631,31521
"G4500470","1950","South Carolina","450","Greenwood","0470","Greenwood",29072,12556
"G4500490","1950","South Carolina","450","Hampton","0490","Hampton",7946,10081
"G4500510","1950","South Carolina","450","Horry","0510","Horry",43735,16085
"G4500530","1950","South Carolina","450","Jasper","0530","Jasper",3824,7171
"G4500550","1950","South Carolina","450","Kershaw","0550","Kershaw",16546,15741
"G4500570","1950","South Carolina","450","Lancaster","0570","Lancaster",26343,10728
"G4500590","1950","South Carolina","450","Laurens","0590","Laurens",32370,14604
"G4500610","1950","South Carolina","450","Lee","0610","Lee",7664,15509
"G4500630","1950","South Carolina","450","Lexington","0630","Lexington",34816,9463
"G4500650","1950","South Carolina","450","McCormick","0650","Mccormick",3579,5998
"G4500670","1950","South Carolina","450","Marion","0670","Marion",14581,18529
"G4500690","1950","South Carolina","450","Marlboro","0690","Marlboro",15013,16753
"G4500710","1950","South Carolina","450","Newberry","0710","Newberry",19947,11824
"G4500730","1950","South Carolina","450","Oconee","0730","Oconee",34275,4775
"G4500750","1950","South Carolina","450","Orangeburg","0750","Orangeburg",25295,43431
"G4500770","1950","South Carolina","450","Pickens","0770","Pickens",35589,4469
"G4500790","1950","South Carolina","450","Richland","0790","Richland",92071,50494
"G4500810","1950","South Carolina","450","Saluda","0810","Saluda",9133,6791
"G4500830","1950","South Carolina","450","Spartanburg","0830","Spartanburg",116702,33647
"G4500850","1950","South Carolina","450","Sumter","0850","Sumter",24609,33025
"G4500870","1950","South Carolina","450","Union","0870","Union",21279,10055
"G4500890","1950","South Carolina","450","Williamsburg","0890","Williamsburg",14172,29635
"G4500910","1950","South Carolina","450","York","0910","York",49389,22207
"G4600010","1950","South Dakota","460","Armstrong","0010","Armstrong",9,43
"G4600030","1950","South Dakota","460","Aurora","0030","Aurora",4998,22
"G4600050","1950","South Dakota","460","Beadle","0050","Beadle",20995,87
"G4600070","1950","South Dakota","460","Bennett","0070","Bennett",2464,932
"G4600090","1950","South Dakota","460","Bon Homme","0090","Bon Homme",9376,64
"G4600110","1950","South Dakota","460","Brookings","0110","Brookings",17842,9
"G4600130","1950","South Dakota","460","Brown","0130","Brown",32538,79
"G4600150","1950","South Dakota","460","Brule","0150","Brule",6069,7
"G4600170","1950","South Dakota","460","Buffalo","0170","Buffalo",854,761
"G4600190","1950","South Dakota","460","Butte","0190","Butte",8081,80
"G4600210","1950","South Dakota","460","Campbell","0210","Campbell",4045,1
"G4600230","1950","South Dakota","460","Charles Mix","0230","Charles Mix",14120,1438
"G4600250","1950","South Dakota","460","Clark","0250","Clark",8365,4
"G4600270","1950","South Dakota","460","Clay","0270","Clay",10978,15
"G4600290","1950","South Dakota","460","Codington","0290","Codington",18907,37
"G4600310","1950","South Dakota","460","Corson","0310","Corson",4580,1588
"G4600330","1950","South Dakota","460","Custer","0330","Custer",5445,72
"G4600350","1950","South Dakota","460","Davison","0350","Davison",16493,29
"G4600370","1950","South Dakota","460","Day","0370","Day",12099,195
"G4600390","1950","South Dakota","460","Deuel","0390","Deuel",7678,11
"G4600410","1950","South Dakota","460","Dewey","0410","Dewey",3147,1769
"G4600430","1950","South Dakota","460","Douglas","0430","Douglas",5629,7
"G4600450","1950","South Dakota","460","Edmunds","0450","Edmunds",7274,1
"G4600470","1950","South Dakota","460","Fall River","0470","Fall River",10028,411
"G4600490","1950","South Dakota","460","Faulk","0490","Faulk",4752,0
"G4600510","1950","South Dakota","460","Grant","0510","Grant",10224,9
"G4600530","1950","South Dakota","460","Gregory","0530","Gregory",8361,195
"G4600550","1950","South Dakota","460","Haakon","0550","Haakon",3161,6
"G4600570","1950","South Dakota","460","Hamlin","0570","Hamlin",7055,3
"G4600590","1950","South Dakota","460","Hand","0590","Hand",7146,3
"G4600610","1950","South Dakota","460","Hanson","0610","Hanson",4893,3
"G4600630","1950","South Dakota","460","Harding","0630","Harding",2288,1
"G4600650","1950","South Dakota","460","Hughes","0650","Hughes",7467,644
"G4600670","1950","South Dakota","460","Hutchinson","0670","Hutchinson",11419,4
"G4600690","1950","South Dakota","460","Hyde","0690","Hyde",2757,54
"G4600710","1950","South Dakota","460","Jackson","0710","Jackson",1720,48
"G4600730","1950","South Dakota","460","Jerauld","0730","Jerauld",4474,2
"G4600750","1950","South Dakota","460","Jones","0750","Jones",2243,38
"G4600770","1950","South Dakota","460","Kingsbury","0770","Kingsbury",9958,4
"G4600790","1950","South Dakota","460","Lake","0790","Lake",11787,5
"G4600810","1950","South Dakota","460","Lawrence","0810","Lawrence",16606,42
"G4600830","1950","South Dakota","460","Lincoln","0830","Lincoln",12760,7
"G4600850","1950","South Dakota","460","Lyman","0850","Lyman",4166,406
"G4600870","1950","South Dakota","460","McCook","0870","Mccook",8826,2
"G4600890","1950","South Dakota","460","McPherson","0890","Mcpherson",7069,2
"G4600910","1950","South Dakota","460","Marshall","0910","Marshall",7565,270
"G4600930","1950","South Dakota","460","Meade","0930","Meade",11401,115
"G4600950","1950","South Dakota","460","Mellette","0950","Mellette",2038,1008
"G4600970","1950","South Dakota","460","Miner","0970","Miner",6264,4
"G4600990","1950","South Dakota","460","Minnehaha","0990","Minnehaha",70484,426
"G4601010","1950","South Dakota","460","Moody","1010","Moody",8534,718
"G4601030","1950","South Dakota","460","Pennington","1030","Pennington",32975,1078
"G4601050","1950","South Dakota","460","Perkins","1050","Perkins",6772,4
"G4601070","1950","South Dakota","460","Potter","1070","Potter",4674,14
"G4601090","1950","South Dakota","460","Roberts","1090","Roberts",13573,1356
"G4601110","1950","South Dakota","460","Sanborn","1110","Sanborn",5140,2
"G4601130","1950","South Dakota","460","Shannon","1130","Shannon",891,4778
"G4601150","1950","South Dakota","460","Spink","1150","Spink",12174,30
"G4601170","1950","South Dakota","460","Stanley","1170","Stanley",1974,81
"G4601190","1950","South Dakota","460","Sully","1190","Sully",2695,18
"G4601210","1950","South Dakota","460","Todd","1210","Todd",2090,2668
"G4601230","1950","South Dakota","460","Tripp","1230","Tripp",8700,439
"G4601250","1950","South Dakota","460","Turner","1250","Turner",12099,1
"G4601270","1950","South Dakota","460","Union","1270","Union",10782,10
"G4601290","1950","South Dakota","460","Walworth","1290","Walworth",7597,51
"G4601310","1950","South Dakota","460","Washabaugh","1310","Washabaugh",640,911
"G4601350","1950","South Dakota","460","Yankton","1350","Yankton",16606,198
"G4601370","1950","South Dakota","460","Ziebach","1370","Ziebach",1690,916
"G4700010","1950","Tennessee","470","Anderson","0010","Anderson",57594,1813
"G4700030","1950","Tennessee","470","Bedford","0030","Bedford",20647,2980
"G4700050","1950","Tennessee","470","Benton","0050","Benton",11203,292
"G4700070","1950","Tennessee","470","Bledsoe","0070","Bledsoe",8103,458
"G4700090","1950","Tennessee","470","Blount","0090","Blount",51827,2864
"G4700110","1950","Tennessee","470","Bradley","0110","Bradley",30561,1777
"G4700130","1950","Tennessee","470","Campbell","0130","Campbell",33948,421
"G4700150","1950","Tennessee","470","Cannon","0150","Cannon",8894,280
"G4700170","1950","Tennessee","470","Carroll","0170","Carroll",23056,3497
"G4700190","1950","Tennessee","470","Carter","0190","Carter",42025,407
"G4700210","1950","Tennessee","470","Cheatham","0210","Cheatham",8434,733
"G4700230","1950","Tennessee","470","Chester","0230","Chester",9716,1433
"G4700250","1950","Tennessee","470","Claiborne","0250","Claiborne",24433,355
"G4700270","1950","Tennessee","470","Clay","0270","Clay",8459,242
"G4700290","1950","Tennessee","470","Cocke","0290","Cocke",22348,643
"G4700310","1950","Tennessee","470","Coffee","0310","Coffee",22029,1020
"G4700330","1950","Tennessee","470","Crockett","0330","Crockett",13023,3601
"G4700350","1950","Tennessee","470","Cumberland","0350","Cumberland",18865,12
"G4700370","1950","Tennessee","470","Davidson","0370","Davidson",257289,64469
"G4700390","1950","Tennessee","470","Decatur","0390","Decatur",8874,568
"G4700410","1950","Tennessee","470","DeKalb","0410","De Kalb",11379,301
"G4700430","1950","Tennessee","470","Dickson","0430","Dickson",17352,1453
"G4700450","1950","Tennessee","470","Dyer","0450","Dyer",28853,4620
"G4700470","1950","Tennessee","470","Fayette","0470","Fayette",8090,19445
"G4700490","1950","Tennessee","470","Fentress","0490","Fentress",14912,5
"G4700510","1950","Tennessee","470","Franklin","0510","Franklin",23062,2369
"G4700530","1950","Tennessee","470","Gibson","0530","Gibson",38010,10122
"G4700550","1950","Tennessee","470","Giles","0550","Giles",21305,5656
"G4700570","1950","Tennessee","470","Grainger","0570","Grainger",12877,209
"G4700590","1950","Tennessee","470","Greene","0590","Greene",39907,1141
"G4700610","1950","Tennessee","470","Grundy","0610","Grundy",12515,43
"G4700630","1950","Tennessee","470","Hamblen","0630","Hamblen",22127,1849
"G4700650","1950","Tennessee","470","Hamilton","0650","Hamilton",165699,42556
"G4700670","1950","Tennessee","470","Hancock","0670","Hancock",9005,111
"G4700690","1950","Tennessee","470","Hardeman","0690","Hardeman",14586,8725
"G4700710","1950","Tennessee","470","Hardin","0710","Hardin",15671,1237
"G4700730","1950","Tennessee","470","Hawkins","0730","Hawkins",29432,1062
"G4700750","1950","Tennessee","470","Haywood","0750","Haywood",9989,16223
"G4700770","1950","Tennessee","470","Henderson","0770","Henderson",15466,1707
"G4700790","1950","Tennessee","470","Henry","0790","Henry",20149,3679
"G4700810","1950","Tennessee","470","Hickman","0810","Hickman",12547,806
"G4700830","1950","Tennessee","470","Houston","0830","Houston",4958,360
"G4700850","1950","Tennessee","470","Humphreys","0850","Humphreys",10446,584
"G4700870","1950","Tennessee","470","Jackson","0870","Jackson",12243,105
"G4700890","1950","Tennessee","470","Jefferson","0890","Jefferson",18690,977
"G4700910","1950","Tennessee","470","Johnson","0910","Johnson",12100,178
"G4700930","1950","Tennessee","470","Knox","0930","Knox",201505,21502
"G4700950","1950","Tennessee","470","Lake","0950","Lake",9068,2587
"G4700970","1950","Tennessee","470","Lauderdale","0970","Lauderdale",16323,8724
"G4700990","1950","Tennessee","470","Lawrence","0990","Lawrence",28252,566
"G4701010","1950","Tennessee","470","Lewis","1010","Lewis",5930,148
"G4701030","1950","Tennessee","470","Lincoln","1030","Lincoln",21995,3629
"G4701050","1950","Tennessee","470","Loudon","1050","Loudon",22649,533
"G4701070","1950","Tennessee","470","McMinn","1070","Mcminn",30440,1584
"G4701090","1950","Tennessee","470","McNairy","1090","Mcnairy",19082,1308
"G4701110","1950","Tennessee","470","Macon","1110","Macon",13406,193
"G4701130","1950","Tennessee","470","Madison","1130","Madison",40152,19976
"G4701150","1950","Tennessee","470","Marion","1150","Marion",19146,1374
"G4701170","1950","Tennessee","470","Marshall","1170","Marshall",15666,2102
"G4701190","1950","Tennessee","470","Maury","1190","Maury",31782,8586
"G4701210","1950","Tennessee","470","Meigs","1210","Meigs",5786,294
"G4701230","1950","Tennessee","470","Monroe","1230","Monroe",23715,798
"G4701250","1950","Tennessee","470","Montgomery","1250","Montgomery",34378,9808
"G4701270","1950","Tennessee","470","Moore","1270","Moore",3623,325
"G4701290","1950","Tennessee","470","Morgan","1290","Morgan",15384,343
"G4701310","1950","Tennessee","470","Obion","1310","Obion",25791,3265
"G4701330","1950","Tennessee","470","Overton","1330","Overton",17480,86
"G4701350","1950","Tennessee","470","Perry","1350","Perry",6257,205
"G4701370","1950","Tennessee","470","Pickett","1370","Pickett",5091,2
"G4701390","1950","Tennessee","470","Polk","1390","Polk",13984,90
"G4701410","1950","Tennessee","470","Putnam","1410","Putnam",29314,555
"G4701430","1950","Tennessee","470","Rhea","1430","Rhea",15330,711
"G4701450","1950","Tennessee","470","Roane","1450","Roane",30139,1526
"G4701470","1950","Tennessee","470","Robertson","1470","Robertson",22179,4845
"G4701490","1950","Tennessee","470","Rutherford","1490","Rutherford",34023,6673
"G4701510","1950","Tennessee","470","Scott","1510","Scott",17353,9
"G4701530","1950","Tennessee","470","Sequatchie","1530","Sequatchie",5677,8
"G4701550","1950","Tennessee","470","Sevier","1550","Sevier",23160,215
"G4701570","1950","Tennessee","470","Shelby","1570","Shelby",302208,180185
"G4701590","1950","Tennessee","470","Smith","1590","Smith",13386,712
"G4701610","1950","Tennessee","470","Stewart","1610","Stewart",8897,278
"G4701630","1950","Tennessee","470","Sullivan","1630","Sullivan",92740,2323
"G4701650","1950","Tennessee","470","Sumner","1650","Sumner",29566,3967
"G4701670","1950","Tennessee","470","Tipton","1670","Tipton",18900,10882
"G4701690","1950","Tennessee","470","Trousdale","1690","Trousdale",4532,988
"G4701710","1950","Tennessee","470","Unicoi","1710","Unicoi",15873,13
"G4701730","1950","Tennessee","470","Union","1730","Union",8669,1
"G4701750","1950","Tennessee","470","Van Buren","1750","Van Buren",3962,23
"G4701770","1950","Tennessee","470","Warren","1770","Warren",21025,1246
"G4701790","1950","Tennessee","470","Washington","1790","Washington",57078,2893
"G4701810","1950","Tennessee","470","Wayne","1810","Wayne",13593,271
"G4701830","1950","Tennessee","470","Weakley","1830","Weakley",25922,2040
"G4701850","1950","Tennessee","470","White","1850","White",15697,507
"G4701870","1950","Tennessee","470","Williamson","1870","Williamson",19181,5126
"G4701890","1950","Tennessee","470","Wilson","1890","Wilson",22270,4048
"G4800010","1950","Texas","480","Anderson","0010","Anderson",22003,9872
"G4800030","1950","Texas","480","Andrews","0030","Andrews",4964,38
"G4800050","1950","Texas","480","Angelina","0050","Angelina",30079,5953
"G4800070","1950","Texas","480","Aransas","0070","Aransas",4145,107
"G4800090","1950","Texas","480","Archer","0090","Archer",6796,20
"G4800110","1950","Texas","480","Armstrong","0110","Armstrong",2205,10
"G4800130","1950","Texas","480","Atascosa","0130","Atascosa",19801,247
"G4800150","1950","Texas","480","Austin","0150","Austin",11644,3019
"G4800170","1950","Texas","480","Bailey","0170","Bailey",7352,240
"G4800190","1950","Texas","480","Bandera","0190","Bandera",4394,16
"G4800210","1950","Texas","480","Bastrop","0210","Bastrop",13422,6200
"G4800230","1950","Texas","480","Baylor","0230","Baylor",6767,108
"G4800250","1950","Texas","480","Bee","0250","Bee",17701,473
"G4800270","1950","Texas","480","Bell","0270","Bell",64999,8825
"G4800290","1950","Texas","480","Bexar","0290","Bexar",466909,33551
"G4800310","1950","Texas","480","Blanco","0310","Blanco",3674,106
"G4800330","1950","Texas","480","Borden","0330","Borden",1081,25
"G4800350","1950","Texas","480","Bosque","0350","Bosque",11461,375
"G4800370","1950","Texas","480","Bowie","0370","Bowie",46750,15216
"G4800390","1950","Texas","480","Brazoria","0390","Brazoria",39701,6848
"G4800410","1950","Texas","480","Brazos","0410","Brazos",29178,9212
"G4800430","1950","Texas","480","Brewster","0430","Brewster",7269,40
"G4800450","1950","Texas","480","Briscoe","0450","Briscoe",3430,98
"G4800470","1950","Texas","480","Brooks","0470","Brooks",9155,40
"G4800490","1950","Texas","480","Brown","0490","Brown",27693,914
"G4800510","1950","Texas","480","Burleson","0510","Burleson",8797,4203
"G4800530","1950","Texas","480","Burnet","0530","Burnet",10135,221
"G4800550","1950","Texas","480","Caldwell","0550","Caldwell",16277,3073
"G4800570","1950","Texas","480","Calhoun","0570","Calhoun",8508,714
"G4800590","1950","Texas","480","Callahan","0590","Callahan",9078,9
"G4800610","1950","Texas","480","Cameron","0610","Cameron",124227,943
"G4800630","1950","Texas","480","Camp","0630","Camp",5261,3479
"G4800650","1950","Texas","480","Carson","0650","Carson",6840,12
"G4800670","1950","Texas","480","Cass","0670","Cass",18070,8662
"G4800690","1950","Texas","480","Castro","0690","Castro",5353,64
"G4800710","1950","Texas","480","Chambers","0710","Chambers",6317,1554
"G4800730","1950","Texas","480","Cherokee","0730","Cherokee",28046,10648
"G4800750","1950","Texas","480","Childress","0750","Childress",11281,842
"G4800770","1950","Texas","480","Clay","0770","Clay",9806,90
"G4800790","1950","Texas","480","Cochran","0790","Cochran",5763,165
"G4800810","1950","Texas","480","Coke","0810","Coke",4040,5
"G4800830","1950","Texas","480","Coleman","0830","Coleman",15098,405
"G4800850","1950","Texas","480","Collin","0850","Collin",37864,3828
"G4800870","1950","Texas","480","Collingsworth","0870","Collingsworth",8462,677
"G4800890","1950","Texas","480","Colorado","0890","Colorado",13139,4437
"G4800910","1950","Texas","480","Comal","0910","Comal",16073,284
"G4800930","1950","Texas","480","Comanche","0930","Comanche",15504,12
"G4800950","1950","Texas","480","Concho","0950","Concho",5068,10
"G4800970","1950","Texas","480","Cooke","0970","Cooke",21174,972
"G4800990","1950","Texas","480","Coryell","0990","Coryell",15855,429
"G4801010","1950","Texas","480","Cottle","1010","Cottle",5711,388
"G4801030","1950","Texas","480","Crane","1030","Crane",3860,105
"G4801050","1950","Texas","480","Crockett","1050","Crockett",3874,107
"G4801070","1950","Texas","480","Crosby","1070","Crosby",8753,829
"G4801090","1950","Texas","480","Culberson","1090","Culberson",1820,5
"G4801110","1950","Texas","480","Dallam","1110","Dallam",7605,35
"G4801130","1950","Texas","480","Dallas","1130","Dallas",531447,83352
"G4801150","1950","Texas","480","Dawson","1150","Dawson",18018,1095
"G4801170","1950","Texas","480","Deaf Smith","1170","Deaf Smith",9104,7
"G4801190","1950","Texas","480","Delta","1190","Delta",8030,934
"G4801210","1950","Texas","480","Denton","1210","Denton",39026,2339
"G4801230","1950","Texas","480","De Witt","1230","De Witt",19766,3207
"G4801250","1950","Texas","480","Dickens","1250","Dickens",6785,392
"G4801270","1950","Texas","480","Dimmit","1270","Dimmit",10586,68
"G4801290","1950","Texas","480","Donley","1290","Donley",5963,253
"G4801310","1950","Texas","480","Duval","1310","Duval",15619,24
"G4801330","1950","Texas","480","Eastland","1330","Eastland",23615,327
"G4801350","1950","Texas","480","Ector","1350","Ector",40519,1583
"G4801370","1950","Texas","480","Edwards","1370","Edwards",2895,13
"G4801390","1950","Texas","480","Ellis","1390","Ellis",34792,10853
"G4801410","1950","Texas","480","El Paso","1410","El Paso",190274,4694
"G4801430","1950","Texas","480","Erath","1430","Erath",18274,160
"G4801450","1950","Texas","480","Falls","1450","Falls",18121,8603
"G4801470","1950","Texas","480","Fannin","1470","Fannin",27930,3323
"G4801490","1950","Texas","480","Fayette","1490","Fayette",20238,3938
"G4801510","1950","Texas","480","Fisher","1510","Fisher",10461,562
"G4801530","1950","Texas","480","Floyd","1530","Floyd",10144,391
"G4801550","1950","Texas","480","Foard","1550","Foard",3780,436
"G4801570","1950","Texas","480","Fort Bend","1570","Fort Bend",23529,7527
"G4801590","1950","Texas","480","Franklin","1590","Franklin",5833,424
"G4801610","1950","Texas","480","Freestone","1610","Freestone",9377,6319
"G4801630","1950","Texas","480","Frio","1630","Frio",10258,99
"G4801650","1950","Texas","480","Gaines","1650","Gaines",8789,120
"G4801670","1950","Texas","480","Galveston","1670","Galveston",89244,23822
"G4801690","1950","Texas","480","Garza","1690","Garza",6037,244
"G4801710","1950","Texas","480","Gillespie","1710","Gillespie",10505,15
"G4801730","1950","Texas","480","Glasscock","1730","Glasscock",1078,11
"G4801750","1950","Texas","480","Goliad","1750","Goliad",5580,639
"G4801770","1950","Texas","480","Gonzales","1770","Gonzales",17232,3932
"G4801790","1950","Texas","480","Gray","1790","Gray",24066,662
"G4801810","1950","Texas","480","Grayson","1810","Grayson",64249,6218
"G4801830","1950","Texas","480","Gregg","1830","Gregg",46268,14990
"G4801850","1950","Texas","480","Grimes","1850","Grimes",9016,6119
"G4801870","1950","Texas","480","Guadalupe","1870","Guadalupe",21769,3623
"G4801890","1950","Texas","480","Hale","1890","Hale",27126,1085
"G4801910","1950","Texas","480","Hall","1910","Hall",9942,988
"G4801930","1950","Texas","480","Hamilton","1930","Hamilton",10654,6
"G4801950","1950","Texas","480","Hansford","1950","Hansford",4196,6
"G4801970","1950","Texas","480","Hardeman","1970","Hardeman",9390,822
"G4801990","1950","Texas","480","Hardin","1990","Hardin",16450,3085
"G4802010","1950","Texas","480","Harris","2010","Harris",656249,150452
"G4802030","1950","Texas","480","Harrison","2030","Harrison",23002,24743
"G4802050","1950","Texas","480","Hartley","2050","Hartley",1901,12
"G4802070","1950","Texas","480","Haskell","2070","Haskell",12828,908
"G4802090","1950","Texas","480","Hays","2090","Hays",16694,1146
"G4802110","1950","Texas","480","Hemphill","2110","Hemphill",4122,1
"G4802130","1950","Texas","480","Henderson","2130","Henderson",18633,4772
"G4802150","1950","Texas","480","Hidalgo","2150","Hidalgo",159035,1411
"G4802170","1950","Texas","480","Hill","2170","Hill",26603,4679
"G4802190","1950","Texas","480","Hockley","2190","Hockley",19460,947
"G4802210","1950","Texas","480","Hood","2210","Hood",5255,32
"G4802230","1950","Texas","480","Hopkins","2230","Hopkins",20852,2638
"G4802250","1950","Texas","480","Houston","2250","Houston",13906,8919
"G4802270","1950","Texas","480","Howard","2270","Howard",25827,895
"G4802290","1950","Texas","480","Hudspeth","2290","Hudspeth",4271,27
"G4802310","1950","Texas","480","Hunt","2310","Hunt",36418,6313
"G4802330","1950","Texas","480","Hutchinson","2330","Hutchinson",31018,562
"G4802350","1950","Texas","480","Irion","2350","Irion",1576,14
"G4802370","1950","Texas","480","Jack","2370","Jack",7681,74
"G4802390","1950","Texas","480","Jackson","2390","Jackson",11202,1714
"G4802410","1950","Texas","480","Jasper","2410","Jasper",14743,5306
"G4802430","1950","Texas","480","Jeff Davis","2430","Jeff Davis",2063,27
"G4802450","1950","Texas","480","Jefferson","2450","Jefferson",150858,44225
"G4802470","1950","Texas","480","Jim Hogg","2470","Jim Hogg",5373,16
"G4802490","1950","Texas","480","Jim Wells","2490","Jim Wells",27582,409
"G4802510","1950","Texas","480","Johnson","2510","Johnson",29620,1770
"G4802530","1950","Texas","480","Jones","2530","Jones",20810,1337
"G4802550","1950","Texas","480","Karnes","2550","Karnes",16469,670
"G4802570","1950","Texas","480","Kaufman","2570","Kaufman",22258,8912
"G4802590","1950","Texas","480","Kendall","2590","Kendall",5360,63
"G4802610","1950","Texas","480","Kenedy","2610","Kenedy",632,0
"G4802630","1950","Texas","480","Kent","2630","Kent",2201,48
"G4802650","1950","Texas","480","Kerr","2650","Kerr",13454,568
"G4802670","1950","Texas","480","Kimble","2670","Kimble",4614,5
"G4802690","1950","Texas","480","King","2690","King",808,62
"G4802710","1950","Texas","480","Kinney","2710","Kinney",2445,223
"G4802730","1950","Texas","480","Kleberg","2730","Kleberg",21179,812
"G4802750","1950","Texas","480","Knox","2750","Knox",9468,614
"G4802770","1950","Texas","480","Lamar","2770","Lamar",35032,8001
"G4802790","1950","Texas","480","Lamb","2790","Lamb",18685,1330
"G4802810","1950","Texas","480","Lampasas","2810","Lampasas",9727,202
"G4802830","1950","Texas","480","La Salle","2830","La Salle",7470,15
"G4802850","1950","Texas","480","Lavaca","2850","Lavaca",19879,2280
"G4802870","1950","Texas","480","Lee","2870","Lee",7449,2695
"G4802890","1950","Texas","480","Leon","2890","Leon",7286,4738
"G4802910","1950","Texas","480","Liberty","2910","Liberty",20653,6076
"G4802930","1950","Texas","480","Limestone","2930","Limestone",17731,7520
"G4802950","1950","Texas","480","Lipscomb","2950","Lipscomb",3656,2
"G4802970","1950","Texas","480","Live Oak","2970","Live Oak",9022,32
"G4802990","1950","Texas","480","Llano","2990","Llano",5323,54
"G4803010","1950","Texas","480","Loving","3010","Loving",226,1
"G4803030","1950","Texas","480","Lubbock","3030","Lubbock",93111,7937
"G4803050","1950","Texas","480","Lynn","3050","Lynn",10434,596
"G4803070","1950","Texas","480","McCulloch","3070","Mcculloch",11330,371
"G4803090","1950","Texas","480","McLennan","3090","Mclennan",107813,22381
"G4803110","1950","Texas","480","McMullen","3110","Mcmullen",1182,5
"G4803130","1950","Texas","480","Madison","3130","Madison",5373,2623
"G4803150","1950","Texas","480","Marion","3150","Marion",4388,5784
"G4803170","1950","Texas","480","Martin","3170","Martin",5278,263
"G4803190","1950","Texas","480","Mason","3190","Mason",4878,67
"G4803210","1950","Texas","480","Matagorda","3210","Matagorda",16741,4818
"G4803230","1950","Texas","480","Maverick","3230","Maverick",12250,42
"G4803250","1950","Texas","480","Medina","3250","Medina",16788,225
"G4803270","1950","Texas","480","Menard","3270","Menard",4143,32
"G4803290","1950","Texas","480","Midland","3290","Midland",23592,2193
"G4803310","1950","Texas","480","Milam","3310","Milam",18429,5156
"G4803330","1950","Texas","480","Mills","3330","Mills",5996,3
"G4803350","1950","Texas","480","Mitchell","3350","Mitchell",13452,905
"G4803370","1950","Texas","480","Montague","3370","Montague",17064,6
"G4803390","1950","Texas","480","Montgomery","3390","Montgomery",18350,6154
"G4803410","1950","Texas","480","Moore","3410","Moore",13321,28
"G4803430","1950","Texas","480","Morris","3430","Morris",6303,3130
"G4803450","1950","Texas","480","Motley","3450","Motley",3704,259
"G4803470","1950","Texas","480","Nacogdoches","3470","Nacogdoches",21660,8666
"G4803490","1950","Texas","480","Navarro","3490","Navarro",30019,9897
"G4803510","1950","Texas","480","Newton","3510","Newton",7007,3825
"G4803530","1950","Texas","480","Nolan","3530","Nolan",19021,787
"G4803550","1950","Texas","480","Nueces","3550","Nueces",157399,8072
"G4803570","1950","Texas","480","Ochiltree","3570","Ochiltree",6018,6
"G4803590","1950","Texas","480","Oldham","3590","Oldham",1671,1
"G4803610","1950","Texas","480","Orange","3610","Orange",36132,4435
"G4803630","1950","Texas","480","Palo Pinto","3630","Palo Pinto",16477,677
"G4803650","1950","Texas","480","Panola","3650","Panola",12599,6651
"G4803670","1950","Texas","480","Parker","3670","Parker",21262,266
"G4803690","1950","Texas","480","Parmer","3690","Parmer",5768,19
"G4803710","1950","Texas","480","Pecos","3710","Pecos",9803,136
"G4803730","1950","Texas","480","Polk","3730","Polk",11395,4799
"G4803750","1950","Texas","480","Potter","3750","Potter",69740,3626
"G4803770","1950","Texas","480","Presidio","3770","Presidio",7277,77
"G4803790","1950","Texas","480","Rains","3790","Rains",3840,426
"G4803810","1950","Texas","480","Randall","3810","Randall",13725,49
"G4803830","1950","Texas","480","Reagan","3830","Reagan",2986,141
"G4803850","1950","Texas","480","Real","3850","Real",2471,8
"G4803870","1950","Texas","480","Red River","3870","Red River",16618,5233
"G4803890","1950","Texas","480","Reeves","3890","Reeves",11467,278
"G4803910","1950","Texas","480","Refugio","3910","Refugio",8986,1127
"G4803930","1950","Texas","480","Roberts","3930","Roberts",1031,0
"G4803950","1950","Texas","480","Robertson","3950","Robertson",11693,8215
"G4803970","1950","Texas","480","Rockwall","3970","Rockwall",4466,1690
"G4803990","1950","Texas","480","Runnels","3990","Runnels",16258,513
"G4804010","1950","Texas","480","Rusk","4010","Rusk",29709,12639
"G4804030","1950","Texas","480","Sabine","4030","Sabine",6328,2240
"G4804050","1950","Texas","480","San Augustine","4050","San Augustine",5773,3064
