GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G4700210","1930","Tennessee","470","Cheatham","0210","Cheatham",8208,817,817
"G4700230","1930","Tennessee","470","Chester","0230","Chester",8716,1887,1881
"G4700250","1930","Tennessee","470","Claiborne","0250","Claiborne",23740,573,573
"G4700270","1930","Tennessee","470","Clay","0270","Clay",9292,285,285
"G4700290","1930","Tennessee","470","Cocke","0290","Cocke",21044,731,726
"G4700310","1930","Tennessee","470","Coffee","0310","Coffee",15500,1301,1301
"G4700330","1930","Tennessee","470","Crockett","0330","Crockett",13925,3434,3433
"G4700350","1930","Tennessee","470","Cumberland","0350","Cumberland",11370,70,70
"G4700370","1930","Tennessee","470","Davidson","0370","Davidson",171040,51814,51797
"G4700390","1930","Tennessee","470","Decatur","0390","Decatur",9231,875,875
"G4700410","1930","Tennessee","470","DeKalb","0410","De Kalb",13694,519,515
"G4700430","1930","Tennessee","470","Dickson","0430","Dickson",16645,1846,1846
"G4700450","1930","Tennessee","470","Dyer","0450","Dyer",26288,5117,5117
"G4700470","1930","Tennessee","470","Fayette","0470","Fayette",7796,21095,21095
"G4700490","1930","Tennessee","470","Fentress","0490","Fentress",10983,53,53
"G4700510","1930","Tennessee","470","Franklin","0510","Franklin",19263,2533,2533
"G4700530","1930","Tennessee","470","Gibson","0530","Gibson",36636,9892,9890
"G4700550","1930","Tennessee","470","Giles","0550","Giles",20453,7563,7563
"G4700570","1930","Tennessee","470","Grainger","0570","Grainger",12431,306,306
"G4700590","1930","Tennessee","470","Greene","0590","Greene",33965,1154,1154
"G4700610","1930","Tennessee","470","Grundy","0610","Grundy",9562,155,155
"G4700630","1930","Tennessee","470","Hamblen","0630","Hamblen",14926,1690,1687
"G4700650","1930","Tennessee","470","Hamilton","0650","Hamilton",123331,36166,36155
"G4700670","1930","Tennessee","470","Hancock","0670","Hancock",9498,175,162
"G4700690","1930","Tennessee","470","Hardeman","0690","Hardeman",13661,8532,8532
"G4700710","1930","Tennessee","470","Hardin","0710","Hardin",14730,1483,1483
"G4700730","1930","Tennessee","470","Hawkins","0730","Hawkins",23048,1069,1069
"G4700750","1930","Tennessee","470","Haywood","0750","Haywood",8836,17227,17227
"G4700770","1930","Tennessee","470","Henderson","0770","Henderson",15962,1693,1693
"G4700790","1930","Tennessee","470","Henry","0790","Henry",21435,4997,4997
"G4700810","1930","Tennessee","470","Hickman","0810","Hickman",12497,1116,1116
"G4700830","1930","Tennessee","470","Houston","0830","Houston",5052,503,503
"G4700850","1930","Tennessee","470","Humphreys","0850","Humphreys",11314,725,725
"G4700870","1930","Tennessee","470","Jackson","0870","Jackson",13355,234,234
"G4700890","1930","Tennessee","470","Jefferson","0890","Jefferson",16617,1297,1276
"G4700910","1930","Tennessee","470","Johnson","0910","Johnson",11908,301,301
"G4700930","1930","Tennessee","470","Knox","0930","Knox",136698,19204,19198
"G4700950","1930","Tennessee","470","Lake","0950","Lake",6732,3754,3754
"G4700970","1930","Tennessee","470","Lauderdale","0970","Lauderdale",14234,9172,9172
"G4700990","1930","Tennessee","470","Lawrence","0990","Lawrence",26056,720,720
"G4701010","1930","Tennessee","470","Lewis","1010","Lewis",4869,389,389
"G4701030","1930","Tennessee","470","Lincoln","1030","Lincoln",21364,4058,4058
"G4701050","1930","Tennessee","470","Loudon","1050","Loudon",17128,677,677
"G4701070","1930","Tennessee","470","McMinn","1070","Mcminn",27201,1818,1818
"G4701090","1930","Tennessee","470","McNairy","1090","Mcnairy",18298,1603,1603
"G4701110","1930","Tennessee","470","Macon","1110","Macon",13559,313,313
"G4701130","1930","Tennessee","470","Madison","1130","Madison",32414,18645,18643
"G4701150","1930","Tennessee","470","Marion","1150","Marion",16025,1524,1524
"G4701170","1930","Tennessee","470","Marshall","1170","Marshall",13194,2380,2380
"G4701190","1930","Tennessee","470","Maury","1190","Maury",24208,9808,9808
"G4701210","1930","Tennessee","470","Meigs","1210","Meigs",5736,391,391
"G4701230","1930","Tennessee","470","Monroe","1230","Monroe",20399,978,974
"G4701250","1930","Tennessee","470","Montgomery","1250","Montgomery",20761,10121,10118
"G4701270","1930","Tennessee","470","Moore","1270","Moore",3733,304,304
"G4701290","1930","Tennessee","470","Morgan","1290","Morgan",13125,478,478
"G4701310","1930","Tennessee","470","Obion","1310","Obion",25029,4057,4038
"G4701330","1930","Tennessee","470","Overton","1330","Overton",17943,136,136
"G4701350","1930","Tennessee","470","Perry","1350","Perry",6908,239,239
"G4701370","1930","Tennessee","470","Pickett","1370","Pickett",5611,4,4
"G4701390","1930","Tennessee","470","Polk","1390","Polk",15534,152,152
"G4701410","1930","Tennessee","470","Putnam","1410","Putnam",23186,573,573
"G4701430","1930","Tennessee","470","Rhea","1430","Rhea",13124,747,746
"G4701450","1930","Tennessee","470","Roane","1450","Roane",23024,1453,1453
"G4701470","1930","Tennessee","470","Robertson","1470","Robertson",22339,5852,5852
"G4701490","1930","Tennessee","470","Rutherford","1490","Rutherford",24544,7742,7741
"G4701510","1930","Tennessee","470","Scott","1510","Scott",14065,15,15
"G4701530","1930","Tennessee","470","Sequatchie","1530","Sequatchie",4020,27,11
"G4701550","1930","Tennessee","470","Sevier","1550","Sevier",20263,217,211
"G4701570","1930","Tennessee","470","Shelby","1570","Shelby",179097,127385,127324
"G4701590","1930","Tennessee","470","Smith","1590","Smith",14414,1059,1059
"G4701610","1930","Tennessee","470","Stewart","1610","Stewart",12636,642,626
"G4701630","1930","Tennessee","470","Sullivan","1630","Sullivan",49286,1801,1799
"G4701650","1930","Tennessee","470","Sumner","1650","Sumner",24540,4082,4082
"G4701670","1930","Tennessee","470","Tipton","1670","Tipton",16222,11276,11275
"G4701690","1930","Tennessee","470","Trousdale","1690","Trousdale",4362,1267,1267
"G4701710","1930","Tennessee","470","Unicoi","1710","Unicoi",12665,13,13
"G4701730","1930","Tennessee","470","Union","1730","Union",11368,3,3
"G4701750","1930","Tennessee","470","Van Buren","1750","Van Buren",3451,65,65
"G4701770","1930","Tennessee","470","Warren","1770","Warren",18851,1358,1358
"G4701790","1930","Tennessee","470","Washington","1790","Washington",42996,2809,2798
"G4701810","1930","Tennessee","470","Wayne","1810","Wayne",11727,407,406
"G4701830","1930","Tennessee","470","Weakley","1830","Weakley",26671,2591,2590
"G4701850","1930","Tennessee","470","White","1850","White",14828,715,712
"G4701870","1930","Tennessee","470","Williamson","1870","Williamson",17571,5274,5274
"G4701890","1930","Tennessee","470","Wilson","1890","Wilson",19448,4481,4481
"G4800010","1930","Texas","480","Anderson","0010","Anderson",23157,11486,11485
"G4800030","1930","Texas","480","Andrews","0030","Andrews",736,0,0
"G4800050","1930","Texas","480","Angelina","0050","Angelina",23554,4249,4248
"G4800070","1930","Texas","480","Aransas","0070","Aransas",2171,48,48
"G4800090","1930","Texas","480","Archer","0090","Archer",9655,29,19
"G4800110","1930","Texas","480","Armstrong","0110","Armstrong",3323,6,6
"G4800130","1930","Texas","480","Atascosa","0130","Atascosa",15467,187,179
"G4800150","1930","Texas","480","Austin","0150","Austin",14007,4853,4852
"G4800170","1930","Texas","480","Bailey","0170","Bailey",5175,11,11
"G4800190","1930","Texas","480","Bandera","0190","Bandera",3773,11,11
"G4800210","1930","Texas","480","Bastrop","0210","Bastrop",16147,7741,7741
"G4800230","1930","Texas","480","Baylor","0230","Baylor",7316,102,102
"G4800250","1930","Texas","480","Bee","0250","Bee",15188,533,531
"G4800270","1930","Texas","480","Bell","0270","Bell",43694,6336,6334
"G4800290","1930","Texas","480","Bexar","0290","Bexar",272598,19935,19447
"G4800310","1930","Texas","480","Blanco","0310","Blanco",3709,133,133
"G4800330","1930","Texas","480","Borden","0330","Borden",1496,9,9
"G4800350","1930","Texas","480","Bosque","0350","Bosque",15190,560,560
"G4800370","1930","Texas","480","Bowie","0370","Bowie",32592,15971,15971
"G4800390","1930","Texas","480","Brazoria","0390","Brazoria",15692,7362,7341
"G4800410","1930","Texas","480","Brazos","0410","Brazos",12770,9065,9064
"G4800430","1930","Texas","480","Brewster","0430","Brewster",6566,58,53
"G4800450","1930","Texas","480","Briscoe","0450","Briscoe",5481,109,92
"G4800470","1930","Texas","480","Brooks","0470","Brooks",5883,18,18
"G4800490","1930","Texas","480","Brown","0490","Brown",25791,591,589
"G4800510","1930","Texas","480","Burleson","0510","Burleson",12656,7192,7187
"G4800530","1930","Texas","480","Burnet","0530","Burnet",10216,139,139
"G4800550","1930","Texas","480","Caldwell","0550","Caldwell",26727,4670,4664
"G4800570","1930","Texas","480","Calhoun","0570","Calhoun",4827,558,557
"G4800590","1930","Texas","480","Callahan","0590","Callahan",12747,38,38
"G4800610","1930","Texas","480","Cameron","0610","Cameron",76592,948,928
"G4800630","1930","Texas","480","Camp","0630","Camp",5952,4111,4100
"G4800650","1930","Texas","480","Carson","0650","Carson",7729,16,15
"G4800670","1930","Texas","480","Cass","0670","Cass",19483,10547,10546
"G4800690","1930","Texas","480","Castro","0690","Castro",4715,5,5
"G4800710","1930","Texas","480","Chambers","0710","Chambers",4337,1373,1369
"G4800730","1930","Texas","480","Cherokee","0730","Cherokee",31613,11567,11565
"G4800750","1930","Texas","480","Childress","0750","Childress",15344,700,700
"G4800770","1930","Texas","480","Clay","0770","Clay",14329,216,216
"G4800790","1930","Texas","480","Cochran","0790","Cochran",1959,4,4
"G4800810","1930","Texas","480","Coke","0810","Coke",5187,66,66
"G4800830","1930","Texas","480","Coleman","0830","Coleman",23034,635,635
"G4800850","1930","Texas","480","Collin","0850","Collin",42201,3979,3979
"G4800870","1930","Texas","480","Collingsworth","0870","Collingsworth",13686,775,774
"G4800890","1930","Texas","480","Colorado","0890","Colorado",13174,5955,5955
"G4800910","1930","Texas","480","Comal","0910","Comal",11668,316,316
"G4800930","1930","Texas","480","Comanche","0930","Comanche",18429,1,1
"G4800950","1930","Texas","480","Concho","0950","Concho",7563,82,82
"G4800970","1930","Texas","480","Cooke","0970","Cooke",22896,1240,1235
"G4800990","1930","Texas","480","Coryell","0990","Coryell",19492,507,506
"G4801010","1930","Texas","480","Cottle","1010","Cottle",8836,559,558
"G4801030","1930","Texas","480","Crane","1030","Crane",2201,20,18
"G4801050","1930","Texas","480","Crockett","1050","Crockett",2550,40,40
"G4801070","1930","Texas","480","Crosby","1070","Crosby",10680,343,342
"G4801090","1930","Texas","480","Culberson","1090","Culberson",1221,7,7
"G4801110","1930","Texas","480","Dallam","1110","Dallam",7814,16,0
"G4801130","1930","Texas","480","Dallas","1130","Dallas",277684,48007,47879
"G4801150","1930","Texas","480","Dawson","1150","Dawson",13312,261,261
"G4801170","1930","Texas","480","Deaf Smith","1170","Deaf Smith",5967,12,12
"G4801190","1930","Texas","480","Delta","1190","Delta",12136,1002,995
"G4801210","1930","Texas","480","Denton","1210","Denton",30663,2159,2159
"G4801230","1930","Texas","480","De Witt","1230","De Witt",23049,4392,4392
"G4801250","1930","Texas","480","Dickens","1250","Dickens",8237,364,364
"G4801270","1930","Texas","480","Dimmit","1270","Dimmit",8807,21,18
"G4801290","1930","Texas","480","Donley","1290","Donley",10085,177,177
"G4801310","1930","Texas","480","Duval","1310","Duval",12174,17,17
"G4801330","1930","Texas","480","Eastland","1330","Eastland",33450,706,701
"G4801350","1930","Texas","480","Ector","1350","Ector",3831,127,123
"G4801370","1930","Texas","480","Edwards","1370","Edwards",2755,9,9
"G4801390","1930","Texas","480","Ellis","1390","Ellis",41325,12611,12610
"G4801410","1930","Texas","480","El Paso","1410","El Paso",129220,2377,1970
"G4801430","1930","Texas","480","Erath","1430","Erath",20588,216,216
"G4801450","1930","Texas","480","Falls","1450","Falls",26248,12523,12515
"G4801470","1930","Texas","480","Fannin","1470","Fannin",36543,4620,4618
"G4801490","1930","Texas","480","Fayette","1490","Fayette",23787,6921,6921
"G4801510","1930","Texas","480","Fisher","1510","Fisher",13118,445,443
"G4801530","1930","Texas","480","Floyd","1530","Floyd",12283,126,126
"G4801550","1930","Texas","480","Foard","1550","Foard",6007,308,307
"G4801570","1930","Texas","480","Fort Bend","1570","Fort Bend",19918,9800,9787
"G4801590","1930","Texas","480","Franklin","1590","Franklin",8051,443,442
"G4801610","1930","Texas","480","Freestone","1610","Freestone",13813,8776,8776
"G4801630","1930","Texas","480","Frio","1630","Frio",9304,107,104
"G4801650","1930","Texas","480","Gaines","1650","Gaines",2794,6,6
"G4801670","1930","Texas","480","Galveston","1670","Galveston",49515,14886,14759
"G4801690","1930","Texas","480","Garza","1690","Garza",5507,79,78
"G4801710","1930","Texas","480","Gillespie","1710","Gillespie",10890,130,128
"G4801730","1930","Texas","480","Glasscock","1730","Glasscock",1249,14,14
"G4801750","1930","Texas","480","Goliad","1750","Goliad",9052,1041,1040
"G4801770","1930","Texas","480","Gonzales","1770","Gonzales",22081,6256,6256
"G4801790","1930","Texas","480","Gray","1790","Gray",21769,321,306
"G4801810","1930","Texas","480","Grayson","1810","Grayson",58810,7033,7009
"G4801830","1930","Texas","480","Gregg","1830","Gregg",7580,8198,8198
"G4801850","1930","Texas","480","Grimes","1850","Grimes",12942,9700,9700
"G4801870","1930","Texas","480","Guadalupe","1870","Guadalupe",24342,4583,4578
"G4801890","1930","Texas","480","Hale","1890","Hale",19865,324,320
"G4801910","1930","Texas","480","Hall","1910","Hall",16165,801,793
"G4801930","1930","Texas","480","Hamilton","1930","Hamilton",13523,0,0
"G4801950","1930","Texas","480","Hansford","1950","Hansford",3546,2,2
"G4801970","1930","Texas","480","Hardeman","1970","Hardeman",13924,608,608
"G4801990","1930","Texas","480","Hardin","1990","Hardin",11464,2472,2471
"G4802010","1930","Texas","480","Harris","2010","Harris",286464,72864,72603
"G4802030","1930","Texas","480","Harrison","2030","Harrison",19528,29409,29409
"G4802050","1930","Texas","480","Hartley","2050","Hartley",2184,1,1
"G4802070","1930","Texas","480","Haskell","2070","Haskell",16260,409,409
"G4802090","1930","Texas","480","Hays","2090","Hays",13626,1289,1289
"G4802110","1930","Texas","480","Hemphill","2110","Hemphill",4624,13,9
"G4802130","1930","Texas","480","Henderson","2130","Henderson",24789,5794,5792
"G4802150","1930","Texas","480","Hidalgo","2150","Hidalgo",76455,549,491
"G4802170","1930","Texas","480","Hill","2170","Hill",37118,5918,5913
"G4802190","1930","Texas","480","Hockley","2190","Hockley",9206,92,92
"G4802210","1930","Texas","480","Hood","2210","Hood",6670,109,109
"G4802230","1930","Texas","480","Hopkins","2230","Hopkins",26661,2749,2749
"G4802250","1930","Texas","480","Houston","2250","Houston",17642,12375,12374
"G4802270","1930","Texas","480","Howard","2270","Howard",22359,529,523
"G4802290","1930","Texas","480","Hudspeth","2290","Hudspeth",3708,20,20
"G4802310","1930","Texas","480","Hunt","2310","Hunt",43361,5655,5653
"G4802330","1930","Texas","480","Hutchinson","2330","Hutchinson",14693,155,131
"G4802350","1930","Texas","480","Irion","2350","Irion",2040,9,6
"G4802370","1930","Texas","480","Jack","2370","Jack",8963,83,83
"G4802390","1930","Texas","480","Jackson","2390","Jackson",9068,1912,1908
"G4802410","1930","Texas","480","Jasper","2410","Jasper",12056,5008,5005
"G4802430","1930","Texas","480","Jeff Davis","2430","Jeff Davis",1780,20,20
"G4802450","1930","Texas","480","Jefferson","2450","Jefferson",100303,33088,33022
"G4802470","1930","Texas","480","Jim Hogg","2470","Jim Hogg",4899,20,20
"G4802490","1930","Texas","480","Jim Wells","2490","Jim Wells",13222,234,234
"G4802510","1930","Texas","480","Johnson","2510","Johnson",31373,1944,1944
"G4802530","1930","Texas","480","Jones","2530","Jones",23366,867,863
"G4802550","1930","Texas","480","Karnes","2550","Karnes",22312,1004,1003
"G4802570","1930","Texas","480","Kaufman","2570","Kaufman",29394,11511,11511
"G4802590","1930","Texas","480","Kendall","2590","Kendall",4904,66,66
"G4802610","1930","Texas","480","Kenedy","2610","Kenedy",701,0,0
"G4802630","1930","Texas","480","Kent","2630","Kent",3811,40,40
"G4802650","1930","Texas","480","Kerr","2650","Kerr",9673,478,477
"G4802670","1930","Texas","480","Kimble","2670","Kimble",4109,10,10
"G4802690","1930","Texas","480","King","2690","King",1133,60,60
"G4802710","1930","Texas","480","Kinney","2710","Kinney",3624,356,352
"G4802730","1930","Texas","480","Kleberg","2730","Kleberg",11897,554,554
"G4802750","1930","Texas","480","Knox","2750","Knox",11043,325,318
"G4802770","1930","Texas","480","Lamar","2770","Lamar",39132,9397,9382
"G4802790","1930","Texas","480","Lamb","2790","Lamb",17108,344,343
"G4802810","1930","Texas","480","Lampasas","2810","Lampasas",8407,270,269
"G4802830","1930","Texas","480","La Salle","2830","La Salle",8143,85,76
"G4802850","1930","Texas","480","Lavaca","2850","Lavaca",24181,3369,3369
"G4802870","1930","Texas","480","Lee","2870","Lee",9514,3876,3876
"G4802890","1930","Texas","480","Leon","2890","Leon",11536,8362,8362
"G4802910","1930","Texas","480","Liberty","2910","Liberty",14843,5025,5019
"G4802930","1930","Texas","480","Limestone","2930","Limestone",28564,10933,10933
"G4802950","1930","Texas","480","Lipscomb","2950","Lipscomb",4512,0,0
"G4802970","1930","Texas","480","Live Oak","2970","Live Oak",8898,58,58
"G4802990","1930","Texas","480","Llano","2990","Llano",5475,63,63
"G4803010","1930","Texas","480","Loving","3010","Loving",195,0,0
"G4803030","1930","Texas","480","Lubbock","3030","Lubbock",37426,1678,1677
"G4803050","1930","Texas","480","Lynn","3050","Lynn",12150,222,222
"G4803070","1930","Texas","480","McCulloch","3070","Mcculloch",13418,465,465
"G4803090","1930","Texas","480","McLennan","3090","Mclennan",79969,18713,18697
"G4803110","1930","Texas","480","McMullen","3110","Mcmullen",1324,27,25
"G4803130","1930","Texas","480","Madison","3130","Madison",8771,3456,3456
"G4803150","1930","Texas","480","Marion","3150","Marion",3915,6456,6456
"G4803170","1930","Texas","480","Martin","3170","Martin",5669,116,116
"G4803190","1930","Texas","480","Mason","3190","Mason",5454,57,57
"G4803210","1930","Texas","480","Matagorda","3210","Matagorda",13158,4520,4520
"G4803230","1930","Texas","480","Maverick","3230","Maverick",6102,18,18
"G4803250","1930","Texas","480","Medina","3250","Medina",13720,269,264
"G4803270","1930","Texas","480","Menard","3270","Menard",4374,73,72
"G4803290","1930","Texas","480","Midland","3290","Midland",7745,260,259
"G4803310","1930","Texas","480","Milam","3310","Milam",29141,8774,8772
"G4803330","1930","Texas","480","Mills","3330","Mills",8291,2,2
"G4803350","1930","Texas","480","Mitchell","3350","Mitchell",13468,715,715
"G4803370","1930","Texas","480","Montague","3370","Montague",19156,3,3
"G4803390","1930","Texas","480","Montgomery","3390","Montgomery",9315,5273,5273
"G4803410","1930","Texas","480","Moore","3410","Moore",1554,1,0
"G4803430","1930","Texas","480","Morris","3430","Morris",6305,3723,3722
"G4803450","1930","Texas","480","Motley","3450","Motley",6454,358,358
"G4803470","1930","Texas","480","Nacogdoches","3470","Nacogdoches",22829,7461,7456
"G4803490","1930","Texas","480","Navarro","3490","Navarro",45424,15083,15083
"G4803510","1930","Texas","480","Newton","3510","Newton",7329,5195,5172
"G4803530","1930","Texas","480","Nolan","3530","Nolan",18701,622,622
"G4803550","1930","Texas","480","Nueces","3550","Nueces",49139,2640,2640
"G4803570","1930","Texas","480","Ochiltree","3570","Ochiltree",5224,0,0
"G4803590","1930","Texas","480","Oldham","3590","Oldham",1403,1,1
"G4803610","1930","Texas","480","Orange","3610","Orange",12679,2470,2447
"G4803630","1930","Texas","480","Palo Pinto","3630","Palo Pinto",16924,652,652
"G4803650","1930","Texas","480","Panola","3650","Panola",13781,10282,10269
"G4803670","1930","Texas","480","Parker","3670","Parker",18474,285,279
"G4803690","1930","Texas","480","Parmer","3690","Parmer",5854,15,14
"G4803710","1930","Texas","480","Pecos","3710","Pecos",7776,36,31
"G4803730","1930","Texas","480","Polk","3730","Polk",11743,5812,5567
"G4803750","1930","Texas","480","Potter","3750","Potter",44373,1707,1702
"G4803770","1930","Texas","480","Presidio","3770","Presidio",10035,119,110
"G4803790","1930","Texas","480","Rains","3790","Rains",6583,531,531
"G4803810","1930","Texas","480","Randall","3810","Randall",7039,32,31
"G4803830","1930","Texas","480","Reagan","3830","Reagan",2964,64,64
"G4803850","1930","Texas","480","Real","3850","Real",2196,1,1
"G4803870","1930","Texas","480","Red River","3870","Red River",23481,7442,7442
"G4803890","1930","Texas","480","Reeves","3890","Reeves",6225,182,178
"G4803910","1930","Texas","480","Refugio","3910","Refugio",6842,849,849
"G4803930","1930","Texas","480","Roberts","3930","Roberts",1456,1,0
"G4803950","1930","Texas","480","Robertson","3950","Robertson",15823,11417,11416
"G4803970","1930","Texas","480","Rockwall","3970","Rockwall",5703,1955,1955
"G4803990","1930","Texas","480","Runnels","3990","Runnels",21101,720,716
"G4804010","1930","Texas","480","Rusk","4010","Rusk",18540,13944,13944
"G4804030","1930","Texas","480","Sabine","4030","Sabine",9324,2674,2670
"G4804050","1930","Texas","480","San Augustine","4050","San Augustine",8772,3699,3699
"G4804070","1930","Texas","480","San Jacinto","4070","San Jacinto",4580,5131,5117
"G4804090","1930","Texas","480","San Patricio","4090","San Patricio",23330,506,506
"G4804110","1930","Texas","480","San Saba","4110","San Saba",10105,168,167
"G4804130","1930","Texas","480","Schleicher","4130","Schleicher",3128,38,36
"G4804150","1930","Texas","480","Scurry","4150","Scurry",12036,152,147
"G4804170","1930","Texas","480","Shackelford","4170","Shackelford",6537,158,158
"G4804190","1930","Texas","480","Shelby","4190","Shelby",21455,7172,7171
"G4804210","1930","Texas","480","Sherman","4210","Sherman",2313,1,0
"G4804230","1930","Texas","480","Smith","4230","Smith",33983,19140,19128
"G4804250","1930","Texas","480","Somervell","4250","Somervell",3016,0,0
"G4804270","1930","Texas","480","Starr","4270","Starr",11406,3,1
"G4804290","1930","Texas","480","Stephens","4290","Stephens",16113,447,447
"G4804310","1930","Texas","480","Sterling","4310","Sterling",1429,2,2
"G4804330","1930","Texas","480","Stonewall","4330","Stonewall",5389,278,278
"G4804350","1930","Texas","480","Sutton","4350","Sutton",2762,45,45
"G4804370","1930","Texas","480","Swisher","4370","Swisher",7288,55,50
"G4804390","1930","Texas","480","Tarrant","4390","Tarrant",172831,24722,24660
"G4804410","1930","Texas","480","Taylor","4410","Taylor",39391,1632,1632
"G4804430","1930","Texas","480","Terrell","4430","Terrell",2642,18,18
"G4804450","1930","Texas","480","Terry","4450","Terry",8809,74,69
"G4804470","1930","Texas","480","Throckmorton","4470","Throckmorton",5244,9,9
"G4804490","1930","Texas","480","Titus","4490","Titus",13297,2706,2700
"G4804510","1930","Texas","480","Tom Green","4510","Tom Green",34264,1769,1760
"G4804530","1930","Texas","480","Travis","4530","Travis",61913,15864,15832
"G4804550","1930","Texas","480","Trinity","4550","Trinity",10448,3189,3181
"G4804570","1930","Texas","480","Tyler","4570","Tyler",8484,2964,2960
"G4804590","1930","Texas","480","Upshur","4590","Upshur",15364,6933,6933
"G4804610","1930","Texas","480","Upton","4610","Upton",5715,253,249
"G4804630","1930","Texas","480","Uvalde","4630","Uvalde",12723,222,222
"G4804650","1930","Texas","480","Val Verde","4650","Val Verde",14679,245,243
"G4804670","1930","Texas","480","Van Zandt","4670","Van Zandt",29899,2416,2404
"G4804690","1930","Texas","480","Victoria","4690","Victoria",17167,2881,2880
"G4804710","1930","Texas","480","Walker","4710","Walker",9996,8532,8531
"G4804730","1930","Texas","480","Waller","4730","Waller",5062,4952,4952
"G4804750","1930","Texas","480","Ward","4750","Ward",4535,64,58
"G4804770","1930","Texas","480","Washington","4770","Washington",15500,9894,9893
"G4804790","1930","Texas","480","Webb","4790","Webb",41956,172,153
"G4804810","1930","Texas","480","Wharton","4810","Wharton",21778,7903,7903
"G4804830","1930","Texas","480","Wheeler","4830","Wheeler",15238,317,316
"G4804850","1930","Texas","480","Wichita","4850","Wichita",69539,4877,4817
"G4804870","1930","Texas","480","Wilbarger","4870","Wilbarger",22872,1707,1687
"G4804890","1930","Texas","480","Willacy","4890","Willacy",10410,89,89
"G4804910","1930","Texas","480","Williamson","4910","Williamson",37089,7057,7056
"G4804930","1930","Texas","480","Wilson","4930","Wilson",17011,595,595
"G4804950","1930","Texas","480","Winkler","4950","Winkler",6511,273,273
"G4804970","1930","Texas","480","Wise","4970","Wise",19011,167,166
"G4804990","1930","Texas","480","Wood","4990","Wood",20166,4017,4017
"G4805010","1930","Texas","480","Yoakum","5010","Yoakum",1261,2,2
"G4805030","1930","Texas","480","Young","5030","Young",19802,326,324
"G4805050","1930","Texas","480","Zapata","5050","Zapata",2861,6,6
"G4805070","1930","Texas","480","Zavala","5070","Zavala",10329,20,19
"G4900010","1930","Utah","490","Beaver","0010","Beaver",5093,43,0
"G4900030","1930","Utah","490","Box Elder","0030","Box Elder",17357,453,1
"G4900050","1930","Utah","490","Cache","0050","Cache",27370,54,1
"G4900070","1930","Utah","490","Carbon","0070","Carbon",17343,455,39
"G4900090","1930","Utah","490","Daggett","0090","Daggett",411,0,0
"G4900110","1930","Utah","490","Davis","0110","Davis",13542,479,0
"G4900130","1930","Utah","490","Duchesne","0130","Duchesne",8060,203,0
"G4900150","1930","Utah","490","Emery","0150","Emery",6973,69,33
"G4900170","1930","Utah","490","Garfield","0170","Garfield",4642,0,0
"G4900190","1930","Utah","490","Grand","0190","Grand",1770,43,24
"G4900210","1930","Utah","490","Iron","0210","Iron",7144,83,0
"G4900230","1930","Utah","490","Juab","0230","Juab",8395,210,0
"G4900250","1930","Utah","490","Kane","0250","Kane",2232,3,0
"G4900270","1930","Utah","490","Millard","0270","Millard",9845,100,8
"G4900290","1930","Utah","490","Morgan","0290","Morgan",2519,17,1
"G4900310","1930","Utah","490","Piute","0310","Piute",1925,31,0
"G4900330","1930","Utah","490","Rich","0330","Rich",1873,0,0
"G4900350","1930","Utah","490","Salt Lake","0350","Salt Lake",191909,2193,740
"G4900370","1930","Utah","490","San Juan","0370","San Juan",2176,1320,0
"G4900390","1930","Utah","490","Sanpete","0390","Sanpete",15947,75,0
"G4900410","1930","Utah","490","Sevier","0410","Sevier",11197,2,0
"G4900430","1930","Utah","490","Summit","0430","Summit",9463,64,12
"G4900450","1930","Utah","490","Tooele","0450","Tooele",9316,97,3
"G4900470","1930","Utah","490","Uintah","0470","Uintah",8246,789,4
"G4900490","1930","Utah","490","Utah","0490","Utah",48967,54,9
"G4900510","1930","Utah","490","Wasatch","0510","Wasatch",5628,8,0
"G4900530","1930","Utah","490","Washington","0530","Washington",7338,82,0
"G4900550","1930","Utah","490","Wayne","0550","Wayne",2067,0,0
"G4900570","1930","Utah","490","Weber","0570","Weber",51219,953,233
"G5000010","1930","Vermont","500","Addison","0010","Addison",17921,31,29
"G5000030","1930","Vermont","500","Bennington","0030","Bennington",21594,61,60
"G5000050","1930","Vermont","500","Caledonia","0050","Caledonia",27235,18,16
"G5000070","1930","Vermont","500","Chittenden","0070","Chittenden",47283,188,156
"G5000090","1930","Vermont","500","Essex","0090","Essex",7065,2,2
"G5000110","1930","Vermont","500","Franklin","0110","Franklin",29923,52,49
"G5000130","1930","Vermont","500","Grand Isle","0130","Grand Isle",3944,0,0
"G5000150","1930","Vermont","500","Lamoille","0150","Lamoille",10945,2,2
"G5000170","1930","Vermont","500","Orange","0170","Orange",16646,48,38
"G5000190","1930","Vermont","500","Orleans","0190","Orleans",23031,5,4
"G5000210","1930","Vermont","500","Rutland","0210","Rutland",48351,102,82
"G5000230","1930","Vermont","500","Washington","0230","Washington",41700,33,33
"G5000250","1930","Vermont","500","Windham","0250","Windham",25981,34,33
"G5000270","1930","Vermont","500","Windsor","0270","Windsor",37347,69,64
"G5100010","1930","Virginia","510","Accomack","0010","Accomack",21929,13925,13925
"G5100030","1930","Virginia","510","Albemarle","0030","Albemarle",20747,6234,6232
"G5100050","1930","Virginia","510","Alleghany","0050","Alleghany",18183,2005,2005
