GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G4500010","1900","South Carolina","450","Abbeville","0010","Abbeville",5540,5535,100,102,10901,11168,10901,11168,11331
"G4500030","1900","South Carolina","450","Aiken","0030","Aiken",8520,8405,166,153,10801,10843,10797,10843,17388
"G4500070","1900","South Carolina","450","Anderson","0070","Anderson",15988,15746,164,176,11875,11621,11875,11621,32232
"G4500090","1900","South Carolina","450","Bamberg","0090","Bamberg",2813,2772,22,24,5752,5886,5752,5886,5658
"G4500110","1900","South Carolina","450","Barnwell","0110","Barnwell",4939,4918,75,75,12602,12814,12602,12814,10088
"G4500130","1900","South Carolina","450","Beaufort","0130","Beaufort",1487,1359,156,140,15544,16602,15537,16600,3349
"G4500150","1900","South Carolina","450","Berkeley","0150","Berkeley",3314,3013,48,42,11693,12280,11693,12280,6481
"G4500190","1900","South Carolina","450","Charleston","0190","Charleston",9318,9985,2652,2979,28097,32262,28057,32255,27647
"G4500210","1900","South Carolina","450","Cherokee","0210","Cherokee",7062,6779,47,35,3710,3697,3704,3692,13952
"G4500230","1900","South Carolina","450","Chester","0230","Chester",4491,4490,93,103,9433,9940,9432,9940,9243
"G4500250","1900","South Carolina","450","Chesterfield","0250","Chesterfield",6154,6037,28,23,3951,4194,3951,4194,12256
"G4500270","1900","South Carolina","450","Clarendon","0270","Clarendon",4093,3875,18,18,10184,9967,10184,9967,8033
"G4500290","1900","South Carolina","450","Colleton","0290","Colleton",5618,5470,31,36,11020,11245,11020,11245,11187
"G4500310","1900","South Carolina","450","Darlington","0310","Darlington",6520,6434,44,55,9564,9741,9563,9741,13083
"G4500350","1900","South Carolina","450","Dorchester","0350","Dorchester",2948,3096,48,52,4905,5187,4903,5186,6202
"G4500370","1900","South Carolina","450","Edgefield","0370","Edgefield",3717,3574,23,21,8981,9150,8981,9150,7347
"G4500390","1900","South Carolina","450","Fairfield","0390","Fairfield",3376,3417,98,87,10981,11394,10981,11394,7050
"G4500410","1900","South Carolina","450","Florence","0410","Florence",5868,5750,70,74,7949,8706,7948,8706,11819
"G4500430","1900","South Carolina","450","Georgetown","0430","Georgetown",2622,2443,91,90,8543,8967,8540,8967,5336
"G4500450","1900","South Carolina","450","Greenville","0450","Greenville",16719,16653,214,233,9574,9917,9571,9917,33999
"G4500470","1900","South Carolina","450","Greenwood","0470","Greenwood",4628,4662,61,48,9492,9414,9492,9414,9437
"G4500490","1900","South Carolina","450","Hampton","0490","Hampton",4169,3961,36,40,7554,7948,7554,7948,8236
"G4500510","1900","South Carolina","450","Horry","0510","Horry",8641,8327,21,29,3090,3232,3090,3230,17042
"G4500550","1900","South Carolina","450","Kershaw","0550","Kershaw",5072,4829,32,31,7232,7462,7231,7462,10002
"G4500570","1900","South Carolina","450","Lancaster","0570","Lancaster",6034,6102,28,19,5950,6160,5950,6160,12201
"G4500590","1900","South Carolina","450","Laurens","0590","Laurens",7625,7453,40,41,11016,11161,11016,11161,15205
"G4500630","1900","South Carolina","450","Lexington","0630","Lexington",8592,8266,46,29,5274,5029,5274,5029,16961
"G4500670","1900","South Carolina","450","Marion","0670","Marion",8460,8429,41,31,8822,9367,8809,9351,16992
"G4500690","1900","South Carolina","450","Marlboro","0690","Marlboro",5597,5560,26,22,7918,8495,7918,8495,11226
"G4500710","1900","South Carolina","450","Newberry","0710","Newberry",5097,5086,59,57,9877,9954,9877,9954,10351
"G4500730","1900","South Carolina","450","Oconee","0730","Oconee",8714,8381,149,168,3021,3083,3021,3083,17530
"G4500750","1900","South Carolina","450","Orangeburg","0750","Orangeburg",9026,8835,131,136,20380,21063,20379,21063,18220
"G4500770","1900","South Carolina","450","Pickens","0770","Pickens",7432,7099,24,13,2473,2328,2473,2328,14574
"G4500790","1900","South Carolina","450","Richland","0790","Richland",8297,8167,333,358,13612,14464,13606,14464,17513
"G4500810","1900","South Carolina","450","Saluda","0810","Saluda",4510,4287,11,8,5079,5068,5079,5068,8819
"G4500830","1900","South Carolina","450","Spartanburg","0830","Spartanburg",21895,21991,181,181,10683,10486,10681,10486,44391
"G4500850","1900","South Carolina","450","Sumter","0850","Sumter",6320,6245,121,119,18656,19700,18653,19700,12881
"G4500870","1900","South Carolina","450","Union","0870","Union",5533,5317,34,30,7261,7297,7261,7297,10943
"G4500890","1900","South Carolina","450","Williamsburg","0890","Williamsburg",5941,5798,29,26,9405,10462,9405,10462,11818
"G4500910","1900","South Carolina","450","York","0910","York",9622,9908,85,90,10893,11007,10865,10974,19784
"G4509015","1900","South Carolina","450","Catawba Reservation","9015","Catawba Reservation",,,,,,,,,
"G4600010","1900","South Dakota","460","Armstrong","0010","Armstrong",3,3,0,1,0,0,0,0,8
"G4600030","1900","South Dakota","460","Aurora","0030","Aurora",879,800,862,724,5,3,3,3,4003
"G4600050","1900","South Dakota","460","Beadle","0050","Beadle",2278,2035,1307,1191,3,3,3,3,8075
"G4600090","1900","South Dakota","460","Bon Homme","0090","Bon Homme",1356,1175,2521,2565,2,2,0,2,10375
"G4600110","1900","South Dakota","460","Brookings","0110","Brookings",2221,1903,2967,2696,19,12,17,12,12530
"G4600130","1900","South Dakota","460","Brown","0130","Brown",3255,2862,3112,2691,9,7,9,7,15270
"G4600150","1900","South Dakota","460","Brule","0150","Brule",1081,968,1147,1056,53,51,0,0,5297
"G4600170","1900","South Dakota","460","Buffalo","0170","Buffalo",178,133,130,138,496,556,0,0,738
"G4600190","1900","South Dakota","460","Butte","0190","Butte",926,585,478,357,2,0,0,0,2905
"G4600210","1900","South Dakota","460","Campbell","0210","Campbell",246,189,1099,1097,0,0,0,0,4527
"G4600230","1900","South Dakota","460","Charles Mix","0230","Charles Mix",1603,1275,1350,1168,695,790,1,1,7013
"G4600250","1900","South Dakota","460","Clark","0250","Clark",1529,1335,1309,1254,3,2,3,2,6937
"G4600270","1900","South Dakota","460","Clay","0270","Clay",1821,1600,1975,1809,1,0,1,0,9315
"G4600290","1900","South Dakota","460","Codington","0290","Codington",1708,1507,1961,1762,4,1,4,1,8765
"G4600330","1900","South Dakota","460","Custer","0330","Custer",935,791,345,338,4,3,3,2,2721
"G4600350","1900","South Dakota","460","Davison","0350","Davison",1916,1866,1244,1267,4,2,4,2,7477
"G4600370","1900","South Dakota","460","Day","0370","Day",1548,1290,2952,2886,58,60,1,0,12136
"G4600390","1900","South Dakota","460","Deuel","0390","Deuel",849,679,1756,1563,0,0,0,0,6656
"G4600430","1900","South Dakota","460","Douglas","0430","Douglas",914,709,1118,1045,1,0,1,0,5011
"G4600450","1900","South Dakota","460","Edmunds","0450","Edmunds",696,632,979,892,0,0,0,0,4916
"G4600470","1900","South Dakota","460","Fall River","0470","Fall River",1235,997,425,370,19,14,15,14,3508
"G4600490","1900","South Dakota","460","Faulk","0490","Faulk",818,774,699,604,2,3,2,3,3542
"G4600510","1900","South Dakota","460","Grant","0510","Grant",1503,1296,2187,1938,0,0,0,0,9103
"G4600530","1900","South Dakota","460","Gregory","0530","Gregory",540,453,408,337,8,3,0,0,2200
"G4600570","1900","South Dakota","460","Hamlin","0570","Hamlin",835,685,1491,1371,0,0,0,0,5945
"G4600590","1900","South Dakota","460","Hand","0590","Hand",1331,1168,704,644,1,0,1,0,4524
"G4600610","1900","South Dakota","460","Hanson","0610","Hanson",1105,877,1082,973,1,0,1,0,4946
"G4600650","1900","South Dakota","460","Hughes","0650","Hughes",1178,1013,475,500,10,8,4,3,3666
"G4600670","1900","South Dakota","460","Hutchinson","0670","Hutchinson",857,842,3478,3259,1,0,1,0,11896
"G4600690","1900","South Dakota","460","Hyde","0690","Hyde",346,287,303,278,0,0,0,0,1492
"G4600730","1900","South Dakota","460","Jerauld","0730","Jerauld",716,663,511,432,0,0,0,0,2798
"G4600770","1900","South Dakota","460","Kingsbury","0770","Kingsbury",1824,1596,2154,2037,9,3,9,3,9854
"G4600790","1900","South Dakota","460","Lake","0790","Lake",1755,1660,2045,1904,2,0,2,0,9135
"G4600810","1900","South Dakota","460","Lawrence","0810","Lawrence",3911,3191,3073,2754,170,57,62,44,17670
"G4600830","1900","South Dakota","460","Lincoln","0830","Lincoln",2057,1837,2767,2564,4,5,4,5,12152
"G4600850","1900","South Dakota","460","Lyman","0850","Lyman",463,346,428,398,235,244,2,3,2153
"G4600870","1900","South Dakota","460","McCook","0870","Mccook",1753,1496,1970,1853,1,0,1,0,8688
"G4600890","1900","South Dakota","460","McPherson","0890","Mcpherson",292,257,1552,1479,0,0,0,0,6327
"G4600910","1900","South Dakota","460","Marshall","0910","Marshall",1027,795,1260,1075,199,178,5,5,5565
"G4600930","1900","South Dakota","460","Meade","0930","Meade",1540,1135,781,608,29,13,12,12,4865
"G4600955","1900","South Dakota","460","Meyer","0955","Meyer",,,,,,,,,
"G4600970","1900","South Dakota","460","Miner","0970","Miner",1187,995,1246,1197,1,0,1,0,5863
"G4600990","1900","South Dakota","460","Minnehaha","0990","Minnehaha",4544,3948,5169,4877,35,13,27,13,23878
"G4601010","1900","South Dakota","460","Moody","1010","Moody",1609,1365,1789,1550,246,198,1,0,7882
"G4601030","1900","South Dakota","460","Pennington","1030","Pennington",1844,1505,754,620,72,47,13,11,5491
"G4601070","1900","South Dakota","460","Potter","1070","Potter",727,592,549,529,0,0,0,0,2988
"G4601090","1900","South Dakota","460","Roberts","1090","Roberts",1542,1356,2822,2374,404,433,1,3,11379
"G4601110","1900","South Dakota","460","Sanborn","1110","Sanborn",1145,1072,806,739,2,0,1,0,4462
"G4601150","1900","South Dakota","460","Spink","1150","Spink",2491,2061,1807,1605,1,0,1,0,9486
"G4601170","1900","South Dakota","460","Stanley","1170","Stanley",475,281,237,106,29,36,2,0,1276
"G4601190","1900","South Dakota","460","Sully","1190","Sully",499,411,288,219,3,3,3,3,1709
"G4601250","1900","South Dakota","460","Turner","1250","Turner",1659,1465,3399,3149,1,0,1,0,13174
"G4601270","1900","South Dakota","460","Union","1270","Union",2133,1930,2431,2221,5,1,3,1,11147
"G4601290","1900","South Dakota","460","Walworth","1290","Walworth",477,342,801,693,5,1,5,1,3833
"G4601330","1900","South Dakota","460","Washington","1330","Washington",,,,,,,,,
"G4601350","1900","South Dakota","460","Yankton","1350","Yankton",1743,1520,2941,2795,38,34,37,34,12577
"G4609015","1900","South Dakota","460","Cheyenne River Indian Reservation","9015","Cheyenne River Indian Reservation",75,36,23,20,1065,1118,1,0,174
"G4609035","1900","South Dakota","460","Crow Creek Indian Reservation","9035","Crow Creek Indian Reservation",,,,,,,,,
"G4609055","1900","South Dakota","460","Lower Brule Indian Reservation","9055","Lower Brule Indian Reservation",,,,,,,,,
"G4609075","1900","South Dakota","460","Pine Ridge Indian Reservation","9075","Pine Ridge Indian Reservation",112,69,41,40,3171,3339,1,0,317
"G4609095","1900","South Dakota","460","Rosebud Indian Reservation","9095","Rosebud Indian Reservation",128,100,37,31,2332,2525,2,0,344
"G4609115","1900","South Dakota","460","Standing Rock Indian Reservation (South Dakota","9115","Standing Rock Indian Reservation (South Dakota",6,14,2,4,766,862,1,0,30
"G4700010","1900","Tennessee","470","Anderson","0010","Anderson",8245,7930,116,125,590,528,590,528,16516
"G4700030","1900","Tennessee","470","Bedford","0030","Bedford",8786,8677,37,36,3077,3191,3077,3191,17577
"G4700050","1900","Tennessee","470","Benton","0050","Benton",5729,5537,38,26,285,255,285,255,11348
"G4700070","1900","Tennessee","470","Bledsoe","0070","Bledsoe",3173,2936,20,13,225,250,225,250,6151
"G4700090","1900","Tennessee","470","Blount","0090","Blount",8739,8669,74,68,799,816,794,813,17591
"G4700110","1900","Tennessee","470","Bradley","0110","Bradley",6723,6754,72,73,1001,1086,999,1086,13672
"G4700130","1900","Tennessee","470","Campbell","0130","Campbell",8486,7830,102,113,331,285,331,285,16701
"G4700150","1900","Tennessee","470","Cannon","0150","Cannon",5683,5538,24,14,429,426,416,411,11266
"G4700170","1900","Tennessee","470","Carroll","0170","Carroll",9254,9298,54,40,2728,2853,2728,2853,18669
"G4700190","1900","Tennessee","470","Carter","0190","Carter",8161,7780,34,34,335,327,334,327,16026
"G4700210","1900","Tennessee","470","Cheatham","0210","Cheatham",4354,4008,38,34,829,833,829,833,8450
"G4700230","1900","Tennessee","470","Chester","0230","Chester",3922,3916,14,10,1067,959,1067,959,7870
"G4700250","1900","Tennessee","470","Claiborne","0250","Claiborne",10191,9576,64,52,431,298,431,298,19967
"G4700270","1900","Tennessee","470","Clay","0270","Clay",4075,3974,2,2,199,169,199,169,8053
"G4700290","1900","Tennessee","470","Cocke","0290","Cocke",8960,8880,20,20,628,633,628,633,17892
"G4700310","1900","Tennessee","470","Coffee","0310","Coffee",6749,6613,147,153,855,947,855,947,13772
"G4700330","1900","Tennessee","470","Crockett","0330","Crockett",5956,5770,47,36,1979,2067,1979,2067,11821
"G4700350","1900","Tennessee","470","Cumberland","0350","Cumberland",4017,3450,104,83,465,107,465,107,7739
"G4700370","1900","Tennessee","470","Davidson","0370","Davidson",33447,32833,4230,4612,20524,23403,20500,23402,78888
"G4700390","1900","Tennessee","470","Decatur","0390","Decatur",4680,4480,25,18,624,596,624,596,9219
"G4700410","1900","Tennessee","470","DeKalb","0410","De Kalb",7805,7525,9,7,543,568,542,566,15349
"G4700430","1900","Tennessee","470","Dickson","0430","Dickson",7937,7401,149,123,1506,1413,1506,1413,15716
"G4700450","1900","Tennessee","470","Dyer","0450","Dyer",9193,8600,111,80,2947,2795,2947,2795,18034
"G4700470","1900","Tennessee","470","Fayette","0470","Fayette",3799,3930,114,114,10866,10816,10866,10816,8019
"G4700490","1900","Tennessee","470","Fentress","0490","Fentress",3010,2873,60,53,14,11,14,11,6081
"G4700510","1900","Tennessee","470","Franklin","0510","Franklin",8161,7963,318,262,1669,1770,1669,1770,16953
"G4700530","1900","Tennessee","470","Gibson","0530","Gibson",14585,14043,185,145,5172,5141,5172,5141,29095
"G4700550","1900","Tennessee","470","Giles","0550","Giles",10665,10806,70,51,5498,5908,5498,5908,21629
"G4700570","1900","Tennessee","470","Grainger","0570","Grainger",7384,7449,13,10,330,320,330,320,14862
"G4700590","1900","Tennessee","470","Greene","0590","Greene",14528,14353,56,55,795,774,795,774,29027
"G4700610","1900","Tennessee","470","Grundy","0610","Grundy",3524,3498,161,142,169,146,169,146,7487
"G4700630","1900","Tennessee","470","Hamblen","0630","Hamblen",5319,5516,39,34,887,925,876,915,10916
"G4700650","1900","Tennessee","470","Hamilton","0650","Hamilton",18728,18356,1747,1776,9598,9910,9592,9898,42187
"G4700670","1900","Tennessee","470","Hancock","0670","Hancock",5428,5435,4,5,149,124,149,124,10874
"G4700690","1900","Tennessee","470","Hardeman","0690","Hardeman",6323,6171,112,91,5113,5092,5113,5092,12771
"G4700710","1900","Tennessee","470","Hardin","0710","Hardin",8405,8078,39,30,1355,1323,1355,1323,16568
"G4700730","1900","Tennessee","470","Hawkins","0730","Hawkins",10888,11133,37,39,1047,1107,1047,1107,22113
"G4700750","1900","Tennessee","470","Haywood","0750","Haywood",3921,3920,102,92,8394,8686,8394,8686,8109
"G4700770","1900","Tennessee","470","Henderson","0770","Henderson",7797,7594,40,32,1307,1330,1307,1330,15480
"G4700790","1900","Tennessee","470","Henry","0790","Henry",9224,8772,93,76,2990,3009,2990,3009,18209
"G4700810","1900","Tennessee","470","Hickman","0810","Hickman",7107,6552,33,33,1399,1212,1399,1212,13756
"G4700830","1900","Tennessee","470","Houston","0830","Houston",2727,2520,71,60,520,536,520,536,5420
"G4700850","1900","Tennessee","470","Humphreys","0850","Humphreys",5980,5540,161,127,771,744,771,744,11883
"G4700870","1900","Tennessee","470","Jackson","0870","Jackson",7455,7101,10,2,233,237,233,237,14569
"G4700875","1900","Tennessee","470","James","0875","James",2450,2399,21,20,270,236,270,236,4901
"G4700890","1900","Tennessee","470","Jefferson","0890","Jefferson",8203,8148,25,28,1069,1105,1069,1105,16416
"G4700910","1900","Tennessee","470","Johnson","0910","Johnson",5016,5177,7,16,192,176,192,176,10221
"G4700930","1900","Tennessee","470","Knox","0930","Knox",29038,29442,1327,1476,5573,6204,5573,6204,62525
"G4700950","1900","Tennessee","470","Lake","0950","Lake",2808,2451,60,44,1083,901,1083,901,5384
"G4700970","1900","Tennessee","470","Lauderdale","0970","Lauderdale",5933,5601,108,76,5126,5043,5126,5043,11802
"G4700990","1900","Tennessee","470","Lawrence","0990","Lawrence",6778,6515,475,370,512,455,512,455,14435
"G4701010","1900","Tennessee","470","Lewis","1010","Lewis",1946,1771,86,81,228,164,228,164,4063
"G4701030","1900","Tennessee","470","Lincoln","1030","Lincoln",10037,9981,86,68,3034,3050,3034,3050,20220
"G4701050","1900","Tennessee","470","Loudon","1050","Loudon",4741,4623,43,38,676,691,672,688,9471
"G4701070","1900","Tennessee","470","McMinn","1070","Mcminn",8459,8559,55,70,976,1022,975,1022,17165
"G4701090","1900","Tennessee","470","McNairy","1090","Mcnairy",7657,7536,61,46,1262,1180,1262,1180,15318
"G4701110","1900","Tennessee","470","Macon","1110","Macon",6078,5899,10,13,429,445,429,445,12007
"G4701130","1900","Tennessee","470","Madison","1130","Madison",9421,9171,360,359,7989,8772,7982,8772,19572
"G4701150","1900","Tennessee","470","Marion","1150","Marion",7477,7118,207,209,1075,1030,1075,1030,15176
"G4701170","1900","Tennessee","470","Marshall","1170","Marshall",7333,7145,14,6,2058,2202,2058,2202,14503
"G4701190","1900","Tennessee","470","Maury","1190","Maury",12197,11761,203,176,9487,8677,9487,8677,24539
"G4701210","1900","Tennessee","470","Meigs","1210","Meigs",3407,3392,14,9,335,328,335,328,6828
"G4701230","1900","Tennessee","470","Monroe","1230","Monroe",8769,8499,29,38,617,613,611,611,17355
"G4701250","1900","Tennessee","470","Montgomery","1250","Montgomery",9692,9363,275,263,7845,8320,7838,8320,19852
"G4701270","1900","Tennessee","470","Moore","1270","Moore",2631,2577,15,4,245,224,245,224,5237
"G4701290","1900","Tennessee","470","Morgan","1290","Morgan",4354,4016,216,208,553,47,553,47,8987
"G4701310","1900","Tennessee","470","Obion","1310","Obion",11849,11275,120,121,2417,2425,2415,2425,23444
"G4701330","1900","Tennessee","470","Overton","1330","Overton",6515,6535,13,5,152,129,147,126,13072
"G4701350","1900","Tennessee","470","Perry","1350","Perry",4146,3917,35,21,337,328,337,328,8135
"G4701370","1900","Tennessee","470","Pickett","1370","Pickett",2671,2679,1,3,6,5,6,5,5355
"G4701390","1900","Tennessee","470","Polk","1390","Polk",5694,5185,72,60,172,131,172,131,11054
"G4701410","1900","Tennessee","470","Putnam","1410","Putnam",8151,7901,21,30,400,368,400,368,16122
"G4701430","1900","Tennessee","470","Rhea","1430","Rhea",6080,6017,125,125,1009,869,1009,869,12440
"G4701450","1900","Tennessee","470","Roane","1450","Roane",9920,9483,255,267,1409,1216,1409,1216,20113
"G4701470","1900","Tennessee","470","Robertson","1470","Robertson",9314,8634,104,81,3502,3320,3502,3320,18207
"G4701490","1900","Tennessee","470","Rutherford","1490","Rutherford",10138,10228,82,74,6244,6727,6240,6725,20572
"G4701510","1900","Tennessee","470","Scott","1510","Scott",5294,5219,86,61,200,135,200,135,10742
"G4701530","1900","Tennessee","470","Sequatchie","1530","Sequatchie",1698,1574,9,5,15,22,15,22,3289
"G4701550","1900","Tennessee","470","Sevier","1550","Sevier",10752,10658,26,15,276,289,276,289,21456
"G4701570","1900","Tennessee","470","Shelby","1570","Shelby",26850,24372,5965,5849,42247,42556,42217,42556,68754
"G4701590","1900","Tennessee","470","Smith","1590","Smith",7960,7994,21,33,1503,1505,1503,1505,16018
"G4701610","1900","Tennessee","470","Stewart","1610","Stewart",6432,6151,118,111,1165,1187,1165,1187,12872
"G4701630","1900","Tennessee","470","Sullivan","1630","Sullivan",11622,11438,102,108,755,810,755,810,23370
"G4701650","1900","Tennessee","470","Sumner","1650","Sumner",9764,9407,85,80,3290,3388,3289,3388,19394
"G4701670","1900","Tennessee","470","Tipton","1670","Tipton",7666,7137,217,188,7198,6768,7197,6768,15307
"G4701690","1900","Tennessee","470","Trousdale","1690","Trousdale",2015,1924,12,12,1009,1024,1009,1024,3971
"G4701710","1900","Tennessee","470","Unicoi","1710","Unicoi",3013,2689,9,7,78,52,78,52,5721
"G4701730","1900","Tennessee","470","Union","1730","Union",6582,6198,14,17,45,34,45,34,12815
"G4701750","1900","Tennessee","470","Van Buren","1750","Van Buren",1568,1481,13,6,34,21,34,21,3071
"G4701770","1900","Tennessee","470","Warren","1770","Warren",7055,7057,104,75,1073,1001,1073,1001,14336
"G4701790","1900","Tennessee","470","Washington","1790","Washington",10077,10165,90,76,1136,1012,1135,1012,20456
"G4701810","1900","Tennessee","470","Wayne","1810","Wayne",5988,5740,27,22,593,551,593,551,11792
"G4701830","1900","Tennessee","470","Weakley","1830","Weakley",14360,13788,81,59,2099,2129,2099,2129,28318
"G4701850","1900","Tennessee","470","White","1850","White",6546,6409,68,44,507,517,507,517,13133
"G4701870","1900","Tennessee","470","Williamson","1870","Williamson",8434,8118,82,76,4807,4857,4807,4857,16765
"G4701890","1900","Tennessee","470","Wilson","1890","Wilson",9917,9822,42,22,3537,3721,3535,3721,19820
"G4800010","1900","Texas","480","Anderson","0010","Anderson",7685,7355,442,485,5641,5975,5640,5975,16399
"G4800030","1900","Texas","480","Andrews","0030","Andrews",57,24,2,3,0,0,0,0,87
"G4800050","1900","Texas","480","Angelina","0050","Angelina",5756,5085,207,105,1307,850,1306,850,11324
"G4800070","1900","Texas","480","Aransas","0070","Aransas",501,505,202,167,83,106,83,106,1527
"G4800090","1900","Texas","480","Archer","0090","Archer",1091,974,178,136,1,1,1,1,2506
"G4800110","1900","Texas","480","Armstrong","0110","Armstrong",620,499,26,16,1,1,1,1,1203
"G4800130","1900","Texas","480","Atascosa","0130","Atascosa",2361,2308,792,714,159,128,153,124,6856
"G4800150","1900","Texas","480","Austin","0150","Austin",2367,2214,3270,3389,3147,3046,3147,3046,14483
"G4800170","1900","Texas","480","Bailey","0170","Bailey",0,1,0,2,0,0,0,0,4
"G4800190","1900","Texas","480","Bandera","0190","Bandera",2417,2166,268,233,51,48,47,42,5233
"G4800210","1900","Texas","480","Bastrop","0210","Bastrop",6155,5848,1531,1427,5190,5182,5187,5182,16473
"G4800230","1900","Texas","480","Baylor","0230","Baylor",1520,1396,41,41,10,7,9,7,3035
"G4800250","1900","Texas","480","Bee","0250","Bee",2147,2125,1018,951,234,242,234,242,7244
"G4800270","1900","Texas","480","Bell","0270","Bell",19665,18258,1329,1230,1853,1970,1843,1969,41712
"G4800290","1900","Texas","480","Bexar","0290","Bexar",13739,13915,10212,10732,4137,4454,4077,4453,60831
"G4800310","1900","Texas","480","Blanco","0310","Blanco",1809,1751,373,298,99,125,99,125,4479
"G4800330","1900","Texas","480","Borden","0330","Borden",402,350,14,4,1,1,1,1,774
"G4800350","1900","Texas","480","Bosque","0350","Bosque",7292,6718,883,861,443,402,443,402,16545
"G4800370","1900","Texas","480","Bowie","0370","Bowie",8072,7503,320,311,5107,5092,5107,5092,16477
"G4800390","1900","Texas","480","Brazoria","0390","Brazoria",2904,2597,385,367,4384,3835,4384,3835,6642
"G4800410","1900","Texas","480","Brazos","0410","Brazos",3539,3203,988,881,4564,4290,4560,4285,10005
"G4800430","1900","Texas","480","Brewster","0430","Brewster",527,402,306,266,42,39,41,39,2275
"G4800450","1900","Texas","480","Briscoe","0450","Briscoe",668,559,10,8,0,0,0,0,1253
"G4800490","1900","Texas","480","Brown","0490","Brown",7897,7288,212,225,92,114,92,114,15813
"G4800510","1900","Texas","480","Burleson","0510","Burleson",3217,2852,1293,1219,4347,3976,4345,3976,10044
"G4800530","1900","Texas","480","Burnet","0530","Burnet",4851,4735,247,238,130,134,130,134,10264
"G4800550","1900","Texas","480","Caldwell","0550","Caldwell",5768,5284,1436,1322,2783,2907,2780,2907,16075
"G4800570","1900","Texas","480","Calhoun","0570","Calhoun",666,651,296,255,132,139,132,139,2124
"G4800590","1900","Texas","480","Callahan","0590","Callahan",4302,4073,147,108,13,12,13,12,8743
"G4800610","1900","Texas","480","Cameron","0610","Cameron",1707,1621,3635,3898,133,44,133,44,15918
"G4800630","1900","Texas","480","Camp","0630","Camp",2431,2287,30,28,2171,2183,2171,2183,4792
"G4800650","1900","Texas","480","Carson","0650","Carson",227,167,29,27,1,1,1,1,467
"G4800670","1900","Texas","480","Cass","0670","Cass",7065,6685,79,63,4449,4459,4449,4459,13933
"G4800690","1900","Texas","480","Castro","0690","Castro",218,175,2,4,0,0,0,0,400
"G4800710","1900","Texas","480","Chambers","0710","Chambers",938,905,156,125,423,406,423,406,2217
"G4800730","1900","Texas","480","Cherokee","0730","Cherokee",8616,7911,177,103,4131,4070,4129,4067,16953
"G4800750","1900","Texas","480","Childress","0750","Childress",1091,945,49,25,3,0,1,0,2135
"G4800770","1900","Texas","480","Clay","0770","Clay",4354,4008,266,244,32,23,23,21,9176
"G4800790","1900","Texas","480","Cochran","0790","Cochran",23,0,1,0,0,0,0,0,25
"G4800810","1900","Texas","480","Coke","0810","Coke",1747,1599,38,26,2,0,2,0,3428
"G4800830","1900","Texas","480","Coleman","0830","Coleman",4831,4479,271,176,56,35,55,35,9986
"G4800850","1900","Texas","480","Collin","0850","Collin",24600,21997,408,317,1261,1197,1259,1197,47629
"G4800870","1900","Texas","480","Collingsworth","0870","Collingsworth",647,518,29,23,2,0,2,0,1231
"G4800890","1900","Texas","480","Colorado","0890","Colorado",3130,2939,2197,2138,4739,4895,4738,4895,12569
"G4800910","1900","Texas","480","Comal","0910","Comal",1138,1077,1559,1531,118,142,117,142,6748
"G4800930","1900","Texas","480","Comanche","0930","Comanche",11738,10873,181,130,0,0,0,0,23009
"G4800950","1900","Texas","480","Concho","0950","Concho",684,587,50,43,9,5,9,5,1413
"G4800970","1900","Texas","480","Cooke","0970","Cooke",11808,11228,925,863,917,968,907,968,25609
"G4800990","1900","Texas","480","Coryell","0990","Coryell",10089,9475,408,390,296,274,296,274,20738
"G4801010","1900","Texas","480","Cottle","1010","Cottle",488,470,15,15,0,0,0,0,1002
"G4801030","1900","Texas","480","Crane","1030","Crane",28,11,3,1,0,0,0,0,51
"G4801050","1900","Texas","480","Crockett","1050","Crockett",636,465,147,100,7,1,7,1,1583
"G4801070","1900","Texas","480","Crosby","1070","Crosby",403,334,22,15,3,0,3,0,785
"G4801110","1900","Texas","480","Dallam","1110","Dallam",80,43,12,4,0,0,0,0,146
"G4801130","1900","Texas","480","Dallas","1130","Dallas",29765,27648,3667,3808,6640,7034,6617,7029,69052
"G4801150","1900","Texas","480","Dawson","1150","Dawson",31,3,3,0,0,0,0,0,37
"G4801170","1900","Texas","480","Deaf Smith","1170","Deaf Smith",435,331,28,13,1,1,0,1,841
"G4801190","1900","Texas","480","Delta","1190","Delta",7495,6601,85,58,510,458,509,458,14281
"G4801210","1900","Texas","480","Denton","1210","Denton",13011,11827,473,413,1040,1027,1040,1027,26251
"G4801230","1900","Texas","480","De Witt","1230","De Witt",3917,3764,2921,2881,2366,2577,2363,2577,16368
"G4801250","1900","Texas","480","Dickens","1250","Dickens",623,509,3,12,0,0,0,0,1151
"G4801270","1900","Texas","480","Dimmit","1270","Dimmit",379,367,96,57,23,18,23,18,1065
"G4801290","1900","Texas","480","Donley","1290","Donley",1254,1088,132,113,28,24,25,24,2704
"G4801310","1900","Texas","480","Duval","1310","Duval",505,477,2338,2463,5,7,5,7,8471
"G4801330","1900","Texas","480","Eastland","1330","Eastland",9029,8426,209,131,22,30,21,30,17919
"G4801350","1900","Texas","480","Ector","1350","Ector",194,170,4,4,2,1,2,1,378
"G4801370","1900","Texas","480","Edwards","1370","Edwards",1447,1300,107,75,6,5,6,5,3097
