GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004
"G4701430","1900","Tennessee","470","Rhea","1430","Rhea",1009,869,1009,869
"G4701450","1900","Tennessee","470","Roane","1450","Roane",1409,1216,1409,1216
"G4701470","1900","Tennessee","470","Robertson","1470","Robertson",3502,3320,3502,3320
"G4701490","1900","Tennessee","470","Rutherford","1490","Rutherford",6244,6727,6240,6725
"G4701510","1900","Tennessee","470","Scott","1510","Scott",200,135,200,135
"G4701530","1900","Tennessee","470","Sequatchie","1530","Sequatchie",15,22,15,22
"G4701550","1900","Tennessee","470","Sevier","1550","Sevier",276,289,276,289
"G4701570","1900","Tennessee","470","Shelby","1570","Shelby",42247,42556,42217,42556
"G4701590","1900","Tennessee","470","Smith","1590","Smith",1503,1505,1503,1505
"G4701610","1900","Tennessee","470","Stewart","1610","Stewart",1165,1187,1165,1187
"G4701630","1900","Tennessee","470","Sullivan","1630","Sullivan",755,810,755,810
"G4701650","1900","Tennessee","470","Sumner","1650","Sumner",3290,3388,3289,3388
"G4701670","1900","Tennessee","470","Tipton","1670","Tipton",7198,6768,7197,6768
"G4701690","1900","Tennessee","470","Trousdale","1690","Trousdale",1009,1024,1009,1024
"G4701710","1900","Tennessee","470","Unicoi","1710","Unicoi",78,52,78,52
"G4701730","1900","Tennessee","470","Union","1730","Union",45,34,45,34
"G4701750","1900","Tennessee","470","Van Buren","1750","Van Buren",34,21,34,21
"G4701770","1900","Tennessee","470","Warren","1770","Warren",1073,1001,1073,1001
"G4701790","1900","Tennessee","470","Washington","1790","Washington",1136,1012,1135,1012
"G4701810","1900","Tennessee","470","Wayne","1810","Wayne",593,551,593,551
"G4701830","1900","Tennessee","470","Weakley","1830","Weakley",2099,2129,2099,2129
"G4701850","1900","Tennessee","470","White","1850","White",507,517,507,517
"G4701870","1900","Tennessee","470","Williamson","1870","Williamson",4807,4857,4807,4857
"G4701890","1900","Tennessee","470","Wilson","1890","Wilson",3537,3721,3535,3721
"G4800010","1900","Texas","480","Anderson","0010","Anderson",5641,5975,5640,5975
"G4800030","1900","Texas","480","Andrews","0030","Andrews",0,0,0,0
"G4800050","1900","Texas","480","Angelina","0050","Angelina",1307,850,1306,850
"G4800070","1900","Texas","480","Aransas","0070","Aransas",83,106,83,106
"G4800090","1900","Texas","480","Archer","0090","Archer",1,1,1,1
"G4800110","1900","Texas","480","Armstrong","0110","Armstrong",1,1,1,1
"G4800130","1900","Texas","480","Atascosa","0130","Atascosa",159,128,153,124
"G4800150","1900","Texas","480","Austin","0150","Austin",3147,3046,3147,3046
"G4800170","1900","Texas","480","Bailey","0170","Bailey",0,0,0,0
"G4800190","1900","Texas","480","Bandera","0190","Bandera",51,48,47,42
"G4800210","1900","Texas","480","Bastrop","0210","Bastrop",5190,5182,5187,5182
"G4800230","1900","Texas","480","Baylor","0230","Baylor",10,7,9,7
"G4800250","1900","Texas","480","Bee","0250","Bee",234,242,234,242
"G4800270","1900","Texas","480","Bell","0270","Bell",1853,1970,1843,1969
"G4800290","1900","Texas","480","Bexar","0290","Bexar",4137,4454,4077,4453
"G4800310","1900","Texas","480","Blanco","0310","Blanco",99,125,99,125
"G4800330","1900","Texas","480","Borden","0330","Borden",1,1,1,1
"G4800350","1900","Texas","480","Bosque","0350","Bosque",443,402,443,402
"G4800370","1900","Texas","480","Bowie","0370","Bowie",5107,5092,5107,5092
"G4800390","1900","Texas","480","Brazoria","0390","Brazoria",4384,3835,4384,3835
"G4800410","1900","Texas","480","Brazos","0410","Brazos",4564,4290,4560,4285
"G4800430","1900","Texas","480","Brewster","0430","Brewster",42,39,41,39
"G4800450","1900","Texas","480","Briscoe","0450","Briscoe",0,0,0,0
"G4800490","1900","Texas","480","Brown","0490","Brown",92,114,92,114
"G4800510","1900","Texas","480","Burleson","0510","Burleson",4347,3976,4345,3976
"G4800530","1900","Texas","480","Burnet","0530","Burnet",130,134,130,134
"G4800550","1900","Texas","480","Caldwell","0550","Caldwell",2783,2907,2780,2907
"G4800570","1900","Texas","480","Calhoun","0570","Calhoun",132,139,132,139
"G4800590","1900","Texas","480","Callahan","0590","Callahan",13,12,13,12
"G4800610","1900","Texas","480","Cameron","0610","Cameron",133,44,133,44
"G4800630","1900","Texas","480","Camp","0630","Camp",2171,2183,2171,2183
"G4800650","1900","Texas","480","Carson","0650","Carson",1,1,1,1
"G4800670","1900","Texas","480","Cass","0670","Cass",4449,4459,4449,4459
"G4800690","1900","Texas","480","Castro","0690","Castro",0,0,0,0
"G4800710","1900","Texas","480","Chambers","0710","Chambers",423,406,423,406
"G4800730","1900","Texas","480","Cherokee","0730","Cherokee",4131,4070,4129,4067
"G4800750","1900","Texas","480","Childress","0750","Childress",3,0,1,0
"G4800770","1900","Texas","480","Clay","0770","Clay",32,23,23,21
"G4800790","1900","Texas","480","Cochran","0790","Cochran",0,0,0,0
"G4800810","1900","Texas","480","Coke","0810","Coke",2,0,2,0
"G4800830","1900","Texas","480","Coleman","0830","Coleman",56,35,55,35
"G4800850","1900","Texas","480","Collin","0850","Collin",1261,1197,1259,1197
"G4800870","1900","Texas","480","Collingsworth","0870","Collingsworth",2,0,2,0
"G4800890","1900","Texas","480","Colorado","0890","Colorado",4739,4895,4738,4895
"G4800910","1900","Texas","480","Comal","0910","Comal",118,142,117,142
"G4800930","1900","Texas","480","Comanche","0930","Comanche",0,0,0,0
"G4800950","1900","Texas","480","Concho","0950","Concho",9,5,9,5
"G4800970","1900","Texas","480","Cooke","0970","Cooke",917,968,907,968
"G4800990","1900","Texas","480","Coryell","0990","Coryell",296,274,296,274
"G4801010","1900","Texas","480","Cottle","1010","Cottle",0,0,0,0
"G4801030","1900","Texas","480","Crane","1030","Crane",0,0,0,0
"G4801050","1900","Texas","480","Crockett","1050","Crockett",7,1,7,1
"G4801070","1900","Texas","480","Crosby","1070","Crosby",3,0,3,0
"G4801110","1900","Texas","480","Dallam","1110","Dallam",0,0,0,0
"G4801130","1900","Texas","480","Dallas","1130","Dallas",6640,7034,6617,7029
"G4801150","1900","Texas","480","Dawson","1150","Dawson",0,0,0,0
"G4801170","1900","Texas","480","Deaf Smith","1170","Deaf Smith",1,1,0,1
"G4801190","1900","Texas","480","Delta","1190","Delta",510,458,509,458
"G4801210","1900","Texas","480","Denton","1210","Denton",1040,1027,1040,1027
"G4801230","1900","Texas","480","De Witt","1230","De Witt",2366,2577,2363,2577
"G4801250","1900","Texas","480","Dickens","1250","Dickens",0,0,0,0
"G4801270","1900","Texas","480","Dimmit","1270","Dimmit",23,18,23,18
"G4801290","1900","Texas","480","Donley","1290","Donley",28,24,25,24
"G4801310","1900","Texas","480","Duval","1310","Duval",5,7,5,7
"G4801330","1900","Texas","480","Eastland","1330","Eastland",22,30,21,30
"G4801350","1900","Texas","480","Ector","1350","Ector",2,1,2,1
"G4801370","1900","Texas","480","Edwards","1370","Edwards",6,5,6,5
"G4801390","1900","Texas","480","Ellis","1390","Ellis",2429,2414,2427,2414
"G4801410","1900","Texas","480","El Paso","1410","El Paso",762,264,386,234
"G4801430","1900","Texas","480","Erath","1430","Erath",314,273,306,273
"G4801450","1900","Texas","480","Falls","1450","Falls",6239,5750,6237,5748
"G4801470","1900","Texas","480","Fannin","1470","Fannin",2691,2775,2690,2775
"G4801490","1900","Texas","480","Fayette","1490","Fayette",5204,5190,5204,5190
"G4801510","1900","Texas","480","Fisher","1510","Fisher",2,1,2,1
"G4801530","1900","Texas","480","Floyd","1530","Floyd",5,3,5,3
"G4801550","1900","Texas","480","Foard","1550","Foard",0,0,0,0
"G4801570","1900","Texas","480","Fort Bend","1570","Fort Bend",5926,4888,5926,4888
"G4801590","1900","Texas","480","Franklin","1590","Franklin",483,446,483,446
"G4801610","1900","Texas","480","Freestone","1610","Freestone",4189,4113,4189,4113
"G4801630","1900","Texas","480","Frio","1630","Frio",90,73,90,73
"G4801650","1900","Texas","480","Gaines","1650","Gaines",0,0,0,0
"G4801670","1900","Texas","480","Galveston","1670","Galveston",4055,4811,3987,4811
"G4801690","1900","Texas","480","Garza","1690","Garza",2,0,2,0
"G4801710","1900","Texas","480","Gillespie","1710","Gillespie",55,51,54,51
"G4801730","1900","Texas","480","Glasscock","1730","Glasscock",1,0,1,0
"G4801750","1900","Texas","480","Goliad","1750","Goliad",890,916,890,916
"G4801770","1900","Texas","480","Gonzales","1770","Gonzales",4250,4415,4235,4407
"G4801790","1900","Texas","480","Gray","1790","Gray",10,3,10,3
"G4801810","1900","Texas","480","Grayson","1810","Grayson",3819,3933,3809,3933
"G4801830","1900","Texas","480","Gregg","1830","Gregg",3359,3544,3358,3540
"G4801850","1900","Texas","480","Grimes","1850","Grimes",7049,7278,7049,7278
"G4801870","1900","Texas","480","Guadalupe","1870","Guadalupe",2581,2609,2578,2609
"G4801890","1900","Texas","480","Hale","1890","Hale",3,1,2,1
"G4801910","1900","Texas","480","Hall","1910","Hall",1,0,0,0
"G4801930","1900","Texas","480","Hamilton","1930","Hamilton",6,1,6,1
"G4801950","1900","Texas","480","Hansford","1950","Hansford",1,0,1,0
"G4801970","1900","Texas","480","Hardeman","1970","Hardeman",11,9,9,9
"G4801990","1900","Texas","480","Hardin","1990","Hardin",511,437,511,437
"G4802010","1900","Texas","480","Harris","2010","Harris",9383,10557,9338,10556
"G4802030","1900","Texas","480","Harrison","2030","Harrison",10609,11095,10603,11094
"G4802050","1900","Texas","480","Hartley","2050","Hartley",1,0,1,0
"G4802070","1900","Texas","480","Haskell","2070","Haskell",5,0,5,0
"G4802090","1900","Texas","480","Hays","2090","Hays",1065,1068,1064,1068
"G4802110","1900","Texas","480","Hemphill","2110","Hemphill",2,1,1,1
"G4802130","1900","Texas","480","Henderson","2130","Henderson",2266,2081,2266,2081
"G4802150","1900","Texas","480","Hidalgo","2150","Hidalgo",51,59,51,59
"G4802170","1900","Texas","480","Hill","2170","Hill",1476,1501,1474,1499
"G4802190","1900","Texas","480","Hockley","2190","Hockley",0,0,0,0
"G4802210","1900","Texas","480","Hood","2210","Hood",115,126,115,126
"G4802230","1900","Texas","480","Hopkins","2230","Hopkins",1892,1916,1892,1916
"G4802250","1900","Texas","480","Houston","2250","Houston",5137,5207,5135,5207
"G4802270","1900","Texas","480","Howard","2270","Howard",44,47,39,47
"G4802310","1900","Texas","480","Hunt","2310","Hunt",2171,2179,2163,2177
"G4802330","1900","Texas","480","Hutchinson","2330","Hutchinson",0,0,0,0
"G4802350","1900","Texas","480","Irion","2350","Irion",5,0,4,0
"G4802370","1900","Texas","480","Jack","2370","Jack",54,62,53,62
"G4802390","1900","Texas","480","Jackson","2390","Jackson",1083,1107,1082,1107
"G4802410","1900","Texas","480","Jasper","2410","Jasper",1479,1517,1479,1517
"G4802430","1900","Texas","480","Jeff Davis","2430","Jeff Davis",32,11,31,11
"G4802450","1900","Texas","480","Jefferson","2450","Jefferson",2007,1942,2003,1942
"G4802510","1900","Texas","480","Johnson","2510","Johnson",566,583,564,583
"G4802530","1900","Texas","480","Jones","2530","Jones",2,2,2,2
"G4802550","1900","Texas","480","Karnes","2550","Karnes",305,328,305,328
"G4802570","1900","Texas","480","Kaufman","2570","Kaufman",3213,2882,3210,2882
"G4802590","1900","Texas","480","Kendall","2590","Kendall",114,121,114,121
"G4802630","1900","Texas","480","Kent","2630","Kent",0,0,0,0
"G4802650","1900","Texas","480","Kerr","2650","Kerr",71,77,71,77
"G4802670","1900","Texas","480","Kimble","2670","Kimble",4,2,4,2
"G4802690","1900","Texas","480","King","2690","King",0,0,0,0
"G4802710","1900","Texas","480","Kinney","2710","Kinney",219,132,218,131
"G4802750","1900","Texas","480","Knox","2750","Knox",0,0,0,0
"G4802770","1900","Texas","480","Lamar","2770","Lamar",5515,5507,5503,5504
"G4802790","1900","Texas","480","Lamb","2790","Lamb",0,0,0,0
"G4802810","1900","Texas","480","Lampasas","2810","Lampasas",178,194,176,194
"G4802830","1900","Texas","480","La Salle","2830","La Salle",32,31,32,31
"G4802850","1900","Texas","480","Lavaca","2850","Lavaca",2422,2515,2391,2499
"G4802870","1900","Texas","480","Lee","2870","Lee",2185,2160,2183,2160
"G4802890","1900","Texas","480","Leon","2890","Leon",3467,3470,3467,3470
"G4802910","1900","Texas","480","Liberty","2910","Liberty",1201,1165,1201,1165
"G4802930","1900","Texas","480","Limestone","2930","Limestone",3286,3069,3285,3069
"G4802950","1900","Texas","480","Lipscomb","2950","Lipscomb",0,0,0,0
"G4802970","1900","Texas","480","Live Oak","2970","Live Oak",39,34,39,34
"G4802990","1900","Texas","480","Llano","2990","Llano",21,18,21,18
"G4803010","1900","Texas","480","Loving","3010","Loving",0,0,0,0
"G4803030","1900","Texas","480","Lubbock","3030","Lubbock",0,0,0,0
"G4803050","1900","Texas","480","Lynn","3050","Lynn",0,0,0,0
"G4803070","1900","Texas","480","McCulloch","3070","Mcculloch",14,17,14,17
"G4803090","1900","Texas","480","McLennan","3090","Mclennan",7054,7373,7032,7373
"G4803110","1900","Texas","480","McMullen","3110","Mcmullen",20,13,20,13
"G4803130","1900","Texas","480","Madison","3130","Madison",1248,1210,1248,1210
"G4803150","1900","Texas","480","Marion","3150","Marion",3488,3660,3487,3660
"G4803170","1900","Texas","480","Martin","3170","Martin",1,1,1,1
"G4803190","1900","Texas","480","Mason","3190","Mason",27,27,27,27
"G4803210","1900","Texas","480","Matagorda","3210","Matagorda",1942,1849,1942,1849
"G4803230","1900","Texas","480","Maverick","3230","Maverick",103,92,103,92
"G4803250","1900","Texas","480","Medina","3250","Medina",171,185,171,185
"G4803270","1900","Texas","480","Menard","3270","Menard",7,13,7,13
"G4803290","1900","Texas","480","Midland","3290","Midland",35,26,30,26
"G4803310","1900","Texas","480","Milam","3310","Milam",5348,5125,5348,5125
"G4803330","1900","Texas","480","Mills","3330","Mills",5,8,5,8
"G4803350","1900","Texas","480","Mitchell","3350","Mitchell",72,71,69,71
"G4803370","1900","Texas","480","Montague","3370","Montague",11,15,11,15
"G4803390","1900","Texas","480","Montgomery","3390","Montgomery",3280,3339,3280,3339
"G4803410","1900","Texas","480","Moore","3410","Moore",0,0,0,0
"G4803430","1900","Texas","480","Morris","3430","Morris",1650,1692,1650,1692
"G4803450","1900","Texas","480","Motley","3450","Motley",0,0,0,0
"G4803470","1900","Texas","480","Nacogdoches","3470","Nacogdoches",3403,3274,3403,3274
"G4803490","1900","Texas","480","Navarro","3490","Navarro",4627,4453,4621,4451
"G4803510","1900","Texas","480","Newton","3510","Newton",1180,1305,1180,1305
"G4803530","1900","Texas","480","Nolan","3530","Nolan",12,8,12,8
"G4803550","1900","Texas","480","Nueces","3550","Nueces",278,317,269,308
"G4803570","1900","Texas","480","Ochiltree","3570","Ochiltree",0,0,0,0
"G4803590","1900","Texas","480","Oldham","3590","Oldham",1,0,1,0
"G4803610","1900","Texas","480","Orange","3610","Orange",538,480,538,480
"G4803630","1900","Texas","480","Palo Pinto","3630","Palo Pinto",145,153,139,153
"G4803650","1900","Texas","480","Panola","3650","Panola",4626,4578,4626,4578
"G4803670","1900","Texas","480","Parker","3670","Parker",415,452,413,452
"G4803690","1900","Texas","480","Parmer","3690","Parmer",0,0,0,0
"G4803710","1900","Texas","480","Pecos","3710","Pecos",21,9,13,9
"G4803730","1900","Texas","480","Polk","3730","Polk",2573,2464,2482,2367
"G4803750","1900","Texas","480","Potter","3750","Potter",10,8,7,8
"G4803770","1900","Texas","480","Presidio","3770","Presidio",37,22,31,22
"G4803790","1900","Texas","480","Rains","3790","Rains",259,280,259,280
"G4803810","1900","Texas","480","Randall","3810","Randall",2,0,1,0
"G4803870","1900","Texas","480","Red River","3870","Red River",4264,4161,4261,4161
"G4803890","1900","Texas","480","Reeves","3890","Reeves",18,4,8,4
"G4803910","1900","Texas","480","Refugio","3910","Refugio",232,229,232,229
"G4803930","1900","Texas","480","Roberts","3930","Roberts",4,5,4,5
"G4803950","1900","Texas","480","Robertson","3950","Robertson",8512,8261,8489,8258
"G4803970","1900","Texas","480","Rockwall","3970","Rockwall",222,180,222,180
"G4803990","1900","Texas","480","Runnels","3990","Runnels",15,18,15,18
"G4804010","1900","Texas","480","Rusk","4010","Rusk",5502,5541,5499,5540
"G4804030","1900","Texas","480","Sabine","4030","Sabine",891,861,891,861
"G4804050","1900","Texas","480","San Augustine","4050","San Augustine",1444,1477,1444,1477
"G4804070","1900","Texas","480","San Jacinto","4070","San Jacinto",2809,2748,2795,2736
"G4804090","1900","Texas","480","San Patricio","4090","San Patricio",16,20,16,20
"G4804110","1900","Texas","480","San Saba","4110","San Saba",29,32,29,32
"G4804130","1900","Texas","480","Schleicher","4130","Schleicher",8,5,8,5
"G4804150","1900","Texas","480","Scurry","4150","Scurry",1,0,0,0
"G4804170","1900","Texas","480","Shackelford","4170","Shackelford",57,78,56,78
"G4804190","1900","Texas","480","Shelby","4190","Shelby",2087,2030,2087,2030
"G4804210","1900","Texas","480","Sherman","4210","Sherman",3,0,3,0
"G4804230","1900","Texas","480","Smith","4230","Smith",7813,8239,7804,8239
"G4804250","1900","Texas","480","Somervell","4250","Somervell",3,3,3,3
"G4804270","1900","Texas","480","Starr","4270","Starr",118,23,118,23
"G4804290","1900","Texas","480","Stephens","4290","Stephens",4,1,4,1
"G4804310","1900","Texas","480","Sterling","4310","Sterling",2,0,2,0
"G4804330","1900","Texas","480","Stonewall","4330","Stonewall",0,0,0,0
"G4804350","1900","Texas","480","Sutton","4350","Sutton",4,1,4,1
"G4804370","1900","Texas","480","Swisher","4370","Swisher",0,0,0,0
"G4804390","1900","Texas","480","Tarrant","4390","Tarrant",2877,2902,2854,2902
"G4804410","1900","Texas","480","Taylor","4410","Taylor",90,94,84,94
"G4804450","1900","Texas","480","Terry","4450","Terry",0,0,0,0
"G4804470","1900","Texas","480","Throckmorton","4470","Throckmorton",2,0,2,0
"G4804490","1900","Texas","480","Titus","4490","Titus",1076,1072,1076,1072
"G4804510","1900","Texas","480","Tom Green","4510","Tom Green",471,437,461,437
"G4804530","1900","Texas","480","Travis","4530","Travis",6493,6828,6473,6826
"G4804550","1900","Texas","480","Trinity","4550","Trinity",1455,1358,1455,1358
"G4804570","1900","Texas","480","Tyler","4570","Tyler",1251,1138,1251,1138
"G4804590","1900","Texas","480","Upshur","4590","Upshur",2435,2522,2435,2522
"G4804610","1900","Texas","480","Upton","4610","Upton",0,0,0,0
"G4804630","1900","Texas","480","Uvalde","4630","Uvalde",59,70,59,70
"G4804650","1900","Texas","480","Val Verde","4650","Val Verde",76,81,75,81
"G4804670","1900","Texas","480","Van Zandt","4670","Van Zandt",702,664,701,664
"G4804690","1900","Texas","480","Victoria","4690","Victoria",1829,1961,1826,1961
"G4804710","1900","Texas","480","Walker","4710","Walker",4260,4061,4258,4061
"G4804730","1900","Texas","480","Waller","4730","Waller",3877,3994,3877,3994
"G4804750","1900","Texas","480","Ward","4750","Ward",0,3,0,3
"G4804770","1900","Texas","480","Washington","4770","Washington",7883,8160,7879,8160
"G4804790","1900","Texas","480","Webb","4790","Webb",153,57,149,56
"G4804810","1900","Texas","480","Wharton","4810","Wharton",4526,4193,4524,4193
"G4804830","1900","Texas","480","Wheeler","4830","Wheeler",7,7,7,7
"G4804850","1900","Texas","480","Wichita","4850","Wichita",107,101,103,101
"G4804870","1900","Texas","480","Wilbarger","4870","Wilbarger",25,21,22,21
"G4804910","1900","Texas","480","Williamson","4910","Williamson",2235,2101,2231,2101
"G4804930","1900","Texas","480","Wilson","4930","Wilson",580,534,580,534
"G4804950","1900","Texas","480","Winkler","4950","Winkler",0,0,0,0
"G4804970","1900","Texas","480","Wise","4970","Wise",83,86,81,86
"G4804990","1900","Texas","480","Wood","4990","Wood",2011,2001,2011,2001
"G4805010","1900","Texas","480","Yoakum","5010","Yoakum",0,0,0,0
"G4805030","1900","Texas","480","Young","5030","Young",3,4,3,4
"G4805050","1900","Texas","480","Zapata","5050","Zapata",0,0,0,0
"G4805070","1900","Texas","480","Zavala","5070","Zavala",1,0,1,0
"G4900010","1900","Utah","490","Beaver","0010","Beaver",23,17,1,1
"G4900030","1900","Utah","490","Box Elder","0030","Box Elder",120,104,6,4
"G4900050","1900","Utah","490","Cache","0050","Cache",6,6,3,6
"G4900070","1900","Utah","490","Carbon","0070","Carbon",131,0,1,0
"G4900110","1900","Utah","490","Davis","0110","Davis",9,4,0,0
"G4900150","1900","Utah","490","Emery","0150","Emery",71,0,0,0
"G4900170","1900","Utah","490","Garfield","0170","Garfield",6,10,0,0
"G4900190","1900","Utah","490","Grand","0190","Grand",119,0,0,0
"G4900210","1900","Utah","490","Iron","0210","Iron",11,14,0,0
"G4900230","1900","Utah","490","Juab","0230","Juab",33,1,3,1
"G4900250","1900","Utah","490","Kane","0250","Kane",41,25,0,0
"G4900270","1900","Utah","490","Millard","0270","Millard",49,42,4,5
"G4900290","1900","Utah","490","Morgan","0290","Morgan",17,0,0,0
"G4900310","1900","Utah","490","Piute","0310","Piute",24,26,0,0
"G4900330","1900","Utah","490","Rich","0330","Rich",2,0,0,0
"G4900350","1900","Utah","490","Salt Lake","0350","Salt Lake",449,180,182,154
"G4900370","1900","Utah","490","San Juan","0370","San Juan",232,240,1,0
"G4900390","1900","Utah","490","Sanpete","0390","Sanpete",18,9,9,3
"G4900410","1900","Utah","490","Sevier","0410","Sevier",1,3,0,0
"G4900430","1900","Utah","490","Summit","0430","Summit",119,8,4,5
"G4900450","1900","Utah","490","Tooele","0450","Tooele",100,33,3,2
"G4900470","1900","Utah","490","Uintah","0470","Uintah",882,650,202,12
"G4900490","1900","Utah","490","Utah","0490","Utah",9,3,4,3
"G4900510","1900","Utah","490","Wasatch","0510","Wasatch",86,72,0,0
"G4900530","1900","Utah","490","Washington","0530","Washington",71,49,1,1
"G4900550","1900","Utah","490","Wayne","0550","Wayne",5,2,0,0
"G4900570","1900","Utah","490","Weber","0570","Weber",130,22,30,21
"G4909015","1900","Utah","490","Uintah Valley Indian Reservation","9015","Uintah Valley Indian Reservation",,,,
"G5000010","1900","Vermont","500","Addison","0010","Addison",37,33,34,33
"G5000030","1900","Vermont","500","Bennington","0030","Bennington",85,84,81,84
"G5000050","1900","Vermont","500","Caledonia","0050","Caledonia",3,3,2,3
"G5000070","1900","Vermont","500","Chittenden","0070","Chittenden",86,71,82,71
"G5000090","1900","Vermont","500","Essex","0090","Essex",3,1,1,0
"G5000110","1900","Vermont","500","Franklin","0110","Franklin",46,32,42,32
"G5000130","1900","Vermont","500","Grand Isle","0130","Grand Isle",11,0,11,0
"G5000150","1900","Vermont","500","Lamoille","0150","Lamoille",6,3,6,3
"G5000170","1900","Vermont","500","Orange","0170","Orange",13,6,12,6
"G5000190","1900","Vermont","500","Orleans","0190","Orleans",7,6,7,6
"G5000210","1900","Vermont","500","Rutland","0210","Rutland",89,65,81,65
"G5000230","1900","Vermont","500","Washington","0230","Washington",28,9,20,9
"G5000250","1900","Vermont","500","Windham","0250","Windham",36,31,33,31
"G5000270","1900","Vermont","500","Windsor","0270","Windsor",47,29,42,29
"G5100010","1900","Virginia","510","Accomack","0010","Accomack",6026,5801,6024,5801
"G5100030","1900","Virginia","510","Albemarle","0030","Albemarle",4933,5405,4932,5405
"G5100035","1900","Virginia","510","Alexandria","0035","Alexandria",1244,1223,1244,1223
"G5100050","1900","Virginia","510","Alleghany","0050","Alleghany",2416,1599,2414,1599
"G5100070","1900","Virginia","510","Amelia","0070","Amelia",2995,2990,2995,2990
"G5100090","1900","Virginia","510","Amherst","0090","Amherst",3491,3566,3491,3566
"G5100110","1900","Virginia","510","Appomattox","0110","Appomattox",1897,2034,1897,2034
"G5100150","1900","Virginia","510","Augusta","0150","Augusta",2794,2906,2794,2906
"G5100170","1900","Virginia","510","Bath","0170","Bath",550,456,550,456
"G5100190","1900","Virginia","510","Bedford","0190","Bedford",4771,4968,4771,4968
"G5100210","1900","Virginia","510","Bland","0210","Bland",113,99,113,99
"G5100230","1900","Virginia","510","Botetourt","0230","Botetourt",2009,1868,2009,1868
"G5100250","1900","Virginia","510","Brunswick","0250","Brunswick",5307,5535,5307,5535
"G5100270","1900","Virginia","510","Buchanan","0270","Buchanan",2,3,2,3
"G5100290","1900","Virginia","510","Buckingham","0290","Buckingham",3768,4083,3768,4083
"G5100310","1900","Virginia","510","Campbell","0310","Campbell",4566,5049,4566,5049
"G5100330","1900","Virginia","510","Caroline","0330","Caroline",4483,4559,4483,4559
"G5100350","1900","Virginia","510","Carroll","0350","Carroll",164,175,164,175
"G5100360","1900","Virginia","510","Charles City","0360","Charles City",1890,1806,1890,1806
"G5100370","1900","Virginia","510","Charlotte","0370","Charlotte",4136,4409,4136,4409
"G5100410","1900","Virginia","510","Chesterfield","0410","Chesterfield",3894,3805,3894,3805
"G5100430","1900","Virginia","510","Clarke","0430","Clarke",1085,1147,1084,1147
"G5100450","1900","Virginia","510","Craig","0450","Craig",147,114,147,114
"G5100470","1900","Virginia","510","Culpeper","0470","Culpeper",2984,3070,2983,3070
"G5100490","1900","Virginia","510","Cumberland","0490","Cumberland",3114,3091,3114,3091
"G5100510","1900","Virginia","510","Dickenson","0510","Dickenson",0,0,0,0
"G5100530","1900","Virginia","510","Dinwiddie","0530","Dinwiddie",4935,4565,4935,4565
"G5100550","1900","Virginia","510","Elizabeth City","0550","Elizabeth City",4307,4396,4236,4346
"G5100570","1900","Virginia","510","Essex","0570","Essex",3112,3013,3112,3013
"G5100590","1900","Virginia","510","Fairfax","0590","Fairfax",2495,2509,2494,2509
"G5100610","1900","Virginia","510","Fauquier","0610","Fauquier",4126,4174,4124,4174
"G5100630","1900","Virginia","510","Floyd","0630","Floyd",514,561,514,561
"G5100650","1900","Virginia","510","Fluvanna","0650","Fluvanna",1895,2116,1895,2116
"G5100670","1900","Virginia","510","Franklin","0670","Franklin",2742,3206,2741,3206
"G5100690","1900","Virginia","510","Frederick","0690","Frederick",401,352,401,352
"G5100710","1900","Virginia","510","Giles","0710","Giles",407,392,407,392
"G5100730","1900","Virginia","510","Gloucester","0730","Gloucester",3352,3256,3352,3256
"G5100750","1900","Virginia","510","Goochland","0750","Goochland",2866,2692,2866,2692
"G5100770","1900","Virginia","510","Grayson","0770","Grayson",442,517,442,517
"G5100790","1900","Virginia","510","Greene","0790","Greene",682,749,682,749
"G5100810","1900","Virginia","510","Greensville","0810","Greensville",3079,3277,3079,3277
"G5100830","1900","Virginia","510","Halifax","0830","Halifax",9277,9998,9277,9998
"G5100850","1900","Virginia","510","Hanover","0850","Hanover",3950,3972,3941,3957
"G5100870","1900","Virginia","510","Henrico","0870","Henrico",6311,6505,6311,6505
"G5100890","1900","Virginia","510","Henry","0890","Henry",4002,4382,4001,4382
"G5100910","1900","Virginia","510","Highland","0910","Highland",193,185,193,185
"G5100930","1900","Virginia","510","Isle Of Wight","0930","Isle Of Wight",3205,3064,3204,3064
"G5100950","1900","Virginia","510","James City","0950","James City",1212,1130,1212,1130
"G5100970","1900","Virginia","510","King And Queen","0970","King And Queen",2601,2658,2601,2658
"G5100990","1900","Virginia","510","King George","0990","King George",1724,1598,1724,1598
"G5101010","1900","Virginia","510","King William","1010","King William",2565,2549,2479,2483
"G5101030","1900","Virginia","510","Lancaster","1030","Lancaster",2510,2381,2510,2381
"G5101050","1900","Virginia","510","Lee","1050","Lee",387,353,387,353
"G5101070","1900","Virginia","510","Loudoun","1070","Loudoun",2938,2931,2937,2931
"G5101090","1900","Virginia","510","Louisa","1090","Louisa",4107,4514,4107,4514
"G5101110","1900","Virginia","510","Lunenburg","1110","Lunenburg",3271,3301,3271,3301
"G5101130","1900","Virginia","510","Madison","1130","Madison",1684,1837,1684,1837
"G5101150","1900","Virginia","510","Matthews","1150","Matthews",1257,1138,1257,1138
