GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G4700410","1960","Tennessee","470","DeKalb","0410","De Kalb",10498,276
"G4700430","1960","Tennessee","470","Dickson","0430","Dickson",17471,1368
"G4700450","1960","Tennessee","470","Dyer","0450","Dyer",25174,4363
"G4700470","1960","Tennessee","470","Fayette","0470","Fayette",7646,16931
"G4700490","1960","Tennessee","470","Fentress","0490","Fentress",13286,2
"G4700510","1960","Tennessee","470","Franklin","0510","Franklin",23252,2276
"G4700530","1960","Tennessee","470","Gibson","0530","Gibson",35070,9629
"G4700550","1960","Tennessee","470","Giles","0550","Giles",18406,4004
"G4700570","1960","Tennessee","470","Grainger","0570","Grainger",12327,179
"G4700590","1960","Tennessee","470","Greene","0590","Greene",41072,1091
"G4700610","1960","Tennessee","470","Grundy","0610","Grundy",11497,15
"G4700630","1960","Tennessee","470","Hamblen","0630","Hamblen",31028,2064
"G4700650","1960","Tennessee","470","Hamilton","0650","Hamilton",190530,47375
"G4700670","1960","Tennessee","470","Hancock","0670","Hancock",7657,100
"G4700690","1960","Tennessee","470","Hardeman","0690","Hardeman",13125,8392
"G4700710","1960","Tennessee","470","Hardin","0710","Hardin",16309,1088
"G4700730","1960","Tennessee","470","Hawkins","0730","Hawkins",29376,1092
"G4700750","1960","Tennessee","470","Haywood","0750","Haywood",9055,14338
"G4700770","1960","Tennessee","470","Henderson","0770","Henderson",14402,1713
"G4700790","1960","Tennessee","470","Henry","0790","Henry",18950,3325
"G4700810","1960","Tennessee","470","Hickman","0810","Hickman",11228,634
"G4700830","1960","Tennessee","470","Houston","0830","Houston",4431,363
"G4700850","1960","Tennessee","470","Humphreys","0850","Humphreys",10937,574
"G4700870","1960","Tennessee","470","Jackson","0870","Jackson",9199,34
"G4700890","1960","Tennessee","470","Jefferson","0890","Jefferson",20564,929
"G4700910","1960","Tennessee","470","Johnson","0910","Johnson",10625,140
"G4700930","1960","Tennessee","470","Knox","0930","Knox",227603,22920
"G4700950","1960","Tennessee","470","Lake","0950","Lake",7360,2212
"G4700970","1960","Tennessee","470","Lauderdale","0970","Lauderdale",13461,8383
"G4700990","1960","Tennessee","470","Lawrence","0990","Lawrence",27521,528
"G4701010","1960","Tennessee","470","Lewis","1010","Lewis",6147,122
"G4701030","1960","Tennessee","470","Lincoln","1030","Lincoln",20672,3157
"G4701050","1960","Tennessee","470","Loudon","1050","Loudon",23310,447
"G4701070","1960","Tennessee","470","McMinn","1070","Mcminn",31873,1789
"G4701090","1960","Tennessee","470","McNairy","1090","Mcnairy",16836,1249
"G4701110","1960","Tennessee","470","Macon","1110","Macon",12076,121
"G4701130","1960","Tennessee","470","Madison","1130","Madison",39980,20675
"G4701150","1960","Tennessee","470","Marion","1150","Marion",19695,1341
"G4701170","1960","Tennessee","470","Marshall","1170","Marshall",14877,1982
"G4701190","1960","Tennessee","470","Maury","1190","Maury",33314,8385
"G4701210","1960","Tennessee","470","Meigs","1210","Meigs",4905,255
"G4701230","1960","Tennessee","470","Monroe","1230","Monroe",22404,912
"G4701250","1960","Tennessee","470","Montgomery","1250","Montgomery",44596,11049
"G4701270","1960","Tennessee","470","Moore","1270","Moore",3159,295
"G4701290","1960","Tennessee","470","Morgan","1290","Morgan",13996,308
"G4701310","1960","Tennessee","470","Obion","1310","Obion",23753,3204
"G4701330","1960","Tennessee","470","Overton","1330","Overton",14584,77
"G4701350","1960","Tennessee","470","Perry","1350","Perry",5079,194
"G4701370","1960","Tennessee","470","Pickett","1370","Pickett",4425,6
"G4701390","1960","Tennessee","470","Polk","1390","Polk",12132,28
"G4701410","1960","Tennessee","470","Putnam","1410","Putnam",28700,536
"G4701430","1960","Tennessee","470","Rhea","1430","Rhea",15210,653
"G4701450","1960","Tennessee","470","Roane","1450","Roane",37512,1621
"G4701470","1960","Tennessee","470","Robertson","1470","Robertson",22549,4786
"G4701490","1960","Tennessee","470","Rutherford","1490","Rutherford",45190,7178
"G4701510","1960","Tennessee","470","Scott","1510","Scott",15410,3
"G4701530","1960","Tennessee","470","Sequatchie","1530","Sequatchie",5912,3
"G4701550","1960","Tennessee","470","Sevier","1550","Sevier",24060,191
"G4701570","1960","Tennessee","470","Shelby","1570","Shelby",398937,228082
"G4701590","1960","Tennessee","470","Smith","1590","Smith",11445,614
"G4701610","1960","Tennessee","470","Stewart","1610","Stewart",7614,237
"G4701630","1960","Tennessee","470","Sullivan","1630","Sullivan",111634,2505
"G4701650","1960","Tennessee","470","Sumner","1650","Sumner",32091,4126
"G4701670","1960","Tennessee","470","Tipton","1670","Tipton",17366,11198
"G4701690","1960","Tennessee","470","Trousdale","1690","Trousdale",4085,829
"G4701710","1960","Tennessee","470","Unicoi","1710","Unicoi",15075,7
"G4701730","1960","Tennessee","470","Union","1730","Union",8496,2
"G4701750","1960","Tennessee","470","Van Buren","1750","Van Buren",3640,31
"G4701770","1960","Tennessee","470","Warren","1770","Warren",21983,1119
"G4701790","1960","Tennessee","470","Washington","1790","Washington",62286,2546
"G4701810","1960","Tennessee","470","Wayne","1810","Wayne",11702,206
"G4701830","1960","Tennessee","470","Weakley","1830","Weakley",22470,1757
"G4701850","1960","Tennessee","470","White","1850","White",15139,438
"G4701870","1960","Tennessee","470","Williamson","1870","Williamson",20203,5064
"G4701890","1960","Tennessee","470","Wilson","1890","Wilson",23528,4140
"G4800010","1960","Texas","480","Anderson","0010","Anderson",19797,8365
"G4800030","1960","Texas","480","Andrews","0030","Andrews",13164,286
"G4800050","1960","Texas","480","Angelina","0050","Angelina",32731,7083
"G4800070","1960","Texas","480","Aransas","0070","Aransas",6719,287
"G4800090","1960","Texas","480","Archer","0090","Archer",6082,28
"G4800110","1960","Texas","480","Armstrong","0110","Armstrong",1961,5
"G4800130","1960","Texas","480","Atascosa","0130","Atascosa",18640,188
"G4800150","1960","Texas","480","Austin","0150","Austin",10819,2958
"G4800170","1960","Texas","480","Bailey","0170","Bailey",8718,372
"G4800190","1960","Texas","480","Bandera","0190","Bandera",3873,19
"G4800210","1960","Texas","480","Bastrop","0210","Bastrop",11632,5293
"G4800230","1960","Texas","480","Baylor","0230","Baylor",5660,233
"G4800250","1960","Texas","480","Bee","0250","Bee",23116,639
"G4800270","1960","Texas","480","Bell","0270","Bell",82699,11398
"G4800290","1960","Texas","480","Bexar","0290","Bexar",639756,47395
"G4800310","1960","Texas","480","Blanco","0310","Blanco",3554,103
"G4800330","1960","Texas","480","Borden","0330","Borden",1076,0
"G4800350","1960","Texas","480","Bosque","0350","Bosque",10441,368
"G4800370","1960","Texas","480","Bowie","0370","Bowie",45575,14396
"G4800390","1960","Texas","480","Brazoria","0390","Brazoria",67054,9150
"G4800410","1960","Texas","480","Brazos","0410","Brazos",35410,9485
"G4800430","1960","Texas","480","Brewster","0430","Brewster",6385,49
"G4800450","1960","Texas","480","Briscoe","0450","Briscoe",3383,194
"G4800470","1960","Texas","480","Brooks","0470","Brooks",8597,12
"G4800490","1960","Texas","480","Brown","0490","Brown",23967,761
"G4800510","1960","Texas","480","Burleson","0510","Burleson",7679,3498
"G4800530","1960","Texas","480","Burnet","0530","Burnet",9094,171
"G4800550","1960","Texas","480","Caldwell","0550","Caldwell",14618,2604
"G4800570","1960","Texas","480","Calhoun","0570","Calhoun",15770,822
"G4800590","1960","Texas","480","Callahan","0590","Callahan",7921,8
"G4800610","1960","Texas","480","Cameron","0610","Cameron",149877,1221
"G4800630","1960","Texas","480","Camp","0630","Camp",4863,2986
"G4800650","1960","Texas","480","Carson","0650","Carson",7754,27
"G4800670","1960","Texas","480","Cass","0670","Cass",16512,6984
"G4800690","1960","Texas","480","Castro","0690","Castro",8550,373
"G4800710","1960","Texas","480","Chambers","0710","Chambers",8086,2293
"G4800730","1960","Texas","480","Cherokee","0730","Cherokee",24590,8530
"G4800750","1960","Texas","480","Childress","0750","Childress",7894,527
"G4800770","1960","Texas","480","Clay","0770","Clay",8268,83
"G4800790","1960","Texas","480","Cochran","0790","Cochran",6124,293
"G4800810","1960","Texas","480","Coke","0810","Coke",3584,5
"G4800830","1960","Texas","480","Coleman","0830","Coleman",12134,324
"G4800850","1960","Texas","480","Collin","0850","Collin",36786,4461
"G4800870","1960","Texas","480","Collingsworth","0870","Collingsworth",5740,536
"G4800890","1960","Texas","480","Colorado","0890","Colorado",13868,4595
"G4800910","1960","Texas","480","Comal","0910","Comal",19421,423
"G4800930","1960","Texas","480","Comanche","0930","Comanche",11848,17
"G4800950","1960","Texas","480","Concho","0950","Concho",3669,3
"G4800970","1960","Texas","480","Cooke","0970","Cooke",21699,861
"G4800990","1960","Texas","480","Coryell","0990","Coryell",22507,1454
"G4801010","1960","Texas","480","Cottle","1010","Cottle",3863,344
"G4801030","1960","Texas","480","Crane","1030","Crane",4472,227
"G4801050","1960","Texas","480","Crockett","1050","Crockett",4083,126
"G4801070","1960","Texas","480","Crosby","1070","Crosby",9466,881
"G4801090","1960","Texas","480","Culberson","1090","Culberson",2780,14
"G4801110","1960","Texas","480","Dallam","1110","Dallam",6243,59
"G4801130","1960","Texas","480","Dallas","1130","Dallas",811261,140266
"G4801150","1960","Texas","480","Dawson","1150","Dawson",18104,1081
"G4801170","1960","Texas","480","Deaf Smith","1170","Deaf Smith",12921,266
"G4801190","1960","Texas","480","Delta","1190","Delta",5000,860
"G4801210","1960","Texas","480","Denton","1210","Denton",44446,2986
"G4801230","1960","Texas","480","De Witt","1230","De Witt",17896,2787
"G4801250","1960","Texas","480","Dickens","1250","Dickens",4702,261
"G4801270","1960","Texas","480","Dimmit","1270","Dimmit",10040,55
"G4801290","1960","Texas","480","Donley","1290","Donley",4228,221
"G4801310","1960","Texas","480","Duval","1310","Duval",13391,7
"G4801330","1960","Texas","480","Eastland","1330","Eastland",19180,346
"G4801350","1960","Texas","480","Ector","1350","Ector",86120,4875
"G4801370","1960","Texas","480","Edwards","1370","Edwards",2309,8
"G4801390","1960","Texas","480","Ellis","1390","Ellis",33127,10268
"G4801410","1960","Texas","480","El Paso","1410","El Paso",303555,10515
"G4801430","1960","Texas","480","Erath","1430","Erath",16095,141
"G4801450","1960","Texas","480","Falls","1450","Falls",14306,6957
"G4801470","1960","Texas","480","Fannin","1470","Fannin",21373,2507
"G4801490","1960","Texas","480","Fayette","1490","Fayette",17504,2880
"G4801510","1960","Texas","480","Fisher","1510","Fisher",7488,377
"G4801530","1960","Texas","480","Floyd","1530","Floyd",11476,893
"G4801550","1960","Texas","480","Foard","1550","Foard",2847,278
"G4801570","1960","Texas","480","Fort Bend","1570","Fort Bend",32400,8127
"G4801590","1960","Texas","480","Franklin","1590","Franklin",4706,395
"G4801610","1960","Texas","480","Freestone","1610","Freestone",7604,4921
"G4801630","1960","Texas","480","Frio","1630","Frio",10051,61
"G4801650","1960","Texas","480","Gaines","1650","Gaines",11902,365
"G4801670","1960","Texas","480","Galveston","1670","Galveston",110297,30067
"G4801690","1960","Texas","480","Garza","1690","Garza",6290,321
"G4801710","1960","Texas","480","Gillespie","1710","Gillespie",10030,18
"G4801730","1960","Texas","480","Glasscock","1730","Glasscock",1105,13
"G4801750","1960","Texas","480","Goliad","1750","Goliad",4801,628
"G4801770","1960","Texas","480","Gonzales","1770","Gonzales",14588,3257
"G4801790","1960","Texas","480","Gray","1790","Gray",30592,943
"G4801810","1960","Texas","480","Grayson","1810","Grayson",66513,6530
"G4801830","1960","Texas","480","Gregg","1830","Gregg",53506,15930
"G4801850","1960","Texas","480","Grimes","1850","Grimes",7859,4850
"G4801870","1960","Texas","480","Guadalupe","1870","Guadalupe",25705,3312
"G4801890","1960","Texas","480","Hale","1890","Hale",34782,2016
"G4801910","1960","Texas","480","Hall","1910","Hall",6357,965
"G4801930","1960","Texas","480","Hamilton","1930","Hamilton",8475,13
"G4801950","1960","Texas","480","Hansford","1950","Hansford",6184,24
"G4801970","1960","Texas","480","Hardeman","1970","Hardeman",7283,992
"G4801990","1960","Texas","480","Hardin","1990","Hardin",20609,4020
"G4802010","1960","Texas","480","Harris","2010","Harris",993685,249473
"G4802030","1960","Texas","480","Harrison","2030","Harrison",25798,19796
"G4802050","1960","Texas","480","Hartley","2050","Hartley",2169,2
"G4802070","1960","Texas","480","Haskell","2070","Haskell",10531,643
"G4802090","1960","Texas","480","Hays","2090","Hays",18802,1132
"G4802110","1960","Texas","480","Hemphill","2110","Hemphill",3183,2
"G4802130","1960","Texas","480","Henderson","2130","Henderson",17263,4523
"G4802150","1960","Texas","480","Hidalgo","2150","Hidalgo",180228,676
"G4802170","1960","Texas","480","Hill","2170","Hill",19959,3691
"G4802190","1960","Texas","480","Hockley","2190","Hockley",21066,1274
"G4802210","1960","Texas","480","Hood","2210","Hood",5391,52
"G4802230","1960","Texas","480","Hopkins","2230","Hopkins",16274,2320
"G4802250","1960","Texas","480","Houston","2250","Houston",11918,7458
"G4802270","1960","Texas","480","Howard","2270","Howard",38368,1771
"G4802290","1960","Texas","480","Hudspeth","2290","Hudspeth",3329,14
"G4802310","1960","Texas","480","Hunt","2310","Hunt",32934,6465
"G4802330","1960","Texas","480","Hutchinson","2330","Hutchinson",33657,762
"G4802350","1960","Texas","480","Irion","2350","Irion",1172,11
"G4802370","1960","Texas","480","Jack","2370","Jack",7332,86
"G4802390","1960","Texas","480","Jackson","2390","Jackson",12347,1693
"G4802410","1960","Texas","480","Jasper","2410","Jasper",16598,5502
"G4802430","1960","Texas","480","Jeff Davis","2430","Jeff Davis",1580,2
"G4802450","1960","Texas","480","Jefferson","2450","Jefferson",188297,57362
"G4802470","1960","Texas","480","Jim Hogg","2470","Jim Hogg",5016,6
"G4802490","1960","Texas","480","Jim Wells","2490","Jim Wells",34151,397
"G4802510","1960","Texas","480","Johnson","2510","Johnson",33032,1688
"G4802530","1960","Texas","480","Jones","2530","Jones",18179,1120
"G4802550","1960","Texas","480","Karnes","2550","Karnes",14570,425
"G4802570","1960","Texas","480","Kaufman","2570","Kaufman",20965,8966
"G4802590","1960","Texas","480","Kendall","2590","Kendall",5849,40
"G4802610","1960","Texas","480","Kenedy","2610","Kenedy",884,0
"G4802630","1960","Texas","480","Kent","2630","Kent",1680,47
"G4802650","1960","Texas","480","Kerr","2650","Kerr",16084,716
"G4802670","1960","Texas","480","Kimble","2670","Kimble",3934,9
"G4802690","1960","Texas","480","King","2690","King",582,58
"G4802710","1960","Texas","480","Kinney","2710","Kinney",2262,190
"G4802730","1960","Texas","480","Kleberg","2730","Kleberg",28918,1134
"G4802750","1960","Texas","480","Knox","2750","Knox",7274,583
"G4802770","1960","Texas","480","Lamar","2770","Lamar",27799,6435
"G4802790","1960","Texas","480","Lamb","2790","Lamb",20217,1679
"G4802810","1960","Texas","480","Lampasas","2810","Lampasas",9128,290
"G4802830","1960","Texas","480","La Salle","2830","La Salle",5965,7
"G4802850","1960","Texas","480","Lavaca","2850","Lavaca",18062,2112
"G4802870","1960","Texas","480","Lee","2870","Lee",6808,2141
"G4802890","1960","Texas","480","Leon","2890","Leon",6153,3798
"G4802910","1960","Texas","480","Liberty","2910","Liberty",24182,7413
"G4802930","1960","Texas","480","Limestone","2930","Limestone",14606,5807
"G4802950","1960","Texas","480","Lipscomb","2950","Lipscomb",3378,28
"G4802970","1960","Texas","480","Live Oak","2970","Live Oak",7827,19
"G4802990","1960","Texas","480","Llano","2990","Llano",5194,46
"G4803010","1960","Texas","480","Loving","3010","Loving",216,10
"G4803030","1960","Texas","480","Lubbock","3030","Lubbock",143802,12469
"G4803050","1960","Texas","480","Lynn","3050","Lynn",10245,669
"G4803070","1960","Texas","480","McCulloch","3070","Mcculloch",8487,328
"G4803090","1960","Texas","480","McLennan","3090","Mclennan",125870,24221
"G4803110","1960","Texas","480","McMullen","3110","Mcmullen",1116,0
"G4803130","1960","Texas","480","Madison","3130","Madison",4503,2246
"G4803150","1960","Texas","480","Marion","3150","Marion",3828,4221
"G4803170","1960","Texas","480","Martin","3170","Martin",4857,211
"G4803190","1960","Texas","480","Mason","3190","Mason",3757,23
"G4803210","1960","Texas","480","Matagorda","3210","Matagorda",20417,5327
"G4803230","1960","Texas","480","Maverick","3230","Maverick",14474,34
"G4803250","1960","Texas","480","Medina","3250","Medina",18724,180
"G4803270","1960","Texas","480","Menard","3270","Menard",2926,38
"G4803290","1960","Texas","480","Midland","3290","Midland",61404,6313
"G4803310","1960","Texas","480","Milam","3310","Milam",18231,4032
"G4803330","1960","Texas","480","Mills","3330","Mills",4463,4
"G4803350","1960","Texas","480","Mitchell","3350","Mitchell",10423,832
"G4803370","1960","Texas","480","Montague","3370","Montague",14891,2
"G4803390","1960","Texas","480","Montgomery","3390","Montgomery",20693,6146
"G4803410","1960","Texas","480","Moore","3410","Moore",14709,64
"G4803430","1960","Texas","480","Morris","3430","Morris",9176,3400
"G4803450","1960","Texas","480","Motley","3450","Motley",2604,266
"G4803470","1960","Texas","480","Nacogdoches","3470","Nacogdoches",20517,7529
"G4803490","1960","Texas","480","Navarro","3490","Navarro",25856,8567
"G4803510","1960","Texas","480","Newton","3510","Newton",6925,3447
"G4803530","1960","Texas","480","Nolan","3530","Nolan",18211,752
"G4803550","1960","Texas","480","Nueces","3550","Nueces",211180,10393
"G4803570","1960","Texas","480","Ochiltree","3570","Ochiltree",9359,21
"G4803590","1960","Texas","480","Oldham","3590","Oldham",1924,4
"G4803610","1960","Texas","480","Orange","3610","Orange",54318,6039
"G4803630","1960","Texas","480","Palo Pinto","3630","Palo Pinto",19583,933
"G4803650","1960","Texas","480","Panola","3650","Panola",11691,5179
"G4803670","1960","Texas","480","Parker","3670","Parker",22413,467
"G4803690","1960","Texas","480","Parmer","3690","Parmer",9338,245
"G4803710","1960","Texas","480","Pecos","3710","Pecos",11863,94
"G4803730","1960","Texas","480","Polk","3730","Polk",9410,4451
"G4803750","1960","Texas","480","Potter","3750","Potter",107593,7987
"G4803770","1960","Texas","480","Presidio","3770","Presidio",5455,5
"G4803790","1960","Texas","480","Rains","3790","Rains",2686,307
"G4803810","1960","Texas","480","Randall","3810","Randall",33841,72
"G4803830","1960","Texas","480","Reagan","3830","Reagan",3520,262
"G4803850","1960","Texas","480","Real","3850","Real",2075,4
"G4803870","1960","Texas","480","Red River","3870","Red River",11854,3828
"G4803890","1960","Texas","480","Reeves","3890","Reeves",17010,634
"G4803910","1960","Texas","480","Refugio","3910","Refugio",9943,1032
"G4803930","1960","Texas","480","Roberts","3930","Roberts",1063,12
"G4803950","1960","Texas","480","Robertson","3950","Robertson",9612,6545
"G4803970","1960","Texas","480","Rockwall","3970","Rockwall",4463,1415
"G4803990","1960","Texas","480","Runnels","3990","Runnels",14608,408
"G4804010","1960","Texas","480","Rusk","4010","Rusk",25808,10613
"G4804030","1960","Texas","480","Sabine","4030","Sabine",5404,1898
"G4804050","1960","Texas","480","San Augustine","4050","San Augustine",4713,3009
"G4804070","1960","Texas","480","San Jacinto","4070","San Jacinto",2944,3209
"G4804090","1960","Texas","480","San Patricio","4090","San Patricio",44163,858
"G4804110","1960","Texas","480","San Saba","4110","San Saba",6331,50
"G4804130","1960","Texas","480","Schleicher","4130","Schleicher",2711,80
"G4804150","1960","Texas","480","Scurry","4150","Scurry",19793,576
"G4804170","1960","Texas","480","Shackelford","4170","Shackelford",3862,128
"G4804190","1960","Texas","480","Shelby","4190","Shelby",15218,5261
"G4804210","1960","Texas","480","Sherman","4210","Sherman",2604,1
"G4804230","1960","Texas","480","Smith","4230","Smith",62966,23384
"G4804250","1960","Texas","480","Somervell","4250","Somervell",2574,3
"G4804270","1960","Texas","480","Starr","4270","Starr",17122,15
"G4804290","1960","Texas","480","Stephens","4290","Stephens",8487,398
"G4804310","1960","Texas","480","Sterling","4310","Sterling",1167,10
"G4804330","1960","Texas","480","Stonewall","4330","Stonewall",2898,119
"G4804350","1960","Texas","480","Sutton","4350","Sutton",3706,32
"G4804370","1960","Texas","480","Swisher","4370","Swisher",10173,434
"G4804390","1960","Texas","480","Tarrant","4390","Tarrant",478747,59748
"G4804410","1960","Texas","480","Taylor","4410","Taylor",96329,4749
"G4804430","1960","Texas","480","Terrell","4430","Terrell",2591,9
"G4804450","1960","Texas","480","Terry","4450","Terry",15681,605
"G4804470","1960","Texas","480","Throckmorton","4470","Throckmorton",2739,28
"G4804490","1960","Texas","480","Titus","4490","Titus",13843,2942
"G4804510","1960","Texas","480","Tom Green","4510","Tom Green",61427,3203
"G4804530","1960","Texas","480","Travis","4530","Travis",184912,27224
"G4804550","1960","Texas","480","Trinity","4550","Trinity",5504,2035
"G4804570","1960","Texas","480","Tyler","4570","Tyler",8415,2251
"G4804590","1960","Texas","480","Upshur","4590","Upshur",14665,5128
"G4804610","1960","Texas","480","Upton","4610","Upton",5967,272
"G4804630","1960","Texas","480","Uvalde","4630","Uvalde",16647,167
"G4804650","1960","Texas","480","Val Verde","4650","Val Verde",23661,800
"G4804670","1960","Texas","480","Van Zandt","4670","Van Zandt",17656,1435
"G4804690","1960","Texas","480","Victoria","4690","Victoria",42456,4019
"G4804710","1960","Texas","480","Walker","4710","Walker",14441,7034
"G4804730","1960","Texas","480","Waller","4730","Waller",5590,6481
"G4804750","1960","Texas","480","Ward","4750","Ward",14528,389
"G4804770","1960","Texas","480","Washington","4770","Washington",13025,6120
"G4804790","1960","Texas","480","Webb","4790","Webb",64510,281
"G4804810","1960","Texas","480","Wharton","4810","Wharton",30344,7808
"G4804830","1960","Texas","480","Wheeler","4830","Wheeler",7648,299
"G4804850","1960","Texas","480","Wichita","4850","Wichita",114448,9080
"G4804870","1960","Texas","480","Wilbarger","4870","Wilbarger",16073,1675
"G4804890","1960","Texas","480","Willacy","4890","Willacy",19977,107
"G4804910","1960","Texas","480","Williamson","4910","Williamson",30155,4889
"G4804930","1960","Texas","480","Wilson","4930","Wilson",13007,260
"G4804950","1960","Texas","480","Winkler","4950","Winkler",13213,439
"G4804970","1960","Texas","480","Wise","4970","Wise",16867,145
"G4804990","1960","Texas","480","Wood","4990","Wood",14908,2745
"G4805010","1960","Texas","480","Yoakum","5010","Yoakum",7948,84
"G4805030","1960","Texas","480","Young","5030","Young",16975,279
"G4805050","1960","Texas","480","Zapata","5050","Zapata",4374,19
"G4805070","1960","Texas","480","Zavala","5070","Zavala",12629,67
"G4900010","1960","Utah","490","Beaver","0010","Beaver",4308,23
"G4900030","1960","Utah","490","Box Elder","0030","Box Elder",24057,1004
"G4900050","1960","Utah","490","Cache","0050","Cache",35636,152
"G4900070","1960","Utah","490","Carbon","0070","Carbon",20926,209
"G4900090","1960","Utah","490","Daggett","0090","Daggett",1161,3
"G4900110","1960","Utah","490","Davis","0110","Davis",63766,994
"G4900130","1960","Utah","490","Duchesne","0130","Duchesne",6845,334
"G4900150","1960","Utah","490","Emery","0150","Emery",5499,47
"G4900170","1960","Utah","490","Garfield","0170","Garfield",3555,22
"G4900190","1960","Utah","490","Grand","0190","Grand",6327,18
"G4900210","1960","Utah","490","Iron","0210","Iron",10627,168
"G4900230","1960","Utah","490","Juab","0230","Juab",4566,31
"G4900250","1960","Utah","490","Kane","0250","Kane",2644,23
"G4900270","1960","Utah","490","Millard","0270","Millard",7787,79
"G4900290","1960","Utah","490","Morgan","0290","Morgan",2831,6
"G4900310","1960","Utah","490","Piute","0310","Piute",1422,14
"G4900330","1960","Utah","490","Rich","0330","Rich",1685,0
"G4900350","1960","Utah","490","Salt Lake","0350","Salt Lake",377687,5348
"G4900370","1960","Utah","490","San Juan","0370","San Juan",6347,2693
"G4900390","1960","Utah","490","Sanpete","0390","Sanpete",11022,31
"G4900410","1960","Utah","490","Sevier","0410","Sevier",10475,90
"G4900430","1960","Utah","490","Summit","0430","Summit",5655,18
"G4900450","1960","Utah","490","Tooele","0450","Tooele",17184,684
"G4900470","1960","Utah","490","Uintah","0470","Uintah",10390,1192
"G4900490","1960","Utah","490","Utah","0490","Utah",106448,543
"G4900510","1960","Utah","490","Wasatch","0510","Wasatch",5303,5
"G4900530","1960","Utah","490","Washington","0530","Washington",10139,132
"G4900550","1960","Utah","490","Wayne","0550","Wayne",1727,1
"G4900570","1960","Utah","490","Weber","0570","Weber",107809,2935
"G5000010","1960","Vermont","500","Addison","0010","Addison",20035,41
"G5000030","1960","Vermont","500","Bennington","0030","Bennington",25041,47
"G5000050","1960","Vermont","500","Caledonia","0050","Caledonia",22758,28
"G5000070","1960","Vermont","500","Chittenden","0070","Chittenden",74141,284
"G5000090","1960","Vermont","500","Essex","0090","Essex",6075,8
"G5000110","1960","Vermont","500","Franklin","0110","Franklin",29424,50
"G5000130","1960","Vermont","500","Grand Isle","0130","Grand Isle",2927,0
"G5000150","1960","Vermont","500","Lamoille","0150","Lamoille",11023,4
"G5000170","1960","Vermont","500","Orange","0170","Orange",16002,12
"G5000190","1960","Vermont","500","Orleans","0190","Orleans",20128,15
"G5000210","1960","Vermont","500","Rutland","0210","Rutland",46669,50
"G5000230","1960","Vermont","500","Washington","0230","Washington",42799,61
"G5000250","1960","Vermont","500","Windham","0250","Windham",29673,103
"G5000270","1960","Vermont","500","Windsor","0270","Windsor",42397,86
"G5100010","1960","Virginia","510","Accomack","0010","Accomack",18779,11856
"G5100030","1960","Virginia","510","Albemarle","0030","Albemarle",26363,4606
"G5100050","1960","Virginia","510","Alleghany","0050","Alleghany",11656,472
"G5100070","1960","Virginia","510","Amelia","0070","Amelia",3806,4009
"G5100090","1960","Virginia","510","Amherst","0090","Amherst",17439,5514
"G5100110","1960","Virginia","510","Appomattox","0110","Appomattox",6818,2330
"G5100130","1960","Virginia","510","Arlington","0130","Arlington",154172,9229
"G5100150","1960","Virginia","510","Augusta","0150","Augusta",35728,1635
"G5100170","1960","Virginia","510","Bath","0170","Bath",4835,500
"G5100190","1960","Virginia","510","Bedford","0190","Bedford",25017,6011
"G5100210","1960","Virginia","510","Bland","0210","Bland",5783,199
"G5100230","1960","Virginia","510","Botetourt","0230","Botetourt",15190,1525
"G5100250","1960","Virginia","510","Brunswick","0250","Brunswick",7348,10431
"G5100270","1960","Virginia","510","Buchanan","0270","Buchanan",36714,10
"G5100290","1960","Virginia","510","Buckingham","0290","Buckingham",6015,4862
"G5100310","1960","Virginia","510","Campbell","0310","Campbell",26004,6954
"G5100330","1960","Virginia","510","Caroline","0330","Caroline",6037,6688
"G5100350","1960","Virginia","510","Carroll","0350","Carroll",23101,77
"G5100360","1960","Virginia","510","Charles City","0360","Charles City",917,4575
"G5100370","1960","Virginia","510","Charlotte","0370","Charlotte",8037,5331
"G5100410","1960","Virginia","510","Chesterfield","0410","Chesterfield",61762,9435
"G5100430","1960","Virginia","510","Clarke","0430","Clarke",6573,1369
"G5100450","1960","Virginia","510","Craig","0450","Craig",3351,5
"G5100470","1960","Virginia","510","Culpeper","0470","Culpeper",10945,4143
"G5100490","1960","Virginia","510","Cumberland","0490","Cumberland",2910,3450
"G5100510","1960","Virginia","510","Dickenson","0510","Dickenson",20053,158
"G5100530","1960","Virginia","510","Dinwiddie","0530","Dinwiddie",8499,13684
"G5100570","1960","Virginia","510","Essex","0570","Essex",3509,3181
"G5100590","1960","Virginia","510","Fairfax","0590","Fairfax",260145,14857
"G5100610","1960","Virginia","510","Fauquier","0610","Fauquier",17818,6248
"G5100630","1960","Virginia","510","Floyd","0630","Floyd",9929,533
"G5100650","1960","Virginia","510","Fluvanna","0650","Fluvanna",4502,2725
"G5100670","1960","Virginia","510","Franklin","0670","Franklin",22178,3747
"G5100690","1960","Virginia","510","Frederick","0690","Frederick",21507,434
"G5100710","1960","Virginia","510","Giles","0710","Giles",16777,442
"G5100730","1960","Virginia","510","Gloucester","0730","Gloucester",8562,3357
"G5100750","1960","Virginia","510","Goochland","0750","Goochland",4773,4433
"G5100770","1960","Virginia","510","Grayson","0770","Grayson",16708,682
"G5100790","1960","Virginia","510","Greene","0790","Greene",4129,586
