GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G3700150","2000","3","5","North Carolina","37","Bertie","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bertie County",19678,95,7178,12326,87,21,1,65,7178,12326,87,21,1,65,95
"G3700170","2000","3","5","North Carolina","37","Bladen","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bladen County",32042,236,18469,12235,657,31,14,636,18469,12235,657,31,14,636,236
"G3700190","2000","3","5","North Carolina","37","Brunswick","019",,,,,,,,,,,,,"9200","9999","9999",,,,,,,"Brunswick County",72405,738,60200,10516,494,198,32,965,60200,10516,494,198,32,965,738
"G3700210","2000","3","5","North Carolina","37","Buncombe","021",,,,,,,,,,,,,"0480","9999","9999",,,,,,,"Buncombe County",203801,2529,183761,15425,803,1368,79,2365,183761,15425,803,1368,79,2365,2529
"G3700230","2000","3","5","North Carolina","37","Burke","023",,,,,,,,,,,,,"3290","9999","9999",,,,,,,"Burke County",88154,994,76678,5984,270,3106,185,1931,76678,5984,270,3106,185,1931,994
"G3700250","2000","3","5","North Carolina","37","Cabarrus","025",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Cabarrus County",129770,1293,109127,15961,443,1190,32,3017,109127,15961,443,1190,32,3017,1293
"G3700270","2000","3","5","North Carolina","37","Caldwell","027",,,,,,,,,,,,,"3290","9999","9999",,,,,,,"Caldwell County",76827,588,71017,4223,162,301,26,1098,71017,4223,162,301,26,1098,588
"G3700290","2000","3","5","North Carolina","37","Camden","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Camden County",6819,66,5551,1189,29,39,2,9,5551,1189,29,39,2,9,66
"G3700310","2000","3","5","North Carolina","37","Carteret","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carteret County",58735,648,53611,4151,258,323,35,357,53611,4151,258,323,35,357,648
"G3700330","2000","3","5","North Carolina","37","Caswell","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Caswell County",23298,203,14352,8583,45,36,6,276,14352,8583,45,36,6,276,203
"G3700350","2000","3","5","North Carolina","37","Catawba","035",,,,,,,,,,,,,"3290","9999","9999",,,,,,,"Catawba County",140068,1617,120422,11862,365,4146,75,3198,120422,11862,365,4146,75,3198,1617
"G3700370","2000","3","5","North Carolina","37","Chatham","037",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Chatham County",48770,559,36969,8422,201,292,18,2868,36969,8422,201,292,18,2868,559
"G3700390","2000","3","5","North Carolina","37","Cherokee","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cherokee County",24004,294,23040,387,396,69,3,109,23040,387,396,69,3,109,294
"G3700410","2000","3","5","North Carolina","37","Chowan","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chowan County",14425,101,8794,5450,43,50,1,87,8794,5450,43,50,1,87,101
"G3700430","2000","3","5","North Carolina","37","Clay","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",8726,49,8600,70,29,8,6,13,8600,70,29,8,6,13,49
"G3700450","2000","3","5","North Carolina","37","Cleveland","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cleveland County",95591,696,73955,20155,145,669,10,657,73955,20155,145,669,10,657,696
"G3700470","2000","3","5","North Carolina","37","Columbus","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Columbus County",54328,421,34737,16934,1706,123,16,812,34737,16934,1706,123,16,812,421
"G3700490","2000","3","5","North Carolina","37","Craven","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Craven County",89897,1539,63952,22966,388,908,56,1627,63952,22966,388,908,56,1627,1539
"G3700510","2000","3","5","North Carolina","37","Cumberland","051",,,,,,,,,,,,,"2560","9999","9999",,,,,,,"Cumberland County",293588,9375,167093,105731,4691,5694,902,9477,167093,105731,4691,5694,902,9477,9375
"G3700530","2000","3","5","North Carolina","37","Currituck","053",,,,,,,,,,,,,"5720","9999","9999",,,,,,,"Currituck County",18014,176,16445,1318,83,71,6,91,16445,1318,83,71,6,91,176
"G3700550","2000","3","5","North Carolina","37","Dare","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dare County",29666,301,28393,797,83,111,13,269,28393,797,83,111,13,269,301
"G3700570","2000","3","5","North Carolina","37","Davidson","057",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Davidson County",145860,1386,128184,13463,545,1204,18,2446,128184,13463,545,1204,18,2446,1386
"G3700590","2000","3","5","North Carolina","37","Davie","059",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Davie County",34525,310,31504,2368,79,109,7,458,31504,2368,79,109,7,458,310
"G3700610","2000","3","5","North Carolina","37","Duplin","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Duplin County",48541,522,28785,14198,113,75,36,5334,28785,14198,113,75,36,5334,522
"G3700630","2000","3","5","North Carolina","37","Durham","063",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Durham County",219300,4014,113698,88109,660,7350,79,9404,113698,88109,660,7350,79,9404,4014
"G3700650","2000","3","5","North Carolina","37","Edgecombe","065",,,,,,,,,,,,,"6895","9999","9999",,,,,,,"Edgecombe County",55283,323,22278,31949,109,70,7,870,22278,31949,109,70,7,870,323
"G3700670","2000","3","5","North Carolina","37","Forsyth","067",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Forsyth County",302093,3974,209552,78388,923,3172,96,9962,209552,78388,923,3172,96,9962,3974
"G3700690","2000","3","5","North Carolina","37","Franklin","069",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Franklin County",46830,430,31190,14193,208,140,17,1082,31190,14193,208,140,17,1082,430
"G3700710","2000","3","5","North Carolina","37","Gaston","071",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Gaston County",188717,1648,157965,26405,525,1814,50,1958,157965,26405,525,1814,50,1958,1648
"G3700730","2000","3","5","North Carolina","37","Gates","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gates County",10417,99,6213,4120,44,26,3,11,6213,4120,44,26,3,11,99
"G3700750","2000","3","5","North Carolina","37","Graham","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Graham County",7932,61,7346,15,547,13,1,10,7346,15,547,13,1,10,61
"G3700770","2000","3","5","North Carolina","37","Granville","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Granville County",47986,512,29459,16943,222,176,9,1177,29459,16943,222,176,9,1177,512
"G3700790","2000","3","5","North Carolina","37","Greene","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greene County",18822,152,9835,7820,57,17,2,1091,9835,7820,57,17,2,1091,152
"G3700810","2000","3","5","North Carolina","37","Guilford","081",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Guilford County",414922,6126,271686,123253,1944,10294,130,7615,271686,123253,1944,10294,130,7615,6126
"G3700830","2000","3","5","North Carolina","37","Halifax","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Halifax County",56965,405,24424,30151,1801,312,10,267,24424,30151,1801,312,10,267,405
"G3700850","2000","3","5","North Carolina","37","Harnett","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Harnett County",89595,1430,64744,20481,794,591,61,2924,64744,20481,794,591,61,2924,1430
"G3700870","2000","3","5","North Carolina","37","Haywood","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Haywood County",53651,382,52330,684,266,114,20,237,52330,684,266,114,20,237,382
"G3700890","2000","3","5","North Carolina","37","Henderson","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Henderson County",88274,899,82505,2725,245,546,16,2237,82505,2725,245,546,16,2237,899
"G3700910","2000","3","5","North Carolina","37","Hertford","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hertford County",22415,186,8464,13459,269,71,5,147,8464,13459,269,71,5,147,186
"G3700930","2000","3","5","North Carolina","37","Hoke","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hoke County",32928,718,14982,12664,3852,278,52,1100,14982,12664,3852,278,52,1100,718
"G3700950","2000","3","5","North Carolina","37","Hyde","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hyde County",5781,45,3650,2043,18,21,0,49,3650,2043,18,21,0,49,45
"G3700970","2000","3","5","North Carolina","37","Iredell","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Iredell County",121511,1149,100785,16762,328,1553,25,2058,100785,16762,328,1553,25,2058,1149
"G3700990","2000","3","5","North Carolina","37","Jackson","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",32665,456,28378,552,3379,169,6,181,28378,552,3379,169,6,181,456
"G3701010","2000","3","5","North Carolina","37","Johnston","101",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Johnston County",120762,1203,95237,19090,494,368,43,5530,95237,19090,494,368,43,5530,1203
"G3701030","2000","3","5","North Carolina","37","Jones","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jones County",10286,95,6329,3724,37,16,4,176,6329,3724,37,16,4,176,95
"G3701050","2000","3","5","North Carolina","37","Lee","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lee County",48521,519,34343,10032,206,328,19,3593,34343,10032,206,328,19,3593,519
"G3701070","2000","3","5","North Carolina","37","Lenoir","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lenoir County",59257,391,33685,24115,106,202,30,1119,33685,24115,106,202,30,1119,391
"G3701090","2000","3","5","North Carolina","37","Lincoln","109",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Lincoln County",63145,635,57557,4108,172,196,8,1104,57557,4108,172,196,8,1104,635
"G3701110","2000","3","5","North Carolina","37","McDowell","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McDowell County",41799,352,38853,1753,122,388,5,678,38853,1753,122,388,5,678,352
"G3701130","2000","3","5","North Carolina","37","Macon","113",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Macon County",29623,188,28969,357,84,117,5,91,28969,357,84,117,5,91,188
"G3701150","2000","3","5","North Carolina","37","Madison","115",,,,,,,,,,,,,"0480","9999","9999",,,,,,,"Madison County",19519,116,19169,162,53,45,2,88,19169,162,53,45,2,88,116
"G3701170","2000","3","5","North Carolina","37","Martin","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Martin County",25432,161,13447,11611,74,61,8,231,13447,11611,74,61,8,231,161
"G3701190","2000","3","5","North Carolina","37","Mecklenburg","119",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Mecklenburg County",684709,10745,445250,193838,2439,21889,339,20954,445250,193838,2439,21889,339,20954,10745
"G3701210","2000","3","5","North Carolina","37","Mitchell","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mitchell County",15593,94,15353,34,70,32,0,104,15353,34,70,32,0,104,94
"G3701230","2000","3","5","North Carolina","37","Montgomery","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montgomery County",26477,345,18527,5857,108,431,12,1542,18527,5857,108,431,12,1542,345
"G3701250","2000","3","5","North Carolina","37","Moore","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Moore County",74109,660,60002,11589,506,332,38,1642,60002,11589,506,332,38,1642,660
"G3701270","2000","3","5","North Carolina","37","Nash","127",,,,,,,,,,,,,"6895","9999","9999",,,,,,,"Nash County",86532,888,54152,29664,397,495,20,1804,54152,29664,397,495,20,1804,888
"G3701290","2000","3","5","North Carolina","37","New Hanover","129",,,,,,,,,,,,,"9200","9999","9999",,,,,,,"New Hanover County",158623,1684,128098,27203,627,1333,96,1266,128098,27203,627,1333,96,1266,1684
"G3701310","2000","3","5","North Carolina","37","Northampton","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Northampton County",21947,139,8633,13125,71,20,12,86,8633,13125,71,20,12,86,139
"G3701330","2000","3","5","North Carolina","37","Onslow","133",,,,,,,,,,,,,"3605","9999","9999",,,,,,,"Onslow County",145507,4848,108351,27790,1108,2526,283,5449,108351,27790,1108,2526,283,5449,4848
"G3701350","2000","3","5","North Carolina","37","Orange","135",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Orange County",116204,2023,92272,16298,457,4845,20,2312,92272,16298,457,4845,20,2312,2023
"G3701370","2000","3","5","North Carolina","37","Pamlico","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pamlico County",12838,96,9464,3178,68,49,3,76,9464,3178,68,49,3,76,96
"G3701390","2000","3","5","North Carolina","37","Pasquotank","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pasquotank County",34456,441,19866,13975,130,300,13,172,19866,13975,130,300,13,172,441
"G3701410","2000","3","5","North Carolina","37","Pender","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pender County",40694,388,29882,9689,201,74,14,834,29882,9689,201,74,14,834,388
"G3701430","2000","3","5","North Carolina","37","Perquimans","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Perquimans County",11295,73,8051,3182,20,24,3,15,8051,3182,20,24,3,15,73
"G3701450","2000","3","5","North Carolina","37","Person","145",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Person County",35316,307,24504,10049,218,53,5,487,24504,10049,218,53,5,487,307
"G3701470","2000","3","5","North Carolina","37","Pitt","147",,,,,,,,,,,,,"3150","9999","9999",,,,,,,"Pitt County",132345,1453,83061,45019,357,1443,57,2408,83061,45019,357,1443,57,2408,1453
"G3701490","2000","3","5","North Carolina","37","Polk","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Polk County",18184,140,16906,1079,34,44,5,116,16906,1079,34,44,5,116,140
"G3701510","2000","3","5","North Carolina","37","Randolph","151",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Randolph County",129077,1377,116370,7342,582,830,21,3932,116370,7342,582,830,21,3932,1377
"G3701530","2000","3","5","North Carolina","37","Richmond","153",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Richmond County",46013,551,30193,14215,770,316,15,504,30193,14215,770,316,15,504,551
"G3701550","2000","3","5","North Carolina","37","Robeson","155",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Robeson County",121597,1742,40460,30973,46896,404,77,2787,40460,30973,46896,404,77,2787,1742
"G3701570","2000","3","5","North Carolina","37","Rockingham","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rockingham County",91161,767,71087,17987,250,254,33,1550,71087,17987,250,254,33,1550,767
"G3701590","2000","3","5","North Carolina","37","Rowan","159",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Rowan County",129039,1301,104294,20562,433,1105,35,2610,104294,20562,433,1105,35,2610,1301
"G3701610","2000","3","5","North Carolina","37","Rutherford","161",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rutherford County",62432,467,54592,7066,125,206,20,423,54592,7066,125,206,20,423,467
"G3701630","2000","3","5","North Carolina","37","Sampson","163",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sampson County",59482,679,35955,18018,1086,186,54,4183,35955,18018,1086,186,54,4183,679
"G3701650","2000","3","5","North Carolina","37","Scotland","165",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Scotland County",35519,479,18535,13434,3197,182,7,164,18535,13434,3197,182,7,164,479
"G3701670","2000","3","5","North Carolina","37","Stanly","167",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stanly County",57641,459,49196,6657,144,1049,11,584,49196,6657,144,1049,11,584,459
"G3701690","2000","3","5","North Carolina","37","Stokes","169",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Stokes County",44469,242,41774,2084,109,86,23,393,41774,2084,109,86,23,393,242
"G3701710","2000","3","5","North Carolina","37","Surry","171",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Surry County",70402,817,64383,2965,165,403,27,2459,64383,2965,165,403,27,2459,817
"G3701730","2000","3","5","North Carolina","37","Swain","173",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Swain County",12672,296,8602,221,3765,20,1,63,8602,221,3765,20,1,63,296
"G3701750","2000","3","5","North Carolina","37","Transylvania","175",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Transylvania County",29004,330,27476,1235,83,111,7,92,27476,1235,83,111,7,92,330
"G3701770","2000","3","5","North Carolina","37","Tyrrell","177",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tyrrell County",4103,46,2343,1636,8,31,0,85,2343,1636,8,31,0,85,46
"G3701790","2000","3","5","North Carolina","37","Union","179",,,,,,,,,,,,,"1520","9999","9999",,,,,,,"Union County",122410,1267,102441,15480,475,720,30,3264,102441,15480,475,720,30,3264,1267
"G3701810","2000","3","5","North Carolina","37","Vance","181",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Vance County",42594,360,20709,20749,85,167,13,871,20709,20749,85,167,13,871,360
"G3701830","2000","3","5","North Carolina","37","Wake","183",,,,,,,,,,,,,"6640","9999","9999",,,,,,,"Wake County",617525,10321,454544,123820,2152,21249,212,15548,454544,123820,2152,21249,212,15548,10321
"G3701850","2000","3","5","North Carolina","37","Warren","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Warren County",19796,176,7769,10882,957,26,5,157,7769,10882,957,26,5,157,176
"G3701870","2000","3","5","North Carolina","37","Washington","187",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",13627,96,6626,6716,7,44,6,228,6626,6716,7,44,6,228,96
"G3701890","2000","3","5","North Carolina","37","Watauga","189",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Watauga County",42430,265,41181,680,108,251,16,194,41181,680,108,251,16,194,265
"G3701910","2000","3","5","North Carolina","37","Wayne","191",,,,,,,,,,,,,"2980","9999","9999",,,,,,,"Wayne County",111912,1417,69452,37422,412,1088,55,3483,69452,37422,412,1088,55,3483,1417
"G3701930","2000","3","5","North Carolina","37","Wilkes","193",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilkes County",65198,434,61008,2733,95,213,25,1124,61008,2733,95,213,25,1124,434
"G3701950","2000","3","5","North Carolina","37","Wilson","195",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilson County",73134,680,41210,29032,199,310,16,2367,41210,29032,199,310,16,2367,680
"G3701970","2000","3","5","North Carolina","37","Yadkin","197",,,,,,,,,,,,,"3120","9999","9999",,,,,,,"Yadkin County",36069,279,33638,1246,59,62,7,1057,33638,1246,59,62,7,1057,279
"G3701990","2000","3","5","North Carolina","37","Yancey","199",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Yancey County",17674,100,17417,101,60,23,0,73,17417,101,60,23,0,73,100
"G3800010","2000","2","4","North Dakota","38","Adams","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Adams County",2584,9,2554,14,8,4,1,3,2554,14,8,4,1,3,9
"G3800030","2000","2","4","North Dakota","38","Barnes","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Barnes County",11708,67,11529,53,90,22,0,14,11529,53,90,22,0,14,67
"G3800050","2000","2","4","North Dakota","38","Benson","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Benson County",6907,57,3541,7,3346,1,1,11,3541,7,3346,1,1,11,57
"G3800070","2000","2","4","North Dakota","38","Billings","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Billings County",880,8,877,0,1,0,1,1,877,0,1,0,1,1,8
"G3800090","2000","2","4","North Dakota","38","Bottineau","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bottineau County",7092,57,6950,16,104,13,1,8,6950,16,104,13,1,8,57
"G3800110","2000","2","4","North Dakota","38","Bowman","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bowman County",3221,21,3209,1,5,1,0,5,3209,1,5,1,0,5,21
"G3800130","2000","2","4","North Dakota","38","Burke","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Burke County",2237,5,2225,3,5,3,0,1,2225,3,5,3,0,1,5
"G3800150","2000","2","4","North Dakota","38","Burleigh","015",,,,,,,,,,,,,"1010","9999","9999",,,,,,,"Burleigh County",68827,589,65966,182,2276,275,19,109,65966,182,2276,275,19,109,589
"G3800170","2000","2","4","North Dakota","38","Cass","017",,,,,,,,,,,,,"2520","9999","9999",,,,,,,"Cass County",121551,1587,117106,996,1325,1551,43,530,117106,996,1325,1551,43,530,1587
"G3800190","2000","2","4","North Dakota","38","Cavalier","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cavalier County",4781,50,4739,7,25,5,0,5,4739,7,25,5,0,5,50
"G3800210","2000","2","4","North Dakota","38","Dickey","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dickey County",5716,41,5629,6,20,29,0,32,5629,6,20,29,0,32,41
"G3800230","2000","2","4","North Dakota","38","Divide","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Divide County",2279,4,2260,0,3,12,0,4,2260,0,3,12,0,4,4
"G3800250","2000","2","4","North Dakota","38","Dunn","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dunn County",3569,31,3117,1,448,3,0,0,3117,1,448,3,0,0,31
"G3800270","2000","2","4","North Dakota","38","Eddy","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Eddy County",2737,20,2657,2,65,4,2,7,2657,2,65,4,2,7,20
"G3800290","2000","2","4","North Dakota","38","Emmons","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Emmons County",4326,5,4290,2,6,7,8,13,4290,2,6,7,8,13,5
"G3800310","2000","2","4","North Dakota","38","Foster","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Foster County",3745,14,3722,5,16,0,0,2,3722,5,16,0,0,2,14
"G3800330","2000","2","4","North Dakota","38","Golden Valley","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Golden Valley County",1903,21,1881,0,14,2,0,6,1881,0,14,2,0,6,21
"G3800350","2000","2","4","North Dakota","38","Grand Forks","035",,,,,,,,,,,,,"2985","9999","9999",,,,,,,"Grand Forks County",65073,1036,61479,904,1525,646,44,475,61479,904,1525,646,44,475,1036
"G3800370","2000","2","4","North Dakota","38","Grant","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grant County",2822,19,2753,0,49,10,0,10,2753,0,49,10,0,10,19
"G3800390","2000","2","4","North Dakota","38","Griggs","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Griggs County",2749,5,2735,0,6,4,0,4,2735,0,6,4,0,4,5
"G3800410","2000","2","4","North Dakota","38","Hettinger","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hettinger County",2705,10,2686,4,10,2,2,1,2686,4,10,2,2,1,10
"G3800430","2000","2","4","North Dakota","38","Kidder","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kidder County",2749,4,2739,5,3,2,0,0,2739,5,3,2,0,0,4
"G3800450","2000","2","4","North Dakota","38","Lamoure","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"LaMoure County",4685,16,4665,1,8,6,0,5,4665,1,8,6,0,5,16
"G3800470","2000","2","4","North Dakota","38","Logan","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Logan County",2301,7,2289,2,3,4,0,3,2289,2,3,4,0,3,7
"G3800490","2000","2","4","North Dakota","38","McHenry","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McHenry County",5945,42,5911,5,24,2,0,3,5911,5,24,2,0,3,42
"G3800510","2000","2","4","North Dakota","38","McIntosh","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McIntosh County",3371,19,3352,0,5,10,1,3,3352,0,5,10,1,3,19
"G3800530","2000","2","4","North Dakota","38","McKenzie","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McKenzie County",5669,68,4438,4,1215,3,1,8,4438,4,1215,3,1,8,68
"G3800550","2000","2","4","North Dakota","38","McLean","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McLean County",9201,110,8615,2,554,11,1,18,8615,2,554,11,1,18,110
"G3800570","2000","2","4","North Dakota","38","Mercer","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mercer County",8544,100,8302,4,173,22,33,10,8302,4,173,22,33,10,100
"G3800590","2000","2","4","North Dakota","38","Morton","059",,,,,,,,,,,,,"1010","9999","9999",,,,,,,"Morton County",25009,294,24246,40,604,77,2,40,24246,40,604,77,2,40,294
"G3800610","2000","2","4","North Dakota","38","Mountrail","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mountrail County",6404,227,4376,6,1988,14,3,17,4376,6,1988,14,3,17,227
"G3800630","2000","2","4","North Dakota","38","Nelson","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nelson County",3693,22,3662,3,13,11,0,4,3662,3,13,11,0,4,22
"G3800650","2000","2","4","North Dakota","38","Oliver","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Oliver County",2046,19,2015,3,26,2,0,0,2015,3,26,2,0,0,19
"G3800670","2000","2","4","North Dakota","38","Pembina","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pembina County",8461,124,8198,13,123,18,0,109,8198,13,123,18,0,109,124
"G3800690","2000","2","4","North Dakota","38","Pierce","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pierce County",4656,19,4605,5,32,12,0,2,4605,5,32,12,0,2,19
"G3800710","2000","2","4","North Dakota","38","Ramsey","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ramsey County",11868,198,11138,25,651,31,3,20,11138,25,651,31,3,20,198
"G3800730","2000","2","4","North Dakota","38","Ransom","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ransom County",5835,55,5768,11,19,15,0,22,5768,11,19,15,0,22,55
"G3800750","2000","2","4","North Dakota","38","Renville","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Renville County",2589,21,2551,6,17,12,0,3,2551,6,17,12,0,3,21
"G3800770","2000","2","4","North Dakota","38","Richland","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Richland County",17864,134,17428,62,299,44,6,25,17428,62,299,44,6,25,134
"G3800790","2000","2","4","North Dakota","38","Rolette","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rolette County",13454,220,3435,10,9983,10,0,16,3435,10,9983,10,0,16,220
"G3800810","2000","2","4","North Dakota","38","Sargent","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sargent County",4337,29,4289,2,20,2,0,24,4289,2,20,2,0,24,29
"G3800830","2000","2","4","North Dakota","38","Sheridan","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sheridan County",1707,3,1697,2,7,0,0,1,1697,2,7,0,0,1,3
"G3800850","2000","2","4","North Dakota","38","Sioux","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sioux County",4008,36,580,1,3421,1,2,3,580,1,3421,1,2,3,36
"G3800870","2000","2","4","North Dakota","38","Slope","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Slope County",766,1,765,0,1,0,0,0,765,0,1,0,0,0,1
"G3800890","2000","2","4","North Dakota","38","Stark","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stark County",22459,177,22074,51,212,52,6,64,22074,51,212,52,6,64,177
"G3800910","2000","2","4","North Dakota","38","Steele","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Steele County",2241,17,2220,1,14,1,0,5,2220,1,14,1,0,5,17
